"Date","644 m","763 m","1062 m","1245 m","1452 m","1684 m","1942 m","2225 m","2533 m","2866 m","3221 m","3597 m","3992 m","4405 m"
1996-03-29,4.572,4.053,3.758,3.472,3.441,3.439,3.389,3.243,2.946,2.416,2.028,1.866,1.84,1.83
1996-03-30,4.724,4.182,3.833,3.541,3.479,3.474,3.414,3.278,2.957,2.423,2.062,1.875,1.843,1.831
1996-03-31,4.878,4.335,3.881,3.605,3.504,3.491,3.433,3.308,2.97,2.43,2.078,1.885,1.845,1.832
1996-04-01,4.896,4.401,3.889,3.622,3.529,3.506,3.436,3.281,2.961,2.432,2.075,1.895,1.847,1.832
1996-04-02,4.833,4.417,3.875,3.631,3.555,3.528,3.433,3.242,2.94,2.449,2.081,1.909,1.85,1.832
1996-04-03,4.828,4.359,3.873,3.645,3.561,3.525,3.418,3.199,2.911,2.484,2.107,1.927,1.854,1.832
1996-04-04,4.626,4.234,3.849,3.654,3.567,3.522,3.412,3.175,2.9,2.531,2.14,1.941,1.856,1.83
1996-04-05,4.483,4.126,3.836,3.659,3.579,3.525,3.414,3.162,2.904,2.555,2.148,1.947,1.857,1.829
1996-04-06,4.473,4.11,3.837,3.676,3.596,3.543,3.426,3.175,2.925,2.569,2.141,1.946,1.859,1.829
1996-04-07,4.658,4.282,3.854,3.69,3.603,3.552,3.434,3.194,2.957,2.598,2.146,1.944,1.865,1.829
1996-04-08,4.742,4.381,3.849,3.686,3.606,3.553,3.438,3.215,3.001,2.647,2.162,1.941,1.872,1.829
1996-04-09,4.813,4.462,3.848,3.696,3.62,3.561,3.44,3.217,3.031,2.681,2.16,1.936,1.878,1.829
1996-04-10,4.747,4.439,3.833,3.711,3.633,3.561,3.436,3.215,3.051,2.708,2.155,1.93,1.879,1.829
1996-04-11,4.59,4.325,3.858,3.766,3.658,3.576,3.444,3.228,3.079,2.751,2.175,1.927,1.876,1.83
1996-04-12,4.565,4.253,3.901,3.802,3.658,3.561,3.438,3.23,3.097,2.785,2.203,1.928,1.872,1.83
1996-04-13,4.492,4.166,3.928,3.825,3.675,3.58,3.45,3.245,3.114,2.809,2.228,1.929,1.867,1.831
1996-04-14,4.565,4.216,3.983,3.846,3.69,3.585,3.455,3.245,3.123,2.811,2.236,1.93,1.865,1.831
1996-04-15,4.647,4.247,3.99,3.843,3.683,3.576,3.45,3.25,3.129,2.814,2.246,1.933,1.865,1.831
1996-04-16,4.649,4.254,3.982,3.833,3.681,3.575,3.45,3.255,3.139,2.823,2.27,1.938,1.866,1.831
1996-04-17,4.723,4.322,3.988,3.83,3.685,3.582,3.451,3.258,3.146,2.833,2.293,1.94,1.867,1.832
1996-04-18,4.77,4.393,3.963,3.795,3.67,3.557,3.432,3.249,3.147,2.837,2.303,1.938,1.866,1.833
1996-04-19,4.57,4.229,3.911,3.777,3.665,3.554,3.419,3.241,3.15,2.857,2.322,1.938,1.866,1.835
1996-04-20,4.455,4.099,3.897,3.781,3.673,3.565,3.413,3.229,3.148,2.879,2.352,1.941,1.865,1.836
1996-04-21,4.442,4.108,3.889,3.76,3.655,3.538,3.385,3.208,3.132,2.888,2.382,1.944,1.863,1.839
1996-04-22,4.412,4.084,3.859,3.73,3.63,3.517,3.36,3.192,3.115,2.89,2.416,1.951,1.862,1.842
1996-04-23,4.388,4.067,3.832,3.712,3.615,3.506,3.347,3.177,3.099,2.882,2.454,1.964,1.861,1.846
1996-04-24,4.394,4.083,3.819,3.702,3.608,3.502,3.341,3.165,3.085,2.863,2.487,1.982,1.861,1.849
1996-04-25,4.419,4.11,3.804,3.677,3.594,3.488,3.331,3.154,3.076,2.835,2.494,2.001,1.86,1.851
1996-04-26,4.36,4.033,3.769,3.676,3.594,3.495,3.335,3.151,3.076,2.815,2.469,2.018,1.86,1.852
1996-04-27,4.346,3.954,3.771,3.686,3.609,3.512,3.35,3.15,3.078,2.8,2.425,2.031,1.861,1.853
1996-04-28,4.379,3.977,3.781,3.674,3.605,3.503,3.343,3.146,3.077,2.792,2.382,2.042,1.864,1.854
1996-04-29,4.36,3.982,3.777,3.662,3.602,3.503,3.344,3.152,3.081,2.804,2.362,2.054,1.868,1.853
1996-04-30,4.357,4.009,3.783,3.655,3.608,3.517,3.358,3.16,3.084,2.822,2.352,2.064,1.873,1.852
1996-05-01,4.385,4.064,3.791,3.645,3.615,3.533,3.374,3.171,3.087,2.835,2.345,2.066,1.878,1.852
1996-05-02,4.408,4.095,3.795,3.636,3.627,3.558,3.397,3.189,3.094,2.844,2.342,2.061,1.882,1.852
1996-05-03,4.399,4.055,3.789,3.631,3.644,3.593,3.428,3.215,3.106,2.852,2.337,2.049,1.886,1.853
1996-05-04,4.371,3.988,3.772,3.632,3.658,3.621,3.46,3.244,3.119,2.853,2.326,2.036,1.891,1.854
1996-05-05,4.32,3.941,3.738,3.638,3.66,3.634,3.487,3.274,3.13,2.845,2.311,2.025,1.897,1.857
1996-05-06,4.272,3.907,3.706,3.64,3.661,3.638,3.508,3.305,3.141,2.829,2.302,2.021,1.903,1.86
1996-05-07,4.23,3.855,3.68,3.63,3.662,3.64,3.527,3.339,3.155,2.811,2.294,2.022,1.908,1.863
1996-05-08,4.197,3.824,3.672,3.617,3.655,3.635,3.535,3.362,3.171,2.792,2.275,2.016,1.911,1.865
1996-05-09,4.209,3.836,3.674,3.598,3.637,3.614,3.521,3.365,3.187,2.793,2.255,2.001,1.91,1.866
1996-05-10,4.262,3.875,3.667,3.579,3.613,3.582,3.487,3.347,3.202,2.829,2.261,1.992,1.908,1.866
1996-05-11,4.363,4.004,3.667,3.548,3.587,3.546,3.438,3.298,3.198,2.88,2.283,1.987,1.908,1.865
1996-05-12,4.416,4.098,3.636,3.51,3.548,3.492,3.372,3.217,3.163,2.912,2.293,1.982,1.909,1.864
1996-05-13,4.357,4.057,3.61,3.49,3.51,3.445,3.311,3.158,3.115,2.933,2.308,1.984,1.911,1.864
1996-05-14,4.457,4.129,3.601,3.473,3.475,3.413,3.27,3.125,3.078,2.944,2.345,1.993,1.911,1.863
1996-05-15,4.568,4.18,3.59,3.467,3.441,3.378,3.24,3.099,3.052,2.944,2.398,2.005,1.909,1.863
1996-05-16,4.801,4.309,3.655,3.512,3.435,3.381,3.234,3.084,3.031,2.926,2.449,2.02,1.905,1.862
1996-05-17,4.823,4.422,3.762,3.618,3.464,3.407,3.236,3.079,3.011,2.862,2.479,2.036,1.901,1.861
1996-05-18,4.726,4.308,3.864,3.718,3.545,3.468,3.257,3.091,2.999,2.778,2.465,2.049,1.897,1.859
1996-05-19,4.578,4.138,3.861,3.709,3.629,3.545,3.292,3.103,2.994,2.711,2.412,2.054,1.894,1.858
1996-05-20,4.426,4.048,3.822,3.651,3.664,3.574,3.352,3.131,2.992,2.683,2.361,2.049,1.892,1.857
1996-05-21,4.42,4.062,3.749,3.575,3.642,3.558,3.416,3.186,2.997,2.682,2.324,2.036,1.889,1.856
1996-05-22,4.365,4.075,3.646,3.52,3.593,3.532,3.431,3.214,3.016,2.69,2.303,2.023,1.888,1.856
1996-05-23,4.259,4.037,3.575,3.484,3.559,3.503,3.421,3.234,3.041,2.694,2.292,2.017,1.889,1.857
1996-05-24,4.155,3.991,3.533,3.465,3.535,3.484,3.409,3.242,3.054,2.703,2.285,2.015,1.893,1.858
1996-05-25,4.15,4.048,3.499,3.439,3.513,3.465,3.371,3.213,3.057,2.734,2.284,2.01,1.895,1.86
1996-05-26,4.137,4.13,3.461,3.413,3.485,3.429,3.327,3.165,3.047,2.775,2.283,2.002,1.897,1.861
1996-05-27,4.291,4.212,3.416,3.381,3.456,3.395,3.291,3.122,3.03,2.805,2.27,1.991,1.897,1.862
1996-05-28,4.599,4.218,3.374,3.35,3.43,3.372,3.266,3.102,3.019,2.818,2.255,1.983,1.897,1.862
1996-05-29,5.008,4.251,3.427,3.337,3.41,3.366,3.257,3.097,3.005,2.804,2.248,1.981,1.896,1.862
1996-05-30,5.123,4.374,3.526,3.359,3.41,3.382,3.263,3.109,2.993,2.76,2.234,1.978,1.894,1.861
1996-05-31,5.102,4.43,3.602,3.428,3.433,3.414,3.279,3.128,2.987,2.705,2.207,1.974,1.891,1.86
1996-06-01,4.954,4.371,3.659,3.52,3.457,3.438,3.294,3.151,2.985,2.661,2.182,1.971,1.891,1.861
1996-06-02,4.645,4.165,3.65,3.552,3.484,3.457,3.316,3.174,2.99,2.641,2.173,1.972,1.893,1.861
1996-06-03,4.425,3.977,3.607,3.55,3.507,3.466,3.351,3.207,2.999,2.633,2.169,1.973,1.895,1.861
1996-06-04,4.251,3.876,3.569,3.532,3.521,3.481,3.397,3.253,3.02,2.638,2.167,1.972,1.895,1.86
1996-06-05,4.163,3.875,3.549,3.525,3.525,3.49,3.43,3.299,3.062,2.661,2.173,1.968,1.892,1.858
1996-06-06,4.107,3.887,3.535,3.522,3.524,3.492,3.443,3.335,3.108,2.694,2.191,1.963,1.888,1.855
1996-06-07,4.091,3.862,3.533,3.522,3.515,3.481,3.43,3.321,3.124,2.735,2.229,1.964,1.884,1.851
1996-06-08,4.155,3.931,3.537,3.502,3.49,3.446,3.394,3.261,3.096,2.781,2.277,1.971,1.88,1.847
1996-06-09,4.271,4.047,3.536,3.474,3.463,3.407,3.363,3.203,3.062,2.825,2.326,1.982,1.877,1.844
1996-06-10,4.474,4.174,3.531,3.443,3.438,3.382,3.333,3.174,3.058,2.846,2.361,1.996,1.877,1.842
1996-06-11,4.74,4.282,3.532,3.413,3.418,3.366,3.309,3.149,3.036,2.842,2.378,2.013,1.88,1.842
1996-06-12,4.924,4.339,3.502,3.384,3.399,3.355,3.288,3.11,2.988,2.815,2.394,2.031,1.886,1.844
1996-06-13,5.02,4.354,3.473,3.374,3.385,3.35,3.271,3.08,2.931,2.757,2.418,2.05,1.895,1.848
1996-06-14,5.12,4.448,3.555,3.422,3.382,3.359,3.261,3.069,2.888,2.669,2.38,2.062,1.905,1.854
1996-06-15,5.047,4.513,3.687,3.519,3.406,3.382,3.249,3.068,2.86,2.572,2.305,2.068,1.914,1.859
1996-06-16,4.944,4.476,3.766,3.651,3.462,3.415,3.247,3.066,2.842,2.501,2.238,2.065,1.92,1.864
1996-06-17,4.811,4.377,3.773,3.717,3.53,3.475,3.264,3.06,2.833,2.463,2.173,2.04,1.92,1.866
1996-06-18,4.675,4.253,3.765,3.7,3.566,3.515,3.307,3.089,2.836,2.477,2.134,2.008,1.912,1.865
1996-06-19,4.551,4.185,3.71,3.644,3.563,3.491,3.376,3.162,2.855,2.533,2.138,1.981,1.901,1.861
1996-06-20,4.454,4.143,3.648,3.601,3.556,3.498,3.413,3.181,2.902,2.599,2.184,1.965,1.888,1.856
1996-06-21,4.418,4.141,3.612,3.583,3.558,3.506,3.41,3.187,2.937,2.645,2.254,1.965,1.878,1.851
1996-06-22,4.416,4.135,3.607,3.578,3.562,3.506,3.403,3.19,2.932,2.659,2.323,1.981,1.872,1.847
1996-06-23,4.436,4.115,3.602,3.577,3.561,3.503,3.395,3.171,2.919,2.659,2.368,2.006,1.869,1.843
1996-06-24,4.386,4.075,3.581,3.58,3.558,3.492,3.386,3.163,2.91,2.648,2.373,2.033,1.87,1.839
1996-06-25,4.319,4.009,3.569,3.592,3.556,3.489,3.39,3.183,2.918,2.628,2.347,2.059,1.875,1.836
1996-06-26,4.258,3.916,3.561,3.598,3.552,3.481,3.394,3.21,2.946,2.619,2.307,2.082,1.885,1.835
1996-06-27,4.197,3.848,3.536,3.597,3.536,3.462,3.389,3.234,2.991,2.632,2.266,2.089,1.895,1.834
1996-06-28,4.187,3.841,3.524,3.599,3.53,3.448,3.381,3.241,3.035,2.654,2.224,2.075,1.903,1.834
1996-06-29,4.267,3.921,3.568,3.606,3.524,3.434,3.37,3.237,3.068,2.684,2.187,2.048,1.908,1.834
1996-06-30,4.388,4.066,3.666,3.635,3.519,3.426,3.364,3.231,3.091,2.73,2.178,2.017,1.908,1.834
1996-07-01,4.48,4.187,3.746,3.67,3.514,3.423,3.358,3.221,3.096,2.777,2.199,1.992,1.905,1.834
1996-07-02,4.527,4.242,3.783,3.695,3.509,3.422,3.353,3.214,3.088,2.811,2.237,1.978,1.897,1.834
1996-07-03,4.549,4.258,3.8,3.695,3.497,3.419,3.349,3.21,3.075,2.826,2.284,1.973,1.887,1.835
1996-07-04,4.56,4.245,3.788,3.675,3.474,3.41,3.343,3.211,3.063,2.826,2.342,1.976,1.876,1.838
1996-07-05,4.561,4.22,3.755,3.622,3.443,3.394,3.331,3.207,3.053,2.81,2.396,1.987,1.864,1.84
1996-07-06,4.477,4.175,3.699,3.548,3.41,3.375,3.313,3.197,3.049,2.786,2.44,2.009,1.856,1.84
1996-07-07,4.379,4.122,3.648,3.488,3.387,3.358,3.292,3.185,3.052,2.76,2.471,2.041,1.851,1.837
1996-07-08,4.335,4.082,3.611,3.452,3.368,3.343,3.27,3.17,3.059,2.743,2.484,2.08,1.849,1.833
1996-07-09,4.373,4.088,3.595,3.457,3.356,3.333,3.252,3.155,3.068,2.747,2.471,2.117,1.851,1.83
1996-07-10,4.448,4.128,3.604,3.498,3.351,3.33,3.241,3.142,3.064,2.758,2.441,2.143,1.854,1.828
1996-07-11,4.458,4.113,3.615,3.561,3.359,3.335,3.243,3.145,3.053,2.766,2.411,2.155,1.857,1.828
1996-07-12,4.445,4.092,3.654,3.655,3.388,3.345,3.258,3.161,3.047,2.763,2.386,2.163,1.864,1.828
1996-07-13,4.404,4.07,3.693,3.686,3.412,3.354,3.279,3.18,3.043,2.756,2.367,2.17,1.873,1.828
1996-07-14,4.351,4.034,3.707,3.677,3.422,3.365,3.303,3.202,3.047,2.746,2.352,2.171,1.882,1.829
1996-07-15,4.299,3.979,3.684,3.644,3.421,3.38,3.322,3.217,3.055,2.729,2.333,2.165,1.89,1.829
1996-07-16,4.231,3.923,3.648,3.614,3.419,3.392,3.335,3.235,3.072,2.725,2.315,2.155,1.897,1.829
1996-07-17,4.223,3.917,3.651,3.63,3.427,3.398,3.345,3.25,3.09,2.739,2.302,2.139,1.903,1.829
1996-07-18,4.207,3.905,3.648,3.593,3.413,3.386,3.338,3.244,3.096,2.76,2.295,2.119,1.908,1.829
1996-07-19,4.176,3.899,3.639,3.574,3.404,3.383,3.332,3.245,3.108,2.796,2.3,2.098,1.911,1.829
1996-07-20,4.183,3.915,3.644,3.558,3.389,3.367,3.32,3.231,3.104,2.812,2.292,2.073,1.914,1.83
1996-07-21,4.142,3.911,3.63,3.513,3.372,3.35,3.305,3.222,3.099,2.816,2.278,2.048,1.914,1.831
1996-07-22,4.076,3.865,3.61,3.485,3.36,3.339,3.297,3.221,3.103,2.826,2.287,2.032,1.915,1.833
1996-07-23,4.083,3.867,3.615,3.502,3.358,3.335,3.294,3.222,3.1,2.827,2.314,2.025,1.916,1.835
1996-07-24,4.171,3.936,3.639,3.524,3.359,3.331,3.291,3.221,3.09,2.806,2.329,2.02,1.913,1.837
1996-07-25,4.246,4.05,3.648,3.528,3.359,3.329,3.291,3.232,3.092,2.787,2.327,2.013,1.907,1.838
1996-07-26,4.312,4.147,3.659,3.546,3.369,3.336,3.297,3.25,3.109,2.78,2.316,2.008,1.899,1.839
1996-07-27,4.343,4.18,3.679,3.575,3.385,3.347,3.309,3.265,3.126,2.77,2.295,2.004,1.889,1.838
1996-07-28,4.351,4.156,3.703,3.611,3.403,3.358,3.32,3.276,3.14,2.759,2.27,2.001,1.88,1.838
1996-07-29,4.37,4.147,3.752,3.652,3.417,3.368,3.332,3.285,3.16,2.763,2.256,2.002,1.874,1.837
1996-07-30,4.413,4.13,3.812,3.678,3.422,3.375,3.343,3.293,3.181,2.781,2.253,2.004,1.869,1.836
1996-07-31,4.437,4.132,3.813,3.675,3.422,3.379,3.349,3.298,3.195,2.793,2.251,2.001,1.866,1.835
1996-08-01,4.472,4.193,3.783,3.67,3.429,3.386,3.355,3.301,3.201,2.801,2.253,1.997,1.865,1.834
1996-08-02,4.483,4.24,3.771,3.669,3.444,3.394,3.361,3.302,3.203,2.813,2.265,1.993,1.867,1.834
1996-08-03,4.474,4.215,3.769,3.672,3.456,3.401,3.366,3.301,3.204,2.825,2.289,1.988,1.87,1.833
1996-08-04,4.503,4.192,3.764,3.678,3.471,3.411,3.371,3.298,3.203,2.837,2.319,1.984,1.872,1.833
1996-08-05,4.597,4.205,3.756,3.672,3.481,3.417,3.373,3.295,3.199,2.843,2.342,1.978,1.873,1.833
1996-08-06,4.659,4.223,3.736,3.665,3.485,3.42,3.375,3.292,3.196,2.847,2.357,1.973,1.871,1.832
1996-08-07,4.689,4.222,3.725,3.669,3.488,3.421,3.377,3.29,3.194,2.852,2.371,1.974,1.867,1.832
1996-08-08,4.71,4.201,3.738,3.686,3.489,3.419,3.375,3.287,3.189,2.854,2.382,1.979,1.864,1.832
1996-08-09,4.711,4.183,3.777,3.702,3.489,3.413,3.369,3.281,3.179,2.859,2.393,1.987,1.861,1.831
1996-08-10,4.69,4.153,3.808,3.712,3.487,3.406,3.363,3.272,3.165,2.868,2.406,1.996,1.857,1.83
1996-08-11,4.654,4.119,3.818,3.716,3.485,3.402,3.357,3.262,3.143,2.877,2.425,2.003,1.854,1.828
1996-08-12,4.623,4.101,3.814,3.711,3.481,3.399,3.354,3.257,3.117,2.883,2.449,2.012,1.85,1.826
1996-08-13,4.612,4.1,3.798,3.684,3.469,3.393,3.353,3.259,3.089,2.872,2.476,2.025,1.847,1.823
1996-08-14,4.599,4.114,3.766,3.629,3.445,3.384,3.351,3.268,3.074,2.825,2.502,2.041,1.846,1.82
1996-08-15,4.571,4.144,3.72,3.561,3.417,3.375,3.347,3.272,3.08,2.753,2.515,2.057,1.845,1.818
1996-08-16,4.529,4.167,3.67,3.503,3.396,3.367,3.341,3.26,3.088,2.69,2.49,2.071,1.844,1.818
1996-08-17,4.548,4.212,3.639,3.477,3.384,3.363,3.332,3.234,3.08,2.65,2.422,2.074,1.841,1.818
1996-08-18,4.63,4.262,3.631,3.491,3.38,3.363,3.322,3.198,3.051,2.614,2.346,2.064,1.835,1.818
1996-08-19,4.677,4.258,3.652,3.555,3.391,3.369,3.316,3.165,3.011,2.568,2.267,2.044,1.829,1.817
1996-08-20,4.698,4.226,3.732,3.682,3.423,3.379,3.313,3.132,2.972,2.515,2.188,2.021,1.825,1.816
1996-08-21,4.732,4.243,3.859,3.788,3.472,3.386,3.309,3.099,2.929,2.465,2.122,1.997,1.823,1.815
1996-08-22,4.773,4.269,3.949,3.817,3.504,3.387,3.302,3.08,2.88,2.418,2.083,1.97,1.823,1.817
1996-08-23,4.757,4.243,3.942,3.793,3.498,3.379,3.3,3.092,2.84,2.372,2.059,1.937,1.822,1.818
1996-08-24,4.701,4.216,3.905,3.768,3.484,3.369,3.309,3.132,2.824,2.334,2.04,1.907,1.82,1.819
1996-08-25,4.692,4.213,3.871,3.72,3.454,3.351,3.315,3.151,2.819,2.31,2.019,1.886,1.819,1.821
1996-08-26,4.661,4.216,3.817,3.643,3.409,3.331,3.311,3.156,2.827,2.313,2.006,1.875,1.819,1.822
1996-08-27,4.664,4.253,3.774,3.587,3.378,3.324,3.303,3.131,2.825,2.329,1.994,1.868,1.82,1.822
1996-08-28,4.699,4.294,3.736,3.536,3.354,3.32,3.289,3.067,2.794,2.343,1.983,1.865,1.824,1.822
1996-08-29,4.751,4.357,3.73,3.544,3.356,3.33,3.285,3.032,2.776,2.364,1.976,1.864,1.829,1.821
1996-08-30,4.853,4.429,3.759,3.581,3.367,3.342,3.279,2.998,2.753,2.368,1.967,1.862,1.835,1.821
1996-08-31,4.905,4.447,3.795,3.636,3.385,3.358,3.274,2.981,2.736,2.361,1.96,1.857,1.841,1.823
1996-09-01,4.914,4.41,3.864,3.748,3.426,3.382,3.274,2.978,2.731,2.355,1.962,1.853,1.846,1.827
1996-09-02,4.899,4.395,3.952,3.845,3.476,3.399,3.277,2.985,2.731,2.352,1.97,1.847,1.849,1.832
1996-09-03,4.857,4.382,3.985,3.851,3.491,3.398,3.281,3.006,2.745,2.363,1.982,1.844,1.848,1.835
1996-09-04,4.844,4.372,3.955,3.795,3.461,3.372,3.285,3.015,2.782,2.403,2.005,1.845,1.846,1.836
1996-09-05,4.844,4.371,3.923,3.805,3.433,3.35,3.286,3.029,2.835,2.482,2.049,1.849,1.844,1.836
1996-09-06,4.905,4.442,3.933,3.835,3.435,3.331,3.267,3.013,2.854,2.557,2.097,1.854,1.84,1.835
1996-09-07,4.861,4.362,3.944,3.85,3.439,3.32,3.267,3.042,2.878,2.624,2.142,1.862,1.836,1.834
1996-09-08,4.82,4.352,3.966,3.851,3.452,3.322,3.28,3.078,2.905,2.671,2.182,1.875,1.834,1.832
1996-09-09,4.957,4.468,3.951,3.788,3.45,3.339,3.297,3.102,2.926,2.685,2.216,1.89,1.833,1.83
1996-09-10,5.051,4.497,3.871,3.718,3.421,3.352,3.304,3.121,2.941,2.686,2.241,1.905,1.833,1.829
1996-09-11,4.941,4.446,3.819,3.696,3.396,3.342,3.298,3.145,2.948,2.67,2.26,1.918,1.835,1.828
1996-09-12,4.911,4.399,3.819,3.678,3.368,3.315,3.283,3.152,2.947,2.639,2.259,1.926,1.838,1.827
1996-09-13,4.902,4.372,3.818,3.657,3.342,3.296,3.271,3.139,2.941,2.618,2.256,1.928,1.841,1.826
1996-09-14,4.907,4.389,3.827,3.632,3.321,3.289,3.268,3.122,2.927,2.583,2.242,1.926,1.842,1.825
1996-09-15,4.821,4.363,3.82,3.581,3.303,3.284,3.27,3.12,2.91,2.535,2.21,1.927,1.845,1.825
1996-09-16,4.743,4.301,3.819,3.573,3.302,3.287,3.271,3.106,2.878,2.502,2.176,1.932,1.85,1.825
1996-09-17,4.735,4.26,3.827,3.618,3.315,3.295,3.271,3.09,2.841,2.483,2.149,1.939,1.859,1.826
1996-09-18,4.801,4.264,3.861,3.697,3.348,3.309,3.278,3.111,2.831,2.463,2.12,1.947,1.872,1.829
1996-09-19,4.82,4.262,3.878,3.691,3.374,3.317,3.285,3.164,2.853,2.439,2.103,1.955,1.883,1.832
1996-09-20,4.794,4.237,3.863,3.669,3.399,3.328,3.298,3.215,2.914,2.437,2.078,1.959,1.894,1.836
1996-09-21,4.795,4.233,3.844,3.654,3.432,3.347,3.312,3.224,2.982,2.461,2.046,1.954,1.901,1.84
1996-09-22,4.789,4.245,3.799,3.592,3.418,3.32,3.291,3.206,3.028,2.494,2.021,1.942,1.902,1.842
1996-09-23,4.714,4.204,3.737,3.521,3.381,3.276,3.257,3.179,3.05,2.528,2.011,1.932,1.898,1.844
1996-09-24,4.723,4.175,3.646,3.491,3.369,3.263,3.237,3.139,3.018,2.543,2.011,1.919,1.891,1.845
1996-09-25,4.78,4.201,3.604,3.471,3.365,3.269,3.229,3.121,2.977,2.536,2.018,1.898,1.88,1.849
1996-09-26,4.712,4.179,3.58,3.454,3.361,3.27,3.238,3.11,2.951,2.542,2.042,1.881,1.868,1.855
1996-09-27,4.545,4.092,3.519,3.466,3.379,3.284,3.246,3.078,2.922,2.563,2.086,1.881,1.859,1.86
1996-09-28,4.532,4.088,3.5,3.477,3.406,3.302,3.247,3.051,2.884,2.562,2.13,1.894,1.852,1.862
1996-09-29,4.598,4.122,3.517,3.492,3.43,3.32,3.257,3.056,2.865,2.546,2.147,1.914,1.849,1.86
