"Date","Bottom Temperature (oC)"
2001-03-17,0.134
2001-03-18,0.272
2001-03-19,0.377
2001-03-20,0.492
2001-03-21,0.656
2001-03-22,0.756
2001-03-23,0.794
2001-03-24,0.86
2001-03-25,0.98
2001-03-26,1.09
2001-03-27,1.215
2001-03-28,1.318
2001-03-29,1.392
2001-03-30,1.501
2001-03-31,1.531
2001-04-01,1.559
2001-04-02,1.565
2001-04-03,1.535
2001-04-04,1.556
2001-04-05,1.717
2001-04-06,1.857
2001-04-07,1.971
2001-04-08,2.069
2001-04-09,2.158
2001-04-10,2.228
2001-04-11,2.281
2001-04-12,2.4
2001-04-13,2.484
2001-04-14,2.522
2001-04-15,2.503
2001-04-16,2.54
2001-04-17,2.693
2001-04-18,2.802
2001-04-19,2.882
2001-04-20,3.038
2001-04-21,3.247
2001-04-22,3.427
2001-04-23,3.567
2001-04-24,3.729
2001-04-25,3.943
2001-04-26,4.115
2001-04-27,4.213
2001-04-28,4.269
2001-04-29,4.281
2001-04-30,4.346
2001-05-01,4.471
2001-05-02,4.611
2001-05-03,4.775
2001-05-04,4.928
2001-05-05,5.02
2001-05-06,5.037
2001-05-07,4.969
2001-05-08,5.021
2001-05-09,5.23
2001-05-10,5.313
2001-05-11,5.12
2001-05-12,4.822
2001-05-13,4.784
2001-05-14,4.733
2001-05-15,4.67
2001-05-16,4.632
2001-05-17,4.502
2001-05-18,4.45
2001-05-19,4.537
2001-05-20,4.685
2001-05-21,4.86
2001-05-22,5.066
2001-05-23,5.198
2001-05-24,5.281
2001-05-25,5.297
2001-05-26,5.326
2001-05-27,5.453
2001-05-28,5.667
2001-05-29,5.874
2001-05-30,6.121
2001-05-31,6.308
2001-06-01,6.413
2001-06-02,6.486
2001-06-03,6.602
2001-06-04,6.682
2001-06-05,6.996
2001-06-06,7.331
2001-06-07,7.519
2001-06-08,7.596
2001-06-09,7.67
2001-06-10,7.835
2001-06-11,8.045
2001-06-12,8.352
2001-06-13,8.663
2001-06-14,8.916
2001-06-15,9.126
2001-06-16,9.243
2001-06-17,9.375
2001-06-18,9.558
2001-06-19,9.703
2001-06-20,10.052
2001-06-21,10.543
2001-06-22,10.609
2001-06-23,10.827
2001-06-24,11.17
2001-06-25,11.708
2001-06-26,11.879
2001-06-27,11.986
2001-06-28,12.117
2001-06-29,12.016
2001-06-30,12.011
2001-07-01,12.363
2001-07-02,12.654
2001-07-03,12.892
2001-07-04,12.878
2001-07-05,13.088
2001-07-06,13.296
2001-07-07,13.482
2001-07-08,13.511
2001-07-09,13.452
2001-07-10,13.429
2001-07-11,13.447
2001-07-12,13.47
2001-07-13,13.535
2001-07-14,13.574
2001-07-15,13.265
2001-07-16,13.013
2001-07-17,12.892
2001-07-18,12.888
2001-07-19,12.678
2001-07-20,12.435
2001-07-21,12.332
2001-07-22,12.452
2001-07-23,12.821
2001-07-24,12.922
2001-07-25,13.224
2001-07-26,12.995
2001-07-27,12.949
2001-07-28,13.134
2001-07-29,13.373
2001-07-30,13.543
2001-07-31,13.608
2001-08-01,13.331
2001-08-02,12.9
2001-08-03,13.063
2001-08-04,13.24
2001-08-05,12.979
2001-08-06,13.001
2001-08-07,13.372
2001-08-08,13.796
2001-08-09,13.835
2001-08-10,14.123
2001-08-11,14.673
2001-08-12,14.757
2001-08-13,14.876
2001-08-14,14.99
2001-08-15,15.08
2001-08-16,15.104
2001-08-17,15.041
2001-08-18,15.109
2001-08-19,15.159
2001-08-20,14.887
2001-08-21,14.585
2001-08-22,14.626
2001-08-23,14.701
2001-08-24,14.659
2001-08-25,13.981
2001-08-26,13.483
2001-08-27,13.73
2001-08-28,13.931
2001-08-29,13.892
2001-08-30,13.733
2001-08-31,13.752
2001-09-01,14.108
2001-09-02,14.303
2001-09-03,14.091
2001-09-04,14.087
2001-09-05,14.31
2001-09-06,14.15
2001-09-07,13.767
2001-09-08,13.876
2001-09-09,14.232
2001-09-10,14.407
2001-09-11,14.551
2001-09-12,14.74
2001-09-13,14.759
2001-09-14,14.725
2001-09-15,14.386
2001-09-16,14.151
2001-09-17,14.151
2001-09-18,14.089
2001-09-19,13.541
2001-09-20,13.075
2001-09-21,13.173
2001-09-22,13.476
2001-09-23,13.84
2001-09-24,13.96
2001-09-25,13.894
2001-09-26,14.032
2001-09-27,14.254
2001-09-28,14.363
2001-09-29,14.229
2001-09-30,13.988
2001-10-01,14
2001-10-02,14.158
2001-10-03,14.228
2001-10-04,14.22
2001-10-05,14.242
2001-10-06,14.253
2001-10-07,14.174
2001-10-08,14.008
2001-10-09,13.552
2001-10-10,13.176
2001-10-11,13.18
2001-10-12,13.336
2001-10-13,13.514
2001-10-14,13.597
2001-10-15,13.673
2001-10-16,13.668
2001-10-17,13.753
2001-10-18,13.698
2001-10-19,13.474
2001-10-20,13.395
2001-10-21,13.393
2001-10-22,13.365
2001-10-23,13.243
2001-10-24,13.184
2001-10-25,13.158
2001-10-26,13.178
2001-10-27,13.148
2001-10-28,13.049
2001-10-29,13.005
2001-10-30,12.966
2001-10-31,12.803
2001-11-01,12.687
2001-11-02,12.473
2001-11-03,12.428
2001-11-04,12.421
2001-11-05,12.465
2001-11-06,12.463
2001-11-07,12.347
2001-11-08,11.679
2001-11-09,11.537
2001-11-10,11.394
2001-11-11,11.156
2001-11-12,10.841
2001-11-13,10.446
2001-11-14,10.174
2001-11-15,10.085
2001-11-16,10.14
2001-11-17,9.868
2001-11-18,9.592
2001-11-19,9.518
2001-11-20,9.592
2001-11-21,9.355
2001-11-22,9.161
2001-11-23,9.165
2001-11-24,9.135
2001-11-25,9.044
2001-11-26,8.981
2001-11-27,8.988
2001-11-28,9.091
2001-11-29,9.087
2001-11-30,8.928
2001-12-01,8.864
2001-12-02,8.667
2001-12-03,8.626
2001-12-04,8.493
2001-12-05,8.387
2001-12-06,8.243
2001-12-07,7.881
2001-12-08,7.392
2001-12-09,7.136
2001-12-10,7.03
2001-12-11,6.734
2001-12-12,6.481
2001-12-13,6.34
2001-12-14,6.145
2001-12-15,6.088
2001-12-16,5.697
2001-12-17,5.256
2001-12-18,5.189
2001-12-19,5.069
2001-12-20,4.758
2001-12-21,4.898
2001-12-22,4.805
2001-12-23,4.544
2001-12-24,4.624
2001-12-25,4.715
2001-12-26,4.671
2001-12-27,4.638
2001-12-28,4.53
2001-12-29,4.204
2001-12-30,3.876
2001-12-31,3.598
2002-01-01,3.263
2002-01-02,2.851
2002-01-03,2.562
2002-01-04,2.297
2002-01-05,1.947
2002-01-06,1.827
2002-01-07,1.87
2002-01-08,1.939
2002-01-09,1.952
2002-01-10,1.938
2002-01-11,1.988
2002-01-12,2.034
2002-01-13,2.016
2002-01-14,1.96
2002-01-15,1.921
2002-01-16,1.899
2002-01-17,1.799
2002-01-18,1.748
2002-01-19,1.669
2002-01-20,1.601
2002-01-21,1.551
2002-01-22,1.515
2002-01-23,1.422
2002-01-24,1.394
2002-01-25,1.433
2002-01-26,1.35
2002-01-27,1.242
2002-01-28,1.206
2002-01-29,1.193
2002-01-30,1.21
2002-01-31,1.026
2002-02-01,0.835
2002-02-02,0.768
2002-02-03,0.513
2002-02-04,0.423
2002-02-05,0.187
2002-02-06,-0.058
2002-02-07,-0.236
2002-02-08,-0.228
2002-02-09,-0.284
2002-02-10,-0.435
2002-02-11,-0.521
2002-02-12,-0.705
2002-02-13,-0.757
2002-02-14,-0.869
2002-02-15,-0.976
2002-02-16,-1.051
2002-02-17,-0.991
2002-02-18,-0.882
2002-02-19,-0.895
2002-02-20,-0.886
2002-02-21,-0.857
2002-02-22,-0.879
2002-02-23,-0.857
2002-02-24,-0.843
2002-02-25,-0.842
2002-02-26,-0.836
2002-02-27,-0.81
2002-02-28,-0.661
2002-03-01,-0.371
2002-03-02,-0.255
2002-03-03,-0.21
2002-03-04,-0.176
2002-03-05,-0.12
2002-03-06,-0.076
2002-03-07,-0.068
2002-03-08,-0.035
2002-03-09,-0.018
2002-03-10,-0.006
2002-03-11,0.006
2002-03-12,0.045
2002-03-13,0.049
2002-03-14,0.054
2002-03-15,0.152
2002-03-16,0.202
2002-03-17,0.243
2002-03-18,0.312
2002-03-19,0.416
2002-03-20,0.489
2002-03-21,0.423
2002-03-22,0.428
2002-03-23,0.126
2002-03-24,-0.106
2002-03-25,-0.024
2002-03-26,0.035
2002-03-27,0.171
2002-03-28,0.225
2002-03-29,0.353
2002-03-30,0.504
2002-03-31,0.61
2002-04-01,0.705
2002-04-02,0.866
2002-04-03,1.11
2002-04-04,1.301
2002-04-05,1.554
2002-04-06,1.681
2002-04-07,1.785
2002-04-08,1.884
2002-04-09,1.985
2002-04-10,2.052
2002-04-11,2.232
2002-04-12,2.391
2002-04-13,2.499
2002-04-14,2.658
2002-04-15,2.748
2002-04-16,2.865
2002-04-17,3.034
2002-04-18,3.188
2002-04-19,3.319
2002-04-20,3.493
2002-04-21,3.629
2002-04-22,3.68
2002-04-23,3.735
2002-04-24,3.754
2002-04-25,3.851
2002-04-26,3.973
2002-04-27,3.988
2002-04-28,4.02
2002-04-29,4.092
2002-04-30,4.131
2002-05-01,4.214
2002-05-02,4.327
2002-05-03,4.429
2002-05-04,4.481
2002-05-05,4.535
2002-05-06,4.666
2002-05-07,4.821
2002-05-08,4.927
2002-05-09,5.092
2002-05-10,5.246
2002-05-11,5.362
2002-05-12,5.479
2002-05-13,5.579
2002-05-14,5.651
2002-05-15,5.679
2002-05-16,5.701
2002-05-17,5.742
2002-05-18,5.784
2002-05-19,5.855
2002-05-20,5.928
2002-05-21,6.026
2002-05-22,6.115
2002-05-23,6.162
2002-05-24,6.244
2002-05-25,6.353
2002-05-26,6.448
2002-05-27,6.446
2002-05-28,6.544
2002-05-29,6.62
2002-05-30,6.74
2002-05-31,6.871
2002-06-01,7.052
2002-06-02,7.266
2002-06-03,7.402
2002-06-04,7.423
2002-06-05,7.492
2002-06-06,7.458
2002-06-07,7.588
2002-06-08,7.766
2002-06-09,7.879
2002-06-10,7.882
2002-06-11,7.948
2002-06-12,8.019
2002-06-13,8.126
2002-06-14,8.203
2002-06-15,8.265
2002-06-16,8.215
2002-06-17,8.224
2002-06-18,8.405
2002-06-19,8.662
2002-06-20,8.846
2002-06-21,9.045
2002-06-22,9.335
2002-06-23,9.446
2002-06-24,9.642
2002-06-25,9.731
2002-06-26,9.684
2002-06-27,9.9
2002-06-28,10.352
2002-06-29,10.461
2002-06-30,10.628
2002-07-01,10.822
2002-07-02,11.155
2002-07-03,11.494
2002-07-04,11.697
2002-07-05,11.852
2002-07-06,11.971
2002-07-07,11.996
2002-07-08,11.993
2002-07-09,12.051
2002-07-10,12.229
2002-07-11,12.022
2002-07-12,11.67
2002-07-13,11.763
2002-07-14,12.044
2002-07-15,12.327
2002-07-16,12.537
2002-07-17,12.561
2002-07-18,12.551
2002-07-19,12.604
2002-07-20,12.458
2002-07-21,12.132
2002-07-22,12.103
2002-07-23,12.613
2002-07-24,12.898
2002-07-25,12.376
2002-07-26,12.184
2002-07-27,12.316
2002-07-28,12.57
2002-07-29,12.779
2002-07-30,12.974
2002-07-31,12.998
2002-08-01,12.752
2002-08-02,12.37
2002-08-03,12.433
2002-08-04,12.814
2002-08-05,13.096
2002-08-06,13.427
2002-08-07,13.213
2002-08-08,13.215
2002-08-09,13.42
2002-08-10,13.61
2002-08-11,13.861
2002-08-12,14.187
2002-08-13,14.4
2002-08-14,14.473
2002-08-15,14.587
2002-08-16,14.832
2002-08-17,15.1
2002-08-18,15.272
2002-08-19,15.424
2002-08-20,15.642
2002-08-21,15.677
2002-08-22,15.477
2002-08-23,15.303
2002-08-24,14.9
2002-08-25,14.492
2002-08-26,14.331
2002-08-27,14.384
2002-08-28,13.979
2002-08-29,13.334
2002-08-30,13.297
2002-08-31,13.234
2002-09-01,13.063
2002-09-02,13.357
2002-09-03,13.534
2002-09-04,13.636
2002-09-05,13.837
2002-09-06,13.768
2002-09-07,13.229
2002-09-08,12.999
2002-09-09,13.106
2002-09-10,13.41
2002-09-11,13.692
2002-09-12,13.785
2002-09-13,13.441
2002-09-14,13.633
2002-09-15,13.699
2002-09-16,13.95
2002-09-17,14.262
2002-09-18,14.524
2002-09-19,14.587
2002-09-20,14.599
2002-09-21,14.64
2002-09-22,14.739
2002-09-23,14.818
2002-09-24,14.925
2002-09-25,14.986
2002-09-26,14.899
2002-09-27,14.749
2002-09-28,14.652
2002-09-29,14.435
2002-09-30,13.883
2002-10-01,13.659
2002-10-02,13.79
2002-10-03,13.782
2002-10-04,13.423
2002-10-05,13.371
2002-10-06,13.57
2002-10-07,13.618
2002-10-08,13.679
2002-10-09,13.556
2002-10-10,13.466
2002-10-11,13.423
2002-10-12,13.406
2002-10-13,13.341
2002-10-14,13.317
2002-10-15,13.175
2002-10-16,13.034
2002-10-17,12.744
2002-10-18,12.757
2002-10-19,12.75
2002-10-20,12.647
2002-10-21,12.418
2002-10-22,12.101
2002-10-23,11.843
2002-10-24,11.786
2002-10-25,11.834
2002-10-26,11.908
2002-10-27,11.816
2002-10-28,11.859
2002-10-29,11.612
2002-10-30,11.044
2002-10-31,11.008
2002-11-01,11.045
2002-11-02,11.006
2002-11-03,10.652
2002-11-04,10.159
2002-11-05,10.119
2002-11-06,10.016
2002-11-07,9.718
2002-11-08,9.483
2002-11-09,9.298
2002-11-10,9.344
2002-11-11,9.333
2002-11-12,9.224
2002-11-13,9.207
2002-11-14,9.174
2002-11-15,9.169
2002-11-16,9.073
2002-11-17,8.961
2002-11-18,8.832
2002-11-19,8.441
2002-11-20,8.291
2002-11-21,8.154
2002-11-22,7.986
2002-11-23,7.79
2002-11-24,7.258
2002-11-25,6.525
2002-11-26,6.496
2002-11-27,6.427
2002-11-28,6.269
2002-11-29,5.979
2002-11-30,5.82
2002-12-01,5.621
2002-12-02,5.363
2002-12-03,5.036
2002-12-04,4.59
2002-12-05,4.161
2002-12-06,4.066
2002-12-07,4.127
2002-12-08,4.023
2002-12-09,3.631
2002-12-10,3.189
2002-12-11,3.139
2002-12-12,3.203
2002-12-13,3.153
2002-12-14,3.199
2002-12-15,3.088
2002-12-16,3.088
2002-12-17,3.066
2002-12-18,2.871
2002-12-19,2.767
2002-12-20,2.942
2002-12-21,3.066
2002-12-22,2.979
2002-12-23,2.944
2002-12-24,2.859
2002-12-25,2.725
2002-12-26,2.786
2002-12-27,2.519
2002-12-28,2.334
2002-12-29,2.412
2002-12-30,2.404
2002-12-31,2.35
2003-01-01,2.394
2003-01-02,2.386
2003-01-03,2.271
2003-01-04,2.25
2003-01-05,2.18
2003-01-06,2.237
2003-01-07,2.255
2003-01-08,2.241
2003-01-09,2.097
2003-01-10,1.935
2003-01-11,1.829
2003-01-12,1.479
2003-01-13,1.184
2003-01-14,1.097
2003-01-15,0.947
2003-01-16,0.791
2003-01-17,0.634
2003-01-18,0.557
2003-01-19,0.552
2003-01-20,0.551
2003-01-21,0.362
2003-01-22,-0.231
2003-01-23,-0.473
2003-01-24,-0.394
2003-01-25,-0.462
2003-01-26,-0.532
2003-01-27,-0.558
2003-01-28,-0.596
2003-01-29,-0.678
2003-01-30,-0.693
2003-01-31,-0.694
2003-02-01,-0.684
2003-02-02,-0.681
2003-02-03,-0.696
2003-02-04,-0.716
2003-02-05,-0.787
2003-02-06,-0.971
2003-02-07,-1.096
2003-02-08,-1.048
2003-02-09,-1.066
2003-02-10,-1.124
2003-02-11,-1.099
2003-02-12,-1.106
2003-02-13,-1.147
2003-02-14,-1.274
2003-02-15,-1.357
2003-02-16,-1.403
2003-02-17,-1.432
2003-02-18,-1.447
2003-02-19,-1.448
2003-02-20,-1.459
2003-02-21,-1.481
2003-02-22,-1.506
2003-02-23,-1.527
2003-02-24,-1.558
2003-02-25,-1.586
2003-02-26,-1.602
2003-02-27,-1.598
2003-02-28,-1.593
2003-03-01,-1.59
2003-03-02,-1.597
2003-03-03,-1.614
2003-03-04,-1.632
2003-03-05,-1.65
2003-03-06,-1.665
2003-03-07,-1.677
2003-03-08,-1.685
2003-03-09,-1.7
2003-03-10,-1.715
2003-03-11,-1.726
2003-03-12,-1.741
2003-03-13,-1.758
2003-03-14,-1.773
2003-03-15,-1.785
2003-03-16,-1.794
2003-03-17,-1.795
2003-03-18,-1.8
2003-03-19,-1.801
2003-03-20,-1.778
2003-03-21,-1.794
2003-03-22,-1.818
2003-03-23,-1.81
2003-03-24,-1.792
2003-03-25,-1.759
2003-03-26,-1.753
2003-03-27,-1.765
2003-03-28,-1.765
2003-03-29,-1.759
2003-03-30,-1.774
2003-03-31,-1.796
2003-04-01,-1.793
2003-04-02,-1.771
2003-04-03,-1.746
2003-04-04,-1.716
2003-04-05,-1.708
2003-04-06,-1.67
2003-04-07,-1.605
2003-04-08,-1.506
2003-04-09,-1.402
2003-04-10,-1.258
2003-04-11,-1.091
2003-04-12,-1.023
2003-04-13,-1.06
2003-04-14,-0.936
2003-04-15,-0.751
2003-04-16,-0.487
2003-04-17,-0.37
2003-04-18,-0.318
2003-04-19,-0.162
2003-04-20,-0.033
2003-04-21,0.081
2003-04-22,0.181
2003-04-23,0.275
2003-04-24,0.406
2003-04-25,0.586
2003-04-26,0.759
2003-04-27,0.886
2003-04-28,0.965
2003-04-29,1.171
2003-04-30,1.406
2003-05-01,1.53
2003-05-02,1.677
2003-05-03,1.78
2003-05-04,1.643
2003-05-05,1.729
2003-05-06,1.844
2003-05-07,1.972
2003-05-08,2.087
2003-05-09,2.069
2003-05-10,1.868
2003-05-11,1.552
2003-05-12,1.396
2003-05-13,1.338
2003-05-14,1.305
2003-05-15,1.375
2003-05-16,1.479
2003-05-17,1.585
2003-05-18,1.67
2003-05-19,1.831
2003-05-20,2.043
2003-05-21,2.31
2003-05-22,2.599
2003-05-23,2.599
2003-05-24,2.418
2003-05-25,2.256
2003-05-26,2.306
2003-05-27,2.467
2003-05-28,2.605
2003-05-29,2.719
2003-05-30,2.9
2003-05-31,3.122
2003-06-01,3.172
2003-06-02,3.141
2003-06-03,3.211
2003-06-04,3.585
2003-06-05,3.812
2003-06-06,3.946
2003-06-07,4.01
2003-06-08,4.332
2003-06-09,4.454
2003-06-10,4.56
2003-06-11,4.93
2003-06-12,5.356
2003-06-13,5.664
2003-06-14,5.88
2003-06-15,5.988
2003-06-16,5.964
2003-06-17,6.089
2003-06-18,6.535
2003-06-19,6.995
2003-06-20,7.387
2003-06-21,7.678
2003-06-22,7.953
2003-06-23,8.124
2003-06-24,8.257
2003-06-25,8.409
2003-06-26,8.613
2003-06-27,8.898
2003-06-28,9.234
2003-06-29,9.377
2003-06-30,9.475
2003-07-01,9.65
2003-07-02,9.795
2003-07-03,9.968
2003-07-04,10.2
2003-07-05,10.447
2003-07-06,10.677
2003-07-07,10.84
2003-07-08,10.927
2003-07-09,11.137
2003-07-10,11.235
2003-07-11,11.332
2003-07-12,11.305
2003-07-13,11.524
2003-07-14,11.902
2003-07-15,11.994
2003-07-16,11.956
2003-07-17,12.111
2003-07-18,12.399
2003-07-19,12.616
2003-07-20,12.76
2003-07-21,12.813
2003-07-22,12.935
2003-07-23,13.229
2003-07-24,13.449
2003-07-25,13.603
2003-07-26,14.029
2003-07-27,14.178
2003-07-28,14.443
2003-07-29,14.694
2003-07-30,14.488
2003-07-31,14.386
2003-08-01,14.367
2003-08-02,14.289
2003-08-03,14.185
2003-08-04,13.977
2003-08-05,13.643
2003-08-06,13.445
2003-08-07,13.527
2003-08-08,13.502
2003-08-09,13.459
2003-08-10,13.457
2003-08-11,13.673
2003-08-12,13.86
2003-08-13,13.617
2003-08-14,13.67
2003-08-15,13.716
2003-08-16,13.71
2003-08-17,14.032
2003-08-18,14.061
2003-08-19,13.671
2003-08-20,13.563
2003-08-21,13.676
2003-08-22,13.732
2003-08-23,14.113
2003-08-24,14.179
2003-08-25,13.849
2003-08-26,13.607
2003-08-27,13.646
2003-08-28,13.819
2003-08-29,13.95
2003-08-30,13.986
2003-08-31,14.07
2003-09-01,13.945
2003-09-02,13.88
2003-09-03,13.81
2003-09-04,13.773
2003-09-05,13.798
2003-09-06,13.875
2003-09-07,13.827
2003-09-08,13.712
2003-09-09,13.36
2003-09-10,13.03
2003-09-11,13
2003-09-12,12.968
2003-09-13,13.076
2003-09-14,13.217
2003-09-15,13.329
2003-09-16,13.407
2003-09-17,13.556
2003-09-18,13.658
2003-09-19,13.658
2003-09-20,13.736
2003-09-21,13.918
2003-09-22,14.049
2003-09-23,14.1
2003-09-24,14.321
2003-09-25,14.585
2003-09-26,14.698
2003-09-27,14.843
2003-09-28,14.927
2003-09-29,15.13
2003-09-30,15.329
2003-10-01,15.395
2003-10-02,15.362
2003-10-03,15.221
2003-10-04,15.051
2003-10-05,14.874
2003-10-06,14.694
2003-10-07,14.45
2003-10-08,14.101
2003-10-09,14.066
2003-10-10,13.96
2003-10-11,13.761
2003-10-12,13.803
2003-10-13,13.884
2003-10-14,13.883
2003-10-15,13.783
2003-10-16,13.599
2003-10-17,13.451
2003-10-18,13.211
2003-10-19,12.97
2003-10-20,12.731
2003-10-21,12.522
2003-10-22,12.365
2003-10-23,12.344
2003-10-24,12.171
2003-10-25,11.849
2003-10-26,11.716
2003-10-27,11.654
2003-10-28,11.606
2003-10-29,11.6
2003-10-30,11.599
2003-10-31,11.541
2003-11-01,11.54
2003-11-02,11.517
2003-11-03,11.468
2003-11-04,11.382
2003-11-05,11.17
2003-11-06,11.082
2003-11-07,11.149
2003-11-08,11.068
2003-11-09,10.182
2003-11-10,9.455
2003-11-11,9.316
2003-11-12,9.274
2003-11-13,9.318
2003-11-14,9.296
2003-11-15,8.891
2003-11-16,8.424
2003-11-17,8.437
2003-11-18,8.514
2003-11-19,8.576
2003-11-20,8.529
2003-11-21,8.541
2003-11-22,8.542
2003-11-23,8.601
2003-11-24,8.647
2003-11-25,8.655
2003-11-26,8.726
2003-11-27,8.762
2003-11-28,8.793
2003-11-29,8.696
2003-11-30,8.276
2003-12-01,7.799
2003-12-02,7.531
2003-12-03,7.194
2003-12-04,6.65
2003-12-05,6.205
2003-12-06,6.061
2003-12-07,5.644
2003-12-08,5.419
2003-12-09,5.168
2003-12-10,5.09
2003-12-11,5.127
2003-12-12,4.905
2003-12-13,4.582
2003-12-14,4.067
2003-12-15,4.113
2003-12-16,4.04
2003-12-17,4.106
2003-12-18,4.095
2003-12-19,3.925
2003-12-20,3.796
2003-12-21,3.742
2003-12-22,3.539
2003-12-23,3.493
2003-12-24,3.518
2003-12-25,3.533
2003-12-26,3.469
2003-12-27,3.395
2003-12-28,3.429
2003-12-29,3.592
2003-12-30,3.696
2003-12-31,3.64
2004-01-01,3.433
2004-01-02,3.274
2004-01-03,3.386
2004-01-04,3.43
2004-01-05,3.434
2004-01-06,3.514
2004-01-07,3.398
2004-01-08,2.83
2004-01-09,2.18
2004-01-10,2.086
2004-01-11,2.243
2004-01-12,2.261
2004-01-13,2.267
2004-01-14,2.118
2004-01-15,1.488
2004-01-16,1.12
2004-01-17,0.76
2004-01-18,0.813
2004-01-19,0.895
2004-01-20,0.928
2004-01-21,0.895
2004-01-22,1.083
2004-01-23,1.077
2004-01-24,0.935
2004-01-25,0.616
2004-01-26,0.419
2004-01-27,0.267
2004-01-28,0.339
2004-01-29,0.419
2004-01-30,0.414
2004-01-31,0.284
2004-02-01,0.168
2004-02-02,0.133
2004-02-03,0.205
2004-02-04,0.214
2004-02-05,0.119
2004-02-06,-0.111
2004-02-07,-0.153
2004-02-08,-0.187
2004-02-09,-0.267
2004-02-10,-0.271
2004-02-11,-0.276
2004-02-12,-0.302
2004-02-13,-0.329
2004-02-14,-0.363
2004-02-15,-0.422
2004-02-16,-0.507
2004-02-17,-0.586
2004-02-18,-0.606
2004-02-19,-0.667
2004-02-20,-0.785
2004-02-21,-0.778
2004-02-22,-0.837
2004-02-23,-0.887
2004-02-24,-0.875
2004-02-25,-0.841
2004-02-26,-0.885
2004-02-27,-0.961
2004-02-28,-0.894
2004-02-29,-0.774
2004-03-01,-0.667
2004-03-02,-0.608
2004-03-03,-0.663
2004-03-04,-0.699
2004-03-05,-0.656
2004-03-06,-0.649
2004-03-07,-0.693
2004-03-08,-0.691
2004-03-09,-0.767
2004-03-10,-0.734
2004-03-11,-0.7
2004-03-12,-0.756
2004-03-13,-0.714
2004-03-14,-0.674
2004-03-15,-0.638
2004-03-16,-0.699
2004-03-17,-0.683
2004-03-18,-0.749
2004-03-19,-0.713
2004-03-20,-0.659
2004-03-21,-0.586
2004-03-22,-0.508
2004-03-23,-0.434
2004-03-24,-0.382
2004-03-25,-0.265
2004-03-26,-0.149
2004-03-27,-0.026
2004-03-28,0.11
2004-03-29,0.252
2004-03-30,0.456
2004-03-31,0.65
2004-04-01,0.824
2004-04-02,0.977
2004-04-03,1.109
2004-04-04,1.197
2004-04-05,1.278
2004-04-06,1.392
2004-04-07,1.543
2004-04-08,1.723
2004-04-09,1.919
2004-04-10,2.073
2004-04-11,2.18
2004-04-12,2.335
2004-04-13,2.431
2004-04-14,2.509
2004-04-15,2.605
2004-04-16,2.658
2004-04-17,2.718
2004-04-18,2.831
2004-04-19,2.969
2004-04-20,3.193
2004-04-21,3.409
2004-04-22,3.61
2004-04-23,3.794
2004-04-24,3.937
2004-04-25,3.995
2004-04-26,3.987
2004-04-27,4.036
2004-04-28,4.135
2004-04-29,4.25
2004-04-30,4.413
2004-05-01,4.626
2004-05-02,4.831
2004-05-03,4.997
2004-05-04,5.123
2004-05-05,5.299
2004-05-06,5.492
2004-05-07,5.654
2004-05-08,5.709
2004-05-09,5.62
2004-05-10,5.627
2004-05-11,5.733
2004-05-12,5.828
2004-05-13,5.879
2004-05-14,5.879
2004-05-15,5.93
2004-05-16,6
2004-05-17,6.088
2004-05-18,6.215
2004-05-19,6.223
2004-05-20,6.372
2004-05-21,6.543
2004-05-22,6.609
2004-05-23,6.66
2004-05-24,6.627
2004-05-25,6.599
2004-05-26,6.493
2004-05-27,6.43
2004-05-28,6.364
2004-05-29,6.399
2004-05-30,6.379
2004-05-31,6.317
2004-06-01,6.305
2004-06-02,6.253
2004-06-03,6.339
2004-06-04,6.445
2004-06-05,6.61
2004-06-06,6.814
2004-06-07,6.952
2004-06-08,7.01
2004-06-09,7.267
2004-06-10,7.641
2004-06-11,7.638
2004-06-12,7.434
2004-06-13,7.231
2004-06-14,7.378
2004-06-15,7.874
2004-06-16,8.362
2004-06-17,8.457
2004-06-18,8.575
2004-06-19,8.713
2004-06-20,8.81
2004-06-21,8.761
2004-06-22,8.887
2004-06-23,9.011
2004-06-24,9.032
2004-06-25,9.14
2004-06-26,9.409
2004-06-27,9.647
2004-06-28,9.815
2004-06-29,10.01
2004-06-30,10.12
2004-07-01,10.216
2004-07-02,10.413
2004-07-03,10.638
2004-07-04,10.753
2004-07-05,10.751
2004-07-06,10.835
2004-07-07,10.9
2004-07-08,10.808
2004-07-09,10.675
2004-07-10,10.507
2004-07-11,10.206
2004-07-12,9.915
2004-07-13,9.981
2004-07-14,10.308
2004-07-15,10.552
2004-07-16,10.839
2004-07-17,11.307
2004-07-18,11.532
2004-07-19,11.413
2004-07-20,11.589
2004-07-21,11.867
2004-07-22,12.113
2004-07-23,12.482
2004-07-24,12.941
2004-07-25,13.028
2004-07-26,12.893
2004-07-27,12.803
2004-07-28,12.733
2004-07-29,12.775
2004-07-30,12.912
2004-07-31,13.033
2004-08-01,13.318
2004-08-02,13.58
2004-08-03,13.521
2004-08-04,13.628
2004-08-05,13.794
2004-08-06,13.808
2004-08-07,13.703
2004-08-08,13.542
2004-08-09,13.683
2004-08-10,13.882
2004-08-11,13.951
2004-08-12,14.138
2004-08-13,14.345
2004-08-14,14.524
2004-08-15,14.789
2004-08-16,14.839
2004-08-17,14.758
2004-08-18,14.663
2004-08-19,14.771
2004-08-20,15.049
2004-08-21,15.271
2004-08-22,15.371
