"Date","Bottom Temperature (oC)"
2000-12-29,1.657
2000-12-30,1.726
2000-12-31,1.997
2001-01-01,2.167
2001-01-02,1.976
2001-01-03,1.938
2001-01-04,1.87
2001-01-05,1.797
2001-01-06,1.718
2001-01-07,1.783
2001-01-08,1.775
2001-01-09,1.67
2001-01-10,1.689
2001-01-11,1.737
2001-01-12,1.714
2001-01-13,1.585
2001-01-14,1.297
2001-01-15,1.039
2001-01-16,1.135
2001-01-17,1.261
2001-01-18,1.329
2001-01-19,1.345
2001-01-20,1.312
2001-01-21,1.261
2001-01-22,1.072
2001-01-23,1.065
2001-01-24,1.131
2001-01-25,1.179
2001-01-26,1.173
2001-01-27,1.015
2001-01-28,0.698
2001-01-29,0.48
2001-01-30,0.369
2001-01-31,0.569
2001-02-01,0.542
2001-02-02,0.474
2001-02-03,0.412
2001-02-04,0.289
2001-02-05,0.315
2001-02-06,0.248
2001-02-07,0.372
2001-02-08,0.571
2001-02-09,0.605
2001-02-10,0.546
2001-02-11,0.375
2001-02-12,0.199
2001-02-13,0.093
2001-02-14,0.108
2001-02-15,0.039
2001-02-16,-0.231
2001-02-17,-0.288
2001-02-18,-0.382
2001-02-19,-0.552
2001-02-20,-0.511
2001-02-21,-0.299
2001-02-22,-0.219
2001-02-23,-0.432
2001-02-24,-0.683
2001-02-25,-0.944
2001-02-26,-0.974
2001-02-27,-0.93
2001-02-28,-0.948
2001-03-01,-1.118
2001-03-02,-1.152
2001-03-03,-1.064
2001-03-04,-1.084
2001-03-05,-1.095
2001-03-06,-1.057
2001-03-07,-1.177
2001-03-08,-1.189
2001-03-09,-1.068
2001-03-10,-0.973
2001-03-11,-0.839
2001-03-12,-0.584
2001-03-13,-0.442
2001-03-14,-0.392
2001-03-15,-0.209
2001-03-16,-0.03
2001-03-17,0.102
2001-03-18,0.155
2001-03-19,0.157
2001-03-20,0.164
2001-03-21,0.189
2001-03-22,0.239
2001-03-23,0.265
2001-03-24,0.275
2001-03-25,0.446
2001-03-26,0.527
2001-03-27,0.557
2001-03-28,0.606
2001-03-29,0.633
2001-03-30,0.652
2001-03-31,0.649
2001-04-01,0.679
2001-04-02,0.746
2001-04-03,0.638
2001-04-04,0.515
2001-04-05,0.556
2001-04-06,0.635
2001-04-07,0.712
2001-04-08,0.734
2001-04-09,0.789
2001-04-10,0.834
2001-04-11,0.893
2001-04-12,0.998
2001-04-13,1.087
2001-04-14,1.175
2001-04-15,1.242
2001-04-16,1.267
2001-04-17,1.248
2001-04-18,1.303
2001-04-19,1.438
2001-04-20,1.417
2001-04-21,1.492
2001-04-22,1.572
2001-04-23,1.617
2001-04-24,1.613
2001-04-25,1.778
2001-04-26,1.772
2001-04-27,1.888
2001-04-28,2.168
2001-04-29,2.25
2001-04-30,2.371
2001-05-01,2.529
2001-05-02,2.684
2001-05-03,2.852
2001-05-04,2.88
2001-05-05,2.944
2001-05-06,2.973
2001-05-07,3.048
2001-05-08,3.02
2001-05-09,3.082
2001-05-10,3.138
2001-05-11,3.272
2001-05-12,3.457
2001-05-13,3.604
2001-05-14,3.796
2001-05-15,4.278
2001-05-16,4.402
2001-05-17,4.311
2001-05-18,4.034
2001-05-19,3.916
2001-05-20,3.91
2001-05-21,3.986
2001-05-22,4.017
2001-05-23,4.109
2001-05-24,4.162
2001-05-25,4.24
2001-05-26,4.238
2001-05-27,4.285
2001-05-28,4.37
2001-05-29,4.675
2001-05-30,4.911
2001-05-31,4.591
2001-06-01,4.286
2001-06-02,4.249
2001-06-03,4.408
2001-06-04,4.717
2001-06-05,5.062
2001-06-06,5.226
2001-06-07,5.239
2001-06-08,5.274
2001-06-09,5.339
2001-06-10,5.368
2001-06-11,5.318
2001-06-12,5.457
2001-06-13,5.627
2001-06-14,5.621
2001-06-15,5.633
2001-06-16,5.787
2001-06-17,6.089
2001-06-18,6.19
2001-06-19,6.234
2001-06-20,6.567
2001-06-21,6.691
2001-06-22,6.29
2001-06-23,6.383
2001-06-24,6.595
2001-06-25,6.483
2001-06-26,6.101
2001-06-27,6.29
2001-06-28,6.071
2001-06-29,6.236
2001-06-30,6.856
2001-07-01,7.428
2001-07-02,7.542
2001-07-03,7.293
2001-07-04,7.229
2001-07-05,7.221
2001-07-06,7.238
2001-07-07,7.296
2001-07-08,7.414
2001-07-09,7.326
2001-07-10,7.607
2001-07-11,8.068
2001-07-12,8.734
2001-07-13,8.925
2001-07-14,8.751
2001-07-15,8.891
2001-07-16,9.373
2001-07-17,9.782
2001-07-18,9.946
2001-07-19,10.79
2001-07-20,11.581
2001-07-21,11.859
2001-07-22,11.643
2001-07-23,10.792
2001-07-24,9.88
2001-07-25,8.83
2001-07-26,6.972
2001-07-27,6.861
2001-07-28,7.229
2001-07-29,8.342
2001-07-30,9.755
2001-07-31,10.792
2001-08-01,12.387
2001-08-02,14.238
2001-08-03,13.668
2001-08-04,12.851
2001-08-05,12.572
2001-08-06,12.397
2001-08-07,12.56
2001-08-08,12.141
2001-08-09,11.679
2001-08-10,11.643
2001-08-11,10.503
2001-08-12,9.497
2001-08-13,9.853
2001-08-14,10.181
2001-08-15,11.105
2001-08-16,12.306
2001-08-17,13.173
2001-08-18,13.523
2001-08-19,13.139
2001-08-20,13.057
2001-08-21,13.15
2001-08-22,13.29
2001-08-23,13.366
2001-08-24,13.384
2001-08-25,13.538
2001-08-26,13.829
2001-08-27,14.004
2001-08-28,14.293
2001-08-29,14.34
2001-08-30,14.042
2001-08-31,14.051
2001-09-01,13.963
2001-09-02,14.065
2001-09-03,14.208
2001-09-04,14.329
2001-09-05,14.523
2001-09-06,14.599
2001-09-07,14.598
2001-09-08,14.754
2001-09-09,14.838
2001-09-10,15.071
2001-09-11,15.192
2001-09-12,15.203
2001-09-13,15.666
2001-09-14,16.424
2001-09-15,16.686
2001-09-16,16.849
2001-09-17,16.664
2001-09-18,16.747
2001-09-19,16.918
2001-09-20,17.016
2001-09-21,17.091
2001-09-22,17.13
2001-09-23,17.001
2001-09-24,16.575
2001-09-25,16.387
2001-09-26,16.293
2001-09-27,16.226
2001-09-28,15.981
2001-09-29,16.063
2001-09-30,16.231
2001-10-01,16.376
2001-10-02,16.445
2001-10-03,16.318
2001-10-04,16.051
2001-10-05,15.392
2001-10-06,14.743
2001-10-07,13.737
2001-10-08,12.794
2001-10-09,12.763
2001-10-10,12.603
2001-10-11,12.343
2001-10-12,12.632
2001-10-13,12.864
2001-10-14,13.331
2001-10-15,14.03
2001-10-16,13.765
2001-10-17,13.63
2001-10-18,13.281
2001-10-19,11.319
2001-10-20,10.572
2001-10-21,10.437
2001-10-22,10.31
2001-10-23,9.966
2001-10-24,10.084
2001-10-25,10.448
2001-10-26,10.875
2001-10-27,11.234
2001-10-28,11.346
2001-10-29,11.461
2001-10-30,11.652
2001-10-31,11.586
2001-11-01,11.277
2001-11-02,11.3
2001-11-03,11.168
2001-11-04,11.225
2001-11-05,11.373
2001-11-06,11.485
2001-11-07,11.581
2001-11-08,11.033
2001-11-09,10.67
2001-11-10,10.552
2001-11-11,10.089
2001-11-12,9.884
2001-11-13,9.478
2001-11-14,9.015
2001-11-15,8.938
2001-11-16,8.832
2001-11-17,8.699
2001-11-18,8.48
2001-11-19,8.424
2001-11-20,8.444
2001-11-21,8.467
2001-11-22,8.335
2001-11-23,8.277
2001-11-24,8.227
2001-11-25,8.202
2001-11-26,8.168
2001-11-27,8.182
2001-11-28,8.173
2001-11-29,8.009
2001-11-30,7.876
2001-12-01,7.87
2001-12-02,7.844
2001-12-03,7.785
2001-12-04,7.721
2001-12-05,7.6
2001-12-06,7.516
2001-12-07,7.42
2001-12-08,7.216
2001-12-09,6.921
2001-12-10,6.639
2001-12-11,6.39
2001-12-12,6.166
2001-12-13,6.052
2001-12-14,6.037
2001-12-15,5.983
2001-12-16,5.675
2001-12-17,5.371
2001-12-18,5.197
2001-12-19,5.142
2001-12-20,4.755
2001-12-21,4.745
2001-12-22,4.771
2001-12-23,4.591
2001-12-24,4.489
2001-12-25,4.527
2001-12-26,4.499
2001-12-27,4.434
2001-12-28,4.235
2001-12-29,3.979
2001-12-30,3.974
2001-12-31,3.869
2002-01-01,3.66
2002-01-02,3.491
2002-01-03,3.355
2002-01-04,3.175
2002-01-05,2.796
2002-01-06,2.596
2002-01-07,2.695
2002-01-08,2.823
2002-01-09,2.832
2002-01-10,2.88
2002-01-11,3.002
2002-01-12,3.028
2002-01-13,2.935
2002-01-14,2.86
2002-01-15,2.796
2002-01-16,2.756
2002-01-17,2.577
2002-01-18,2.431
2002-01-19,2.27
2002-01-20,2.103
2002-01-21,2.011
2002-01-22,1.954
2002-01-23,1.756
2002-01-24,1.747
2002-01-25,1.839
2002-01-26,1.847
2002-01-27,1.611
2002-01-28,1.524
2002-01-29,1.567
2002-01-30,1.587
2002-01-31,1.398
2002-02-01,1.109
2002-02-02,1.048
2002-02-03,0.786
2002-02-04,0.778
2002-02-05,0.575
2002-02-06,0.332
2002-02-07,0.036
2002-02-08,-0.03
2002-02-09,-0.054
2002-02-10,-0.394
2002-02-11,-0.506
2002-02-12,-0.668
2002-02-13,-0.652
2002-02-14,-0.541
2002-02-15,-0.445
2002-02-16,-0.283
2002-02-17,-0.095
2002-02-18,-0.012
2002-02-19,-0.161
2002-02-20,-0.254
2002-02-21,-0.254
2002-02-22,-0.226
2002-02-23,-0.133
2002-02-24,-0.065
2002-02-25,-0.058
2002-02-26,-0.033
2002-02-27,0.056
2002-02-28,0.351
2002-03-01,0.492
2002-03-02,0.516
2002-03-03,0.535
2002-03-04,0.731
2002-03-05,0.849
2002-03-06,0.815
2002-03-07,0.83
2002-03-08,0.864
2002-03-09,0.832
2002-03-10,0.773
2002-03-11,0.819
2002-03-12,0.81
2002-03-13,0.837
2002-03-14,0.908
2002-03-15,0.959
2002-03-16,0.972
2002-03-17,0.829
2002-03-18,0.56
2002-03-19,0.293
2002-03-20,0.039
2002-03-21,-0.093
2002-03-22,-0.182
2002-03-23,-0.107
2002-03-24,0.101
2002-03-25,0.351
2002-03-26,0.411
2002-03-27,0.435
2002-03-28,0.448
2002-03-29,0.48
2002-03-30,0.531
2002-03-31,0.656
2002-04-01,0.707
2002-04-02,0.9
2002-04-03,1.228
2002-04-04,1.444
2002-04-05,1.512
2002-04-06,1.534
2002-04-07,1.605
2002-04-08,1.677
2002-04-09,1.787
2002-04-10,2.025
2002-04-11,2.055
2002-04-12,2.107
2002-04-13,2.283
2002-04-14,2.259
2002-04-15,2.227
2002-04-16,2.276
2002-04-17,2.33
2002-04-18,2.443
2002-04-19,2.556
2002-04-20,2.724
2002-04-21,2.759
2002-04-22,2.868
2002-04-23,2.914
2002-04-24,3.019
2002-04-25,3.117
2002-04-26,3.129
2002-04-27,2.992
2002-04-28,2.79
2002-04-29,2.787
2002-04-30,2.806
2002-05-01,2.886
2002-05-02,2.992
2002-05-03,3.126
2002-05-04,3.193
2002-05-05,3.009
2002-05-06,3.102
2002-05-07,3.373
2002-05-08,3.582
2002-05-09,3.564
2002-05-10,3.715
2002-05-11,3.747
2002-05-12,3.682
2002-05-13,3.764
2002-05-14,3.903
2002-05-15,4.361
2002-05-16,4.523
2002-05-17,4.455
2002-05-18,4.242
2002-05-19,4.253
2002-05-20,4.288
2002-05-21,4.365
2002-05-22,4.543
2002-05-23,4.685
2002-05-24,4.176
2002-05-25,3.932
2002-05-26,3.943
2002-05-27,4.176
2002-05-28,4.294
2002-05-29,4.298
2002-05-30,4.519
2002-05-31,4.884
2002-06-01,5.03
2002-06-02,4.76
2002-06-03,4.631
2002-06-04,4.618
2002-06-05,4.608
2002-06-06,4.965
2002-06-07,4.692
2002-06-08,4.674
2002-06-09,5.102
2002-06-10,5.28
2002-06-11,5.468
2002-06-12,5.792
2002-06-13,6.206
2002-06-14,6.478
2002-06-15,6.612
2002-06-16,7.188
2002-06-17,7.578
2002-06-18,7.458
2002-06-19,7.451
2002-06-20,7.592
2002-06-21,7.627
2002-06-22,7.544
2002-06-23,7.312
2002-06-24,7.572
2002-06-25,7.113
2002-06-26,6.791
2002-06-27,6.701
2002-06-28,6.008
2002-06-29,5.157
2002-06-30,4.951
2002-07-01,5.111
2002-07-02,5.259
2002-07-03,5.405
2002-07-04,5.641
2002-07-05,5.875
2002-07-06,5.932
2002-07-07,5.964
2002-07-08,5.937
2002-07-09,5.691
2002-07-10,5.147
2002-07-11,5.028
2002-07-12,5.102
2002-07-13,5.148
2002-07-14,5.185
2002-07-15,5.323
2002-07-16,5.677
2002-07-17,6.899
2002-07-18,7.41
2002-07-19,7.144
2002-07-20,7.452
2002-07-21,7.664
2002-07-22,7.991
2002-07-23,8.342
2002-07-24,7.887
2002-07-25,7.474
2002-07-26,7.768
2002-07-27,8.161
2002-07-28,8.936
2002-07-29,9.682
2002-07-30,9.974
2002-07-31,9.79
2002-08-01,9.853
2002-08-02,10.095
2002-08-03,10.257
2002-08-04,10.106
2002-08-05,9.934
2002-08-06,9.503
2002-08-07,8.888
2002-08-08,8.396
2002-08-09,8.043
2002-08-10,7.885
2002-08-11,7.71
2002-08-12,7.275
2002-08-13,7.023
2002-08-14,7.136
2002-08-15,7.383
2002-08-16,7.457
2002-08-17,7.281
2002-08-18,7.182
2002-08-19,7.487
2002-08-20,7.735
2002-08-21,7.948
2002-08-22,8.5
2002-08-23,8.879
2002-08-24,9.31
2002-08-25,10.346
2002-08-26,10.752
2002-08-27,10.509
2002-08-28,10.568
2002-08-29,11.111
2002-08-30,11.641
2002-08-31,12.885
2002-09-01,14.873
2002-09-02,14.508
2002-09-03,14.376
2002-09-04,14.458
2002-09-05,14.533
2002-09-06,13.945
2002-09-07,13.69
2002-09-08,13.745
2002-09-09,13.246
2002-09-10,13.291
2002-09-11,13.58
2002-09-12,13.737
2002-09-13,12.702
2002-09-14,11.18
2002-09-15,10.714
2002-09-16,11.447
2002-09-17,11.752
2002-09-18,12.011
2002-09-19,12.789
2002-09-20,13.767
2002-09-21,13.55
2002-09-22,13.201
2002-09-23,13.559
2002-09-24,13.82
2002-09-25,14.067
2002-09-26,14.418
2002-09-27,14.913
2002-09-28,15.287
2002-09-29,14.604
2002-09-30,14.321
2002-10-01,14.195
2002-10-02,13.472
2002-10-03,13.422
2002-10-04,13.531
2002-10-05,13.844
2002-10-06,13.758
2002-10-07,13.646
2002-10-08,13.791
2002-10-09,13.628
2002-10-10,13.61
2002-10-11,13.639
2002-10-12,13.628
2002-10-13,13.579
2002-10-14,13.496
2002-10-15,13.282
2002-10-16,12.973
2002-10-17,12.869
2002-10-18,12.823
2002-10-19,12.741
2002-10-20,12.564
2002-10-21,11.989
2002-10-22,11.336
2002-10-23,10.646
2002-10-24,10.44
2002-10-25,10.493
2002-10-26,10.565
2002-10-27,10.656
2002-10-28,10.554
2002-10-29,10.058
2002-10-30,9.314
2002-10-31,9.191
2002-11-01,9.141
2002-11-02,8.971
2002-11-03,8.387
2002-11-04,7.936
2002-11-05,7.75
2002-11-06,7.741
2002-11-07,7.698
2002-11-08,7.526
2002-11-09,7.19
2002-11-10,7.172
2002-11-11,7.374
2002-11-12,7.776
2002-11-13,7.923
2002-11-14,8.045
2002-11-15,8.061
2002-11-16,8.06
2002-11-17,7.934
2002-11-18,7.781
2002-11-19,7.641
2002-11-20,7.49
2002-11-21,7.365
2002-11-22,7.275
2002-11-23,7.192
2002-11-24,6.929
2002-11-25,5.989
2002-11-26,5.541
2002-11-27,5.5
2002-11-28,5.477
2002-11-29,5.244
2002-11-30,4.832
2002-12-01,4.753
2002-12-02,4.596
2002-12-03,4.442
2002-12-04,4.255
2002-12-05,3.863
2002-12-06,3.656
2002-12-07,3.853
2002-12-08,3.744
2002-12-09,3.466
2002-12-10,3.239
2002-12-11,3.257
2002-12-12,3.293
2002-12-13,3.49
2002-12-14,3.807
2002-12-15,4.101
2002-12-16,4.162
2002-12-17,4.074
2002-12-18,3.903
2002-12-19,3.601
2002-12-20,3.443
2002-12-21,3.53
2002-12-22,3.366
2002-12-23,3.273
2002-12-24,3.271
2002-12-25,3.194
2002-12-26,3.17
2002-12-27,3.053
2002-12-28,2.672
2002-12-29,2.544
2002-12-30,2.531
2002-12-31,2.333
2003-01-01,2.3
2003-01-02,2.168
2003-01-03,2.139
2003-01-04,2.095
2003-01-05,1.905
2003-01-06,1.818
2003-01-07,1.833
2003-01-08,1.777
2003-01-09,1.747
2003-01-10,1.684
2003-01-11,1.624
2003-01-12,1.459
2003-01-13,1.335
2003-01-14,1.287
2003-01-15,1.195
2003-01-16,1.195
2003-01-17,0.977
2003-01-18,0.902
2003-01-19,0.795
2003-01-20,0.57
2003-01-21,0.226
2003-01-22,-0.198
2003-01-23,-0.197
2003-01-24,-0.226
2003-01-25,-0.491
2003-01-26,-0.784
2003-01-27,-0.812
2003-01-28,-0.737
2003-01-29,-0.803
2003-01-30,-0.643
2003-01-31,-0.651
2003-02-01,-0.697
2003-02-02,-0.658
2003-02-03,-0.546
2003-02-04,-0.472
2003-02-05,-0.434
2003-02-06,-0.303
2003-02-07,-0.352
2003-02-08,-0.372
2003-02-09,-0.505
2003-02-10,-0.575
2003-02-11,-0.602
2003-02-12,-0.698
2003-02-13,-0.797
2003-02-14,-1.097
2003-02-15,-1.193
2003-02-16,-1.254
2003-02-17,-1.333
2003-02-18,-1.303
2003-02-19,-1.271
2003-02-20,-1.276
2003-02-21,-1.315
2003-02-22,-1.379
2003-02-23,-1.361
2003-02-24,-1.376
2003-02-25,-1.251
2003-02-26,-1.226
2003-02-27,-1.258
2003-02-28,-1.293
2003-03-01,-1.286
2003-03-02,-1.269
2003-03-03,-1.381
2003-03-04,-1.472
2003-03-05,-1.481
2003-03-06,-1.441
2003-03-07,-1.437
2003-03-08,-1.471
2003-03-09,-1.471
2003-03-10,-1.44
2003-03-11,-1.392
2003-03-12,-1.416
2003-03-13,-1.323
2003-03-14,-1.22
2003-03-15,-1.276
2003-03-16,-1.313
2003-03-17,-1.243
2003-03-18,-1.212
2003-03-19,-1.288
2003-03-20,-1.355
2003-03-21,-1.32
2003-03-22,-1.225
2003-03-23,-1.153
2003-03-24,-1.066
2003-03-25,-0.947
2003-03-26,-0.836
2003-03-27,-0.676
2003-03-28,-0.525
2003-03-29,-0.399
2003-03-30,-0.106
2003-03-31,0.038
2003-04-01,0.06
2003-04-02,-0.146
2003-04-03,-0.166
2003-04-04,-0.163
2003-04-05,-0.143
2003-04-06,-0.073
2003-04-07,-0.002
2003-04-08,0.021
2003-04-09,0.069
2003-04-10,0.166
2003-04-11,0.282
2003-04-12,0.399
2003-04-13,0.478
2003-04-14,0.489
2003-04-15,0.521
2003-04-16,0.437
2003-04-17,0.457
2003-04-18,0.403
2003-04-19,0.393
2003-04-20,0.462
2003-04-21,0.675
2003-04-22,0.693
2003-04-23,0.652
2003-04-24,0.692
2003-04-25,0.664
2003-04-26,0.688
2003-04-27,0.791
2003-04-28,0.881
2003-04-29,1.127
2003-04-30,1.093
2003-05-01,1.08
2003-05-02,1.285
2003-05-03,1.365
2003-05-04,1.426
2003-05-05,1.514
2003-05-06,1.622
2003-05-07,1.771
2003-05-08,2.053
2003-05-09,2.057
2003-05-10,1.923
2003-05-11,1.767
2003-05-12,1.797
2003-05-13,1.871
2003-05-14,1.885
2003-05-15,1.913
2003-05-16,2.06
2003-05-17,2.26
2003-05-18,2.322
2003-05-19,2.537
2003-05-20,2.715
2003-05-21,2.869
2003-05-22,3.08
2003-05-23,3.517
2003-05-24,3.992
2003-05-25,4.18
2003-05-26,4.483
2003-05-27,4.455
2003-05-28,4.493
2003-05-29,4.636
2003-05-30,4.355
2003-05-31,4.234
2003-06-01,4.265
2003-06-02,4.798
2003-06-03,4.393
2003-06-04,3.922
2003-06-05,3.425
2003-06-06,3.717
2003-06-07,3.645
2003-06-08,3.854
2003-06-09,4.943
2003-06-10,6.268
2003-06-11,5.878
2003-06-12,5.607
2003-06-13,5.248
2003-06-14,5.241
2003-06-15,5.701
2003-06-16,6.9
2003-06-17,7.236
2003-06-18,6.848
2003-06-19,6.609
2003-06-20,6.653
2003-06-21,6.577
2003-06-22,6.618
2003-06-23,6.687
2003-06-24,6.76
2003-06-25,7.162
2003-06-26,7.446
2003-06-27,7.355
2003-06-28,7.24
2003-06-29,7.184
2003-06-30,7.264
2003-07-01,7.248
2003-07-02,7.064
2003-07-03,6.977
2003-07-04,6.816
2003-07-05,6.654
2003-07-06,6.54
2003-07-07,6.479
2003-07-08,6.631
2003-07-09,6.998
2003-07-10,7.049
2003-07-11,7.248
2003-07-12,7.681
2003-07-13,7.645
2003-07-14,7.362
2003-07-15,7.165
2003-07-16,7.2
2003-07-17,7.28
2003-07-18,7.325
2003-07-19,7.348
2003-07-20,7.389
2003-07-21,7.477
2003-07-22,7.638
2003-07-23,7.746
2003-07-24,7.675
2003-07-25,7.565
2003-07-26,7.018
2003-07-27,6.629
2003-07-28,6.977
2003-07-29,6.628
2003-07-30,5.967
2003-07-31,6.189
2003-08-01,7.208
2003-08-02,8.57
2003-08-03,9.02
2003-08-04,9.315
2003-08-05,9.552
2003-08-06,10.141
2003-08-07,10.638
2003-08-08,10.717
2003-08-09,10.538
2003-08-10,10.304
2003-08-11,9.874
2003-08-12,8.647
2003-08-13,8.706
2003-08-14,8.922
2003-08-15,9.402
2003-08-16,10.756
2003-08-17,10.951
2003-08-18,10.774
2003-08-19,10.98
2003-08-20,10.898
2003-08-21,11.059
2003-08-22,11.896
2003-08-23,12.083
2003-08-24,11.714
2003-08-25,11.234
2003-08-26,10.734
2003-08-27,10.804
2003-08-28,11.085
2003-08-29,11.45
2003-08-30,11.96
2003-08-31,11.755
2003-09-01,11.977
2003-09-02,12.386
2003-09-03,13.01
2003-09-04,14.332
2003-09-05,14.992
2003-09-06,15.035
2003-09-07,15.143
2003-09-08,14.849
2003-09-09,15.016
2003-09-10,15.279
2003-09-11,14.839
2003-09-12,15.271
2003-09-13,15.295
2003-09-14,15.429
2003-09-15,15.54
2003-09-16,15.618
2003-09-17,15.704
2003-09-18,15.699
2003-09-19,15.84
2003-09-20,15.995
2003-09-21,16.139
2003-09-22,16.224
2003-09-23,16.401
2003-09-24,16.515
2003-09-25,15.772
2003-09-26,15.699
2003-09-27,15.415
2003-09-28,15.644
2003-09-29,16.494
2003-09-30,14.89
2003-10-01,13.755
2003-10-02,13.409
2003-10-03,13.131
2003-10-04,11.367
2003-10-05,11.442
2003-10-06,11.42
2003-10-07,11.232
2003-10-08,11.315
2003-10-09,10.591
2003-10-10,9.964
2003-10-11,10.389
2003-10-12,10.919
2003-10-13,11.593
2003-10-14,12.153
2003-10-15,12.499
2003-10-16,12.889
2003-10-17,11.722
2003-10-18,10.996
2003-10-19,10.99
2003-10-20,10.997
2003-10-21,10.665
2003-10-22,10.724
2003-10-23,10.954
2003-10-24,10.861
2003-10-25,10.337
2003-10-26,10.213
2003-10-27,10.337
2003-10-28,10.572
2003-10-29,10.412
2003-10-30,10.626
2003-10-31,10.033
2003-11-01,9.711
2003-11-02,9.436
2003-11-03,9.26
2003-11-04,9.231
2003-11-05,9.244
2003-11-06,9.419
2003-11-07,9.444
2003-11-08,9.457
2003-11-09,8.596
2003-11-10,7.593
2003-11-11,7.266
2003-11-12,7.452
2003-11-13,7.617
2003-11-14,7.682
2003-11-15,7.392
2003-11-16,7.072
2003-11-17,6.927
2003-11-18,6.971
2003-11-19,7.142
2003-11-20,7.321
2003-11-21,7.468
2003-11-22,7.582
2003-11-23,7.688
2003-11-24,7.746
2003-11-25,7.784
2003-11-26,7.809
2003-11-27,7.764
2003-11-28,7.708
2003-11-29,7.69
2003-11-30,7.448
2003-12-01,6.917
2003-12-02,6.566
2003-12-03,6.115
2003-12-04,5.821
2003-12-05,5.443
2003-12-06,5.373
2003-12-07,5.423
2003-12-08,5.35
2003-12-09,5.368
2003-12-10,5.285
2003-12-11,5.15
2003-12-12,5.098
2003-12-13,4.884
2003-12-14,4.515
2003-12-15,4.308
2003-12-16,4.346
2003-12-17,4.208
2003-12-18,4.233
2003-12-19,4.086
2003-12-20,3.962
2003-12-21,3.893
2003-12-22,3.816
2003-12-23,3.754
2003-12-24,3.759
2003-12-25,3.81
2003-12-26,3.912
2003-12-27,4.054
2003-12-28,3.947
2003-12-29,3.773
2003-12-30,3.754
2003-12-31,3.8
2004-01-01,3.71
2004-01-02,3.461
2004-01-03,3.263
2004-01-04,3.238
2004-01-05,3.13
2004-01-06,2.956
2004-01-07,2.781
2004-01-08,2.303
2004-01-09,1.704
2004-01-10,1.352
2004-01-11,1.198
2004-01-12,0.932
2004-01-13,0.757
2004-01-14,0.702
2004-01-15,0.088
2004-01-16,-0.182
2004-01-17,-0.283
2004-01-18,-0.258
2004-01-19,0.043
2004-01-20,0.257
2004-01-21,0.081
2004-01-22,0.06
2004-01-23,0.055
2004-01-24,-0.169
2004-01-25,-0.455
2004-01-26,-0.805
2004-01-27,-1.069
2004-01-28,-0.917
2004-01-29,-0.683
2004-01-30,-0.92
2004-01-31,-0.996
2004-02-01,-1.071
2004-02-02,-1.023
2004-02-03,-0.844
2004-02-04,-0.765
2004-02-05,-0.853
2004-02-06,-0.939
2004-02-07,-0.831
2004-02-08,-0.835
2004-02-09,-0.962
2004-02-10,-0.944
2004-02-11,-0.876
2004-02-12,-0.867
2004-02-13,-0.955
2004-02-14,-0.928
2004-02-15,-0.806
2004-02-16,-0.982
2004-02-17,-1.15
2004-02-18,-1.191
2004-02-19,-1.196
2004-02-20,-1.228
2004-02-21,-1.173
2004-02-22,-1.163
2004-02-23,-1.164
2004-02-24,-1.126
2004-02-25,-1.045
2004-02-26,-1.036
2004-02-27,-1.149
2004-02-28,-1.227
2004-02-29,-1.197
2004-03-01,-1.181
2004-03-02,-1.136
2004-03-03,-1.075
2004-03-04,-0.958
2004-03-05,-0.884
2004-03-06,-0.846
2004-03-07,-0.829
2004-03-08,-0.815
2004-03-09,-0.997
2004-03-10,-1.039
2004-03-11,-0.997
2004-03-12,-1.029
2004-03-13,-0.99
2004-03-14,-0.934
2004-03-15,-0.873
2004-03-16,-0.766
2004-03-17,-0.789
2004-03-18,-1.03
2004-03-19,-1.135
2004-03-20,-1.14
2004-03-21,-1.212
2004-03-22,-1.13
2004-03-23,-0.997
2004-03-24,-0.932
2004-03-25,-0.851
2004-03-26,-0.75
2004-03-27,-0.592
2004-03-28,-0.498
2004-03-29,-0.482
2004-03-30,-0.383
2004-03-31,-0.295
2004-04-01,-0.205
2004-04-02,-0.048
2004-04-03,0.033
2004-04-04,0.055
2004-04-05,0.154
2004-04-06,0.292
2004-04-07,0.422
2004-04-08,0.501
2004-04-09,0.568
2004-04-10,0.635
2004-04-11,0.852
2004-04-12,0.872
2004-04-13,0.839
2004-04-14,1.068
2004-04-15,1.264
2004-04-16,1.199
2004-04-17,1.229
2004-04-18,1.229
2004-04-19,1.276
2004-04-20,1.525
2004-04-21,1.33
2004-04-22,1.396
2004-04-23,1.593
2004-04-24,1.498
2004-04-25,1.655
2004-04-26,1.752
2004-04-27,1.874
2004-04-28,1.971
2004-04-29,2.011
2004-04-30,2.2
2004-05-01,2.274
2004-05-02,2.361
2004-05-03,2.496
2004-05-04,2.941
2004-05-05,3.107
2004-05-06,2.928
2004-05-07,3.002
2004-05-08,2.772
2004-05-09,2.529
2004-05-10,2.316
2004-05-11,2.301
2004-05-12,2.486
2004-05-13,2.6
2004-05-14,2.815
2004-05-15,3.053
2004-05-16,3.324
2004-05-17,3.317
2004-05-18,3.526
2004-05-19,3.706
2004-05-20,3.437
2004-05-21,3.618
2004-05-22,3.741
2004-05-23,3.807
2004-05-24,3.922
2004-05-25,4.252
2004-05-26,4.879
2004-05-27,5.166
2004-05-28,5.077
2004-05-29,4.961
2004-05-30,4.457
2004-05-31,4.011
2004-06-01,3.883
2004-06-02,3.839
2004-06-03,3.787
