"Date","13 m","25 m","29 m","40 m","47 m","56 m","66 m","78 m","92 m","110 m","131 m","156 m","186 m","222 m"
1999-06-02,7.182,4.068,4.394,3.953,3.768,3.841,4.245,4.812,5.356,6.218,7.223,8.99,9.593,10.199
1999-06-03,7.389,4.012,4.343,3.904,3.734,3.802,4.166,4.668,5.266,6.166,7.21,9.056,9.595,10.167
1999-06-04,7.3,3.853,4.242,3.796,3.65,3.744,4.014,4.621,5.221,6.094,7.156,9.042,9.548,10.136
1999-06-05,7.357,3.839,4.198,3.722,3.584,3.684,3.92,4.472,5.167,6.052,7.117,9.021,9.502,10.117
1999-06-06,7.796,3.936,4.212,3.664,3.529,3.662,3.85,4.424,5.07,5.938,7.113,9.059,9.473,10.074
1999-06-07,7.188,3.892,4.035,3.543,3.457,3.554,3.725,4.288,5.126,5.94,7.072,9.007,9.433,10.08
1999-06-08,6.277,3.667,3.765,3.447,3.433,3.519,3.711,4.153,5.177,5.996,7.119,8.948,9.382,10.096
1999-06-09,6.787,3.775,3.823,3.44,3.431,3.583,3.719,4.256,5.036,5.9,7.2,9.082,9.357,10.035
1999-06-10,7.427,4.474,4.162,3.568,3.492,3.602,3.645,4.214,4.871,5.711,7.206,9.158,9.342,9.929
1999-06-11,8.097,4.907,4.666,3.697,3.551,3.526,3.552,3.994,4.865,5.662,7.091,9.13,9.289,9.834
1999-06-12,8.651,4.998,4.92,3.792,3.591,3.474,3.518,3.828,4.872,5.664,7.05,9.028,9.21,9.765
1999-06-13,8.956,4.764,4.89,3.812,3.6,3.47,3.503,3.81,4.81,5.666,7.154,8.965,9.18,9.736
1999-06-14,8.958,4.306,4.619,3.758,3.552,3.491,3.495,3.842,4.785,5.77,7.242,8.95,9.181,9.765
1999-06-15,8.717,3.925,4.277,3.64,3.507,3.502,3.509,3.852,4.771,5.832,7.324,8.986,9.193,9.767
1999-06-16,7.526,3.644,3.901,3.534,3.502,3.498,3.548,3.841,4.841,5.85,7.391,8.986,9.205,9.772
1999-06-17,7.683,3.618,3.934,3.522,3.511,3.571,3.63,3.89,4.899,5.934,7.499,9.073,9.218,9.714
1999-06-18,8.07,3.863,4.022,3.547,3.529,3.659,3.669,3.949,4.906,5.956,7.566,9.172,9.224,9.63
1999-06-19,8.669,4.492,4.253,3.639,3.558,3.726,3.688,3.988,4.876,5.95,7.554,9.235,9.219,9.515
1999-06-20,9.257,4.996,4.661,3.779,3.584,3.825,3.699,4.016,4.828,5.913,7.522,9.251,9.221,9.417
1999-06-21,9.698,5.177,4.959,3.897,3.599,3.854,3.689,4.035,4.786,5.918,7.506,9.221,9.221,9.381
1999-06-22,9.882,5.116,5.077,3.963,3.614,3.906,3.672,4.059,4.743,5.902,7.516,9.177,9.224,9.379
1999-06-23,9.985,5.112,5.139,4.007,3.623,3.937,3.636,4.059,4.637,5.825,7.529,9.177,9.232,9.41
1999-06-24,10.214,5.233,5.233,4.024,3.608,3.893,3.527,3.933,4.369,5.579,7.395,9.15,9.212,9.439
1999-06-25,10.361,5.359,5.33,4.033,3.58,3.777,3.387,3.749,4.077,5.273,7.227,9.125,9.184,9.457
1999-06-26,10.198,5.143,5.345,3.963,3.515,3.655,3.228,3.521,3.798,5.033,7.037,9.057,9.15,9.455
1999-06-27,9.388,4.56,5.165,3.78,3.369,3.456,3.028,3.299,3.567,4.931,6.974,8.973,9.118,9.468
1999-06-28,9.35,4.421,5.037,3.674,3.221,3.238,2.892,3.176,3.392,4.752,6.931,8.966,9.094,9.465
1999-06-29,8.754,4.198,4.779,3.434,3.055,3.102,2.727,2.966,3.193,4.559,6.883,8.956,9.075,9.452
1999-06-30,7.27,3.78,4.346,3.038,2.843,2.999,2.525,2.763,3.04,4.574,6.887,8.93,9.059,9.447
1999-07-01,6.73,3.618,4.157,2.923,2.815,2.937,2.52,2.839,3.123,4.682,7.012,8.948,9.07,9.438
1999-07-02,7.333,3.753,4.273,3.003,2.865,2.964,2.553,2.876,3.218,4.757,7.105,8.988,9.088,9.431
1999-07-03,6.727,4.177,4.038,2.998,2.968,2.976,2.561,2.909,3.311,4.942,7.155,8.984,9.104,9.435
1999-07-04,6.564,3.919,3.859,2.909,3.107,2.877,2.627,2.973,3.546,5.249,7.307,8.991,9.127,9.446
1999-07-05,7.021,3.915,4.069,2.982,3.202,2.91,2.748,3.073,3.61,5.278,7.413,9.017,9.164,9.442
1999-07-06,7.467,4.043,4.298,3.135,3.322,2.992,2.791,3.044,3.661,5.239,7.51,9.097,9.199,9.441
1999-07-07,7.905,4.295,4.513,3.309,3.395,3.051,2.858,3.09,3.649,5.08,7.478,9.09,9.201,9.415
1999-07-08,8.25,4.356,4.668,3.421,3.356,3.111,2.819,3.09,3.664,4.997,7.353,9.085,9.174,9.394
1999-07-09,8.088,4.316,4.895,3.476,3.325,3.085,2.789,3.123,3.762,5.13,7.289,9.001,9.138,9.379
1999-07-10,7.999,4.365,5.044,3.489,3.306,3.048,2.771,3.159,3.878,5.334,7.314,8.902,9.119,9.387
1999-07-11,7.891,4.379,5.117,3.452,3.287,3.009,2.76,3.193,3.957,5.508,7.359,8.847,9.126,9.413
1999-07-12,8.119,4.511,5.222,3.492,3.273,3.018,2.738,3.218,4.022,5.571,7.395,8.819,9.136,9.442
1999-07-13,8.355,4.756,5.248,3.544,3.232,3.015,2.74,3.261,4.045,5.493,7.367,8.795,9.141,9.457
1999-07-14,8.578,5.042,5.276,3.623,3.195,3.079,2.738,3.286,4.062,5.407,7.31,8.737,9.127,9.462
1999-07-15,8.696,5.216,5.202,3.734,3.187,3.165,2.789,3.341,4.131,5.374,7.244,8.555,9.065,9.462
1999-07-16,8.763,5.224,5.065,3.788,3.205,3.186,2.842,3.449,4.183,5.387,7.212,8.343,8.992,9.464
1999-07-17,8.778,4.959,4.938,3.705,3.203,3.221,2.913,3.605,4.257,5.476,7.17,8.17,8.951,9.473
1999-07-18,8.146,4.349,4.863,3.566,3.158,3.247,2.974,3.743,4.378,5.619,7.148,8.089,8.98,9.487
1999-07-19,8.1,4.208,4.784,3.509,3.138,3.269,3.05,3.919,4.474,5.693,7.121,8.139,9.052,9.499
1999-07-20,8.288,4.223,4.663,3.428,3.119,3.334,3.147,4.008,4.538,5.676,7.053,8.131,9.063,9.498
1999-07-21,8.599,4.308,4.45,3.349,3.073,3.272,3.176,4.063,4.578,5.628,7.002,8.096,9.04,9.493
1999-07-22,9.013,4.45,4.469,3.354,3.102,3.291,3.213,4.073,4.557,5.625,6.965,8.023,8.986,9.469
1999-07-23,8.704,4.202,4.486,3.367,3.121,3.337,3.268,4.082,4.554,5.694,6.948,7.936,8.914,9.446
1999-07-24,8.411,3.936,4.485,3.399,3.13,3.356,3.317,4.09,4.57,5.777,6.947,7.872,8.845,9.444
1999-07-25,8.885,4.007,4.536,3.469,3.161,3.438,3.401,4.194,4.595,5.802,6.938,7.872,8.859,9.453
1999-07-26,9.361,4.124,4.556,3.53,3.211,3.488,3.482,4.269,4.628,5.816,6.93,7.922,8.911,9.465
1999-07-27,9.66,4.435,4.659,3.623,3.284,3.505,3.541,4.269,4.639,5.808,6.914,7.943,8.923,9.474
1999-07-28,9.946,4.9,4.922,3.752,3.381,3.543,3.592,4.271,4.649,5.813,6.896,7.91,8.903,9.476
1999-07-29,10.143,5.362,5.251,3.897,3.455,3.554,3.613,4.234,4.661,5.876,6.91,7.88,8.899,9.476
1999-07-30,10.359,5.968,5.631,4.076,3.555,3.613,3.66,4.235,4.69,5.941,6.935,7.924,8.923,9.479
1999-07-31,10.738,6.687,6.067,4.266,3.678,3.643,3.672,4.243,4.713,6.004,6.953,7.94,8.957,9.478
1999-08-01,11.308,7.316,6.514,4.41,3.792,3.673,3.682,4.218,4.732,6.078,6.976,7.956,8.989,9.474
1999-08-02,11.506,6.641,6.569,4.35,3.701,3.68,3.672,4.225,4.813,6.21,7.013,7.964,9.01,9.468
1999-08-03,11.586,6.679,6.618,4.418,3.737,3.729,3.755,4.25,4.886,6.292,7.077,8.018,9.058,9.46
1999-08-04,11.678,7.107,6.757,4.487,3.867,3.808,3.834,4.393,4.947,6.33,7.099,8.122,9.119,9.453
1999-08-05,11.792,7.462,6.93,4.58,3.978,3.759,3.8,4.319,4.915,6.338,7.098,8.247,9.162,9.449
1999-08-06,11.93,7.817,7.128,4.677,4.109,3.792,3.806,4.292,4.869,6.275,7.072,8.317,9.171,9.445
1999-08-07,11.965,7.885,7.286,4.737,4.167,3.78,3.772,4.24,4.825,6.194,7.034,8.282,9.148,9.441
1999-08-08,11.959,7.625,7.27,4.72,4.155,3.806,3.796,4.201,4.794,6.161,7.008,8.207,9.128,9.435
1999-08-09,11.617,7.036,7.082,4.582,4.065,3.857,3.873,4.289,4.818,6.145,6.982,8.182,9.131,9.429
1999-08-10,10.837,5.971,6.732,4.351,3.781,3.742,3.844,4.23,4.846,6.179,6.992,8.172,9.143,9.422
1999-08-11,10.497,5.447,6.397,4.128,3.505,3.781,3.929,4.281,4.905,6.191,6.982,8.186,9.142,9.413
1999-08-12,10.571,5.294,6.157,3.968,3.389,3.839,4.059,4.443,5.032,6.187,6.992,8.312,9.178,9.403
1999-08-13,10.704,5.248,6.005,3.901,3.385,3.815,4.048,4.51,5.062,6.182,7.008,8.467,9.19,9.394
1999-08-14,10.478,5.079,5.836,3.851,3.379,3.789,3.958,4.45,5.043,6.172,7.008,8.455,9.161,9.386
1999-08-15,9.601,4.516,5.334,3.656,3.298,3.906,4.022,4.493,5.087,6.169,6.98,8.309,9.095,9.374
1999-08-16,9.542,4.39,5.12,3.668,3.318,4.054,4.19,4.572,5.109,6.133,6.966,8.23,9.071,9.358
1999-08-17,9.86,4.594,5.168,3.747,3.396,4.144,4.337,4.749,5.159,6.069,6.945,8.266,9.072,9.345
1999-08-18,10.028,4.713,5.223,3.813,3.487,4.231,4.433,4.894,5.213,6.013,6.933,8.328,9.069,9.337
1999-08-19,9.84,4.773,5.333,3.949,3.638,4.317,4.528,5.005,5.279,5.978,6.923,8.361,9.06,9.332
1999-08-20,10.121,5.151,5.489,4.141,3.863,4.479,4.662,5.16,5.332,5.914,6.899,8.369,9.035,9.326
1999-08-21,10.307,5.787,5.774,4.393,4.151,4.657,4.779,5.358,5.369,5.826,6.881,8.36,9.003,9.314
1999-08-22,10.65,6.738,6.357,4.861,4.527,4.789,4.847,5.438,5.382,5.739,6.819,8.312,8.953,9.3
1999-08-23,11.19,7.615,7.102,5.405,4.84,5.008,4.909,5.541,5.387,5.679,6.748,8.228,8.881,9.286
1999-08-24,11.779,8.469,7.799,5.855,5.037,5.265,4.995,5.68,5.393,5.65,6.708,8.144,8.813,9.281
1999-08-25,12.189,9.011,8.313,6.067,5.167,5.371,5.032,5.72,5.385,5.659,6.722,8.086,8.781,9.287
1999-08-26,12.618,9.136,8.649,6.057,5.194,5.427,4.984,5.691,5.324,5.65,6.726,8.005,8.757,9.293
1999-08-27,13.061,9.118,8.822,5.967,5.17,5.291,4.843,5.576,5.269,5.714,6.769,7.955,8.762,9.301
1999-08-28,13.525,9.107,8.984,5.915,5.166,5.339,4.78,5.607,5.248,5.756,6.758,8.001,8.835,9.301
1999-08-29,13.312,8.116,8.802,5.581,4.95,5.134,4.655,5.548,5.261,5.798,6.742,8.01,8.855,9.3
1999-08-30,12.907,7.39,8.482,5.294,4.611,4.998,4.572,5.485,5.285,5.887,6.769,8,8.874,9.298
1999-08-31,13.49,8.146,8.736,5.511,4.778,5.094,4.622,5.566,5.28,5.849,6.728,8.097,8.93,9.296
1999-09-01,14.15,9.299,9.488,5.861,5.074,5.098,4.582,5.552,5.277,5.74,6.659,8.214,8.958,9.292
1999-09-02,14.592,9.631,9.857,5.975,5.086,5.068,4.547,5.54,5.311,5.7,6.628,8.227,8.932,9.284
1999-09-03,14.866,9.649,9.905,5.953,5.092,5.024,4.514,5.531,5.365,5.697,6.599,8.102,8.852,9.272
1999-09-04,15.068,9.787,9.949,6.019,5.2,5.155,4.593,5.696,5.381,5.69,6.585,8.018,8.811,9.26
1999-09-05,15.234,10.406,10.267,6.331,5.537,5.418,4.76,5.984,5.384,5.624,6.532,8.021,8.817,9.25
1999-09-06,15.348,10.893,10.695,6.648,5.825,5.263,4.63,5.803,5.439,5.613,6.513,7.902,8.745,9.248
1999-09-07,15.606,11.099,11.046,6.788,6.009,5.386,4.649,5.87,5.442,5.674,6.567,7.789,8.672,9.252
1999-09-08,15.935,10.782,11.091,6.594,5.894,5.467,4.713,6.076,5.554,5.861,6.663,7.76,8.68,9.26
1999-09-09,15.88,10.11,10.881,6.282,5.501,5.195,4.698,6.086,5.762,6.106,6.785,7.791,8.687,9.265
1999-09-10,15.862,9.67,10.562,6.038,5.169,5.51,4.971,6.371,5.89,6.336,6.83,7.893,8.779,9.26
1999-09-11,15.775,9.61,10.369,5.91,4.999,5.364,5.113,6.478,6.063,6.49,6.844,7.966,8.845,9.252
1999-09-12,14.959,8.86,9.638,5.517,4.657,5.477,5.317,6.683,6.234,6.664,6.846,8.01,8.849,9.247
1999-09-13,15.064,8.901,9.607,5.671,4.808,5.507,5.5,6.698,6.361,6.793,6.895,8.062,8.855,9.244
1999-09-14,15.489,9.386,9.931,5.943,5.062,5.891,5.739,6.863,6.434,6.931,6.906,8.095,8.901,9.238
1999-09-15,15.897,9.912,10.324,6.242,5.334,6.045,5.874,6.972,6.529,6.971,6.902,8.119,8.937,9.233
1999-09-16,16.143,10.204,10.58,6.449,5.538,6.067,5.945,6.978,6.596,6.966,6.904,8.119,8.929,9.225
1999-09-17,16.435,10.555,10.86,6.616,5.719,6.347,6.132,7.086,6.632,7.002,6.912,8.134,8.938,9.219
1999-09-18,14.396,8.63,9.146,5.838,5.293,6.558,6.398,7.357,6.783,7.153,6.958,8.185,8.962,9.211
1999-09-19,12.934,7.56,8.305,5.771,5.261,6.472,6.626,7.313,6.864,7.089,7.069,8.267,9.014,9.208
1999-09-20,13.268,8.214,8.844,6.106,5.495,6.967,6.92,7.522,6.942,7.095,7.075,8.306,9.039,9.197
1999-09-21,13.608,8.83,9.356,6.385,5.738,6.71,6.674,7.468,7.003,7.095,7.088,8.3,9.015,9.185
1999-09-22,13.989,9.452,9.752,6.588,5.836,6.744,6.551,7.529,6.981,7.063,7.085,8.183,8.899,9.162
1999-09-23,14.309,9.973,10.066,6.665,5.839,6.736,6.377,7.582,6.951,7.024,7.089,8.075,8.794,9.134
1999-09-24,14.115,9.562,10.135,6.566,5.568,6.78,6.299,7.649,6.981,7.068,7.137,8.047,8.7,9.126
1999-09-25,13.751,8.865,9.911,6.305,5.242,6.761,6.335,7.705,7.032,7.187,7.236,8.142,8.74,9.142
1999-09-26,13.555,8.339,9.656,6.27,5.191,6.905,6.399,7.811,7.129,7.269,7.304,8.218,8.844,9.151
1999-09-27,13.81,8.736,9.96,6.432,5.306,6.707,6.385,7.805,7.136,7.249,7.321,8.286,8.918,9.149
1999-09-28,14.105,9.269,10.265,6.504,5.38,6.675,6.318,7.737,7.099,7.215,7.324,8.33,8.946,9.142
1999-09-29,14.358,9.769,10.485,6.512,5.31,6.432,6.129,7.677,7.104,7.115,7.292,8.286,8.884,9.131
1999-09-30,14.452,10.092,10.622,6.456,5.258,6.381,5.905,7.567,6.98,6.968,7.203,8.173,8.747,9.118
1999-10-01,14.226,9.9,10.496,6.299,5.229,6.316,5.709,7.429,6.799,6.825,7.157,8.093,8.638,9.11
1999-10-02,14.059,9.974,10.395,6.283,5.473,6.277,5.604,7.338,6.609,6.692,7.152,8.066,8.604,9.12
1999-10-03,14.061,10.227,10.532,6.424,5.798,6.343,5.566,7.271,6.468,6.638,7.184,8.072,8.63,9.138
1999-10-04,13.878,10.051,10.598,6.498,5.888,6.406,5.544,7.212,6.445,6.72,7.218,8.086,8.674,9.148
1999-10-05,13.777,10.086,10.651,6.574,6.026,6.34,5.517,7.138,6.474,6.779,7.232,8.098,8.706,9.152
1999-10-06,13.886,10.907,11.045,6.928,6.474,6.393,5.527,7.113,6.411,6.702,7.217,8.124,8.756,9.15
1999-10-07,13.969,10.974,11.501,7.086,6.403,6.518,5.572,7.169,6.461,6.747,7.192,8.118,8.764,9.141
1999-10-08,13.651,10.543,11.566,6.917,6.055,6.124,5.412,7.067,6.602,6.828,7.246,8.13,8.763,9.131
1999-10-09,13.492,10.554,11.382,6.682,5.974,6.316,5.436,7.153,6.566,6.89,7.27,8.185,8.828,9.118
1999-10-10,12.7,8.926,10.428,5.835,5.219,6.365,5.625,7.43,6.842,7.029,7.294,8.194,8.849,9.108
1999-10-11,12.556,8.611,9.938,5.666,5.014,6.136,5.567,7.467,6.937,7.017,7.321,8.204,8.851,9.096
1999-10-12,12.262,8.332,9.727,5.616,4.961,6.469,5.713,7.682,7.016,7.019,7.326,8.195,8.856,9.088
1999-10-13,12.031,8.42,9.886,5.79,5.024,6.351,5.745,7.768,7.068,7,7.341,8.219,8.869,9.078
1999-10-14,12.058,8.636,9.906,6,5.132,6.603,5.781,7.801,7.025,7.004,7.307,8.24,8.893,9.074
1999-10-15,11.179,7.96,9.35,5.953,5.063,6.911,6.257,8.002,7.188,7.078,7.358,8.195,8.827,9.079
1999-10-16,10.396,7.778,8.825,6.102,5.318,6.515,6.247,8.048,7.214,7.116,7.465,8.247,8.799,9.077
1999-10-17,10.323,7.785,8.713,6.217,5.571,6.817,6.182,8.021,7.218,7.172,7.491,8.318,8.906,9.071
1999-10-18,10.224,7.88,8.72,6.381,5.831,7.233,6.63,8.099,7.259,7.071,7.449,8.331,8.938,9.071
1999-10-19,10.111,8.4,8.777,6.624,5.912,7.223,6.628,8.003,7.199,6.951,7.353,8.262,8.884,9.071
1999-10-20,9.759,9.203,8.96,6.896,6.484,7.059,6.331,7.756,6.955,6.772,7.173,8.125,8.772,9.066
1999-10-21,9.851,9.378,9.402,7.26,7.228,6.97,5.974,7.487,6.572,6.521,6.918,7.969,8.633,9.051
1999-10-22,9.883,9.712,9.693,8.098,7.973,6.869,5.857,7.123,6.1,6.158,6.702,7.843,8.492,9.044
1999-10-23,10.232,9.946,9.985,9.142,8.884,7.238,6.03,6.906,5.904,5.799,6.436,7.731,8.435,9.047
1999-10-24,10.42,10.027,10.194,9.252,9.258,7.8,6.347,6.956,5.97,5.648,6.179,7.625,8.334,9.057
1999-10-25,10.287,9.941,10.227,9.068,9.174,7.733,6.331,6.8,5.864,5.648,6.304,7.657,8.257,9.083
1999-10-26,10.098,10.026,10.17,9.148,9.113,7.503,5.904,6.368,5.635,5.621,6.612,7.768,8.389,9.098
1999-10-27,10.252,10.033,10.12,8.855,8.795,7.128,5.421,6.048,5.483,5.705,6.861,7.901,8.675,9.095
1999-10-28,10.278,10.062,10.161,8.858,8.702,6.842,5.212,5.857,5.459,5.833,7.015,8.083,8.867,9.099
1999-10-29,10.261,10.082,10.252,9.224,8.978,6.933,5.245,5.763,5.541,5.813,7.004,8.187,8.919,9.101
1999-10-30,10.219,9.989,10.219,8.823,8.755,6.019,5.159,6.106,5.941,5.922,7.083,8.193,8.887,9.105
1999-10-31,10.273,10.122,10.316,9.181,8.911,6.009,4.87,5.72,5.745,5.878,7.114,8.222,8.93,9.101
1999-11-01,10.319,9.877,10.176,8.559,8.54,6.239,4.99,6.037,5.997,5.897,7.066,8.184,8.892,9.093
1999-11-02,10.271,9.953,10.079,8.415,8.158,5.154,4.815,5.968,5.978,5.891,7.156,8.163,8.904,9.096
1999-11-03,10.361,10.097,10.171,8.854,8.412,5.697,4.881,5.747,5.846,5.841,7.065,8.174,8.914,9.09
1999-11-04,10.35,9.907,9.993,8.159,8.094,5.883,5.138,6.103,6.038,5.845,7.01,8.124,8.856,9.086
1999-11-05,9.877,9.208,9.241,6.609,6.699,5.478,5.153,6.33,6.386,6.12,7.079,8.12,8.747,9.1
1999-11-06,9.474,8.723,8.662,5.957,5.833,5.312,5.094,6.32,6.637,6.505,7.298,8.217,8.811,9.135
1999-11-07,9.209,7.993,8.385,5.857,5.782,5.575,5.196,6.363,6.776,6.729,7.461,8.323,8.95,9.138
1999-11-08,8.927,7.896,8.348,6.155,6.112,5.731,5.403,6.439,6.864,6.806,7.484,8.4,8.998,9.137
1999-11-09,8.584,8.106,8.277,6.507,6.44,5.837,5.499,6.466,6.919,6.851,7.484,8.471,9.016,9.138
1999-11-10,8.516,8.187,8.276,6.763,6.639,5.84,5.486,6.438,6.947,6.89,7.491,8.5,9.016,9.137
1999-11-11,8.537,8.261,8.341,7.009,6.778,5.913,5.53,6.415,6.86,6.829,7.442,8.447,8.969,9.134
1999-11-12,8.108,8.381,8.525,7.831,7.332,5.985,5.508,6.245,6.642,6.702,7.291,8.348,8.88,9.126
1999-11-13,7.997,8.395,8.612,8.316,7.751,6.209,5.474,6.106,6.401,6.607,7.224,8.312,8.829,9.124
1999-11-14,8.103,8.474,8.658,8.589,7.972,6.283,5.418,5.972,6.2,6.484,7.169,8.287,8.815,9.129
1999-11-15,8.384,8.621,8.728,8.737,8.251,6.468,5.584,5.938,6.07,6.375,7.038,8.227,8.767,9.133
1999-11-16,8.439,8.749,8.674,8.756,8.364,6.565,5.671,5.955,6.04,6.338,6.994,8.179,8.651,9.141
1999-11-17,8.293,8.491,8.468,8.521,8.293,6.329,5.531,5.838,5.924,6.287,7.091,8.184,8.616,9.152
1999-11-18,7.889,8.225,8.184,8.133,8.038,6.265,5.416,5.804,5.933,6.408,7.25,8.236,8.657,9.159
1999-11-19,7.873,8.083,8.058,7.709,7.747,5.953,5.2,5.682,5.993,6.538,7.386,8.308,8.801,9.157
1999-11-20,8.113,8.157,8.158,7.545,7.625,5.866,5.188,5.633,6.095,6.633,7.43,8.37,8.936,9.154
1999-11-21,8.431,8.292,8.387,7.223,7.471,5.801,5.145,5.714,6.24,6.684,7.433,8.398,8.957,9.153
1999-11-22,8.592,8.341,8.49,6.984,7.315,5.666,5.076,5.791,6.399,6.685,7.45,8.395,8.943,9.153
1999-11-23,8.666,8.455,8.538,7.256,7.39,5.759,5.133,5.832,6.38,6.667,7.431,8.416,8.966,9.153
1999-11-24,8.762,8.52,8.6,7.437,7.475,5.918,5.238,5.918,6.4,6.684,7.413,8.432,8.984,9.153
1999-11-25,8.863,8.603,8.669,7.691,7.62,6.142,5.371,6.046,6.457,6.68,7.392,8.436,8.981,9.152
1999-11-26,8.929,8.636,8.724,7.724,7.673,6.155,5.534,6.186,6.6,6.757,7.409,8.392,8.936,9.151
1999-11-27,9.014,8.733,8.782,7.976,7.86,6.288,5.631,6.342,6.615,6.749,7.422,8.41,8.942,9.145
1999-11-28,9.103,8.801,8.861,7.842,7.817,6.397,5.849,6.532,6.793,6.857,7.447,8.379,8.916,9.141
1999-11-29,8.866,8.712,8.78,7.622,7.702,6.203,5.859,6.644,6.966,6.939,7.552,8.371,8.865,9.14
1999-11-30,8.66,8.674,8.696,7.618,7.672,6.28,5.815,6.695,6.966,7.046,7.647,8.427,8.901,9.137
1999-12-01,8.27,8.507,8.561,8.083,8.045,6.735,6.263,6.869,6.974,7.037,7.559,8.444,8.924,9.131
1999-12-02,7.858,8.05,8.104,8.11,8.127,7.601,7.089,7.188,7.19,6.942,7.191,8.229,8.761,9.064
1999-12-03,7.752,7.933,7.985,8.082,8.012,7.478,7.07,7.216,7.105,6.769,7.07,8.16,8.723,9.027
1999-12-04,7.605,7.804,7.856,7.968,7.882,7.425,6.988,6.977,6.966,6.614,7.016,8.126,8.648,9.01
1999-12-05,7.53,7.707,7.749,7.793,7.777,7.435,6.989,6.973,6.827,6.516,6.99,8.094,8.602,9.001
1999-12-06,7.585,7.689,7.714,7.726,7.712,7.374,6.956,6.915,6.678,6.452,6.96,8.068,8.551,8.998
1999-12-07,7.722,7.719,7.753,7.686,7.642,7.265,6.838,6.83,6.566,6.435,6.969,8.054,8.49,9
1999-12-08,7.782,7.748,7.795,7.639,7.576,7.09,6.645,6.668,6.471,6.445,7.018,8.049,8.486,9.019
1999-12-09,7.619,7.741,7.756,7.627,7.573,7.036,6.594,6.642,6.443,6.445,7.057,8.06,8.496,9.049
1999-12-10,7.463,7.719,7.684,7.613,7.586,6.99,6.563,6.445,6.403,6.459,7.077,8.055,8.51,9.064
1999-12-11,7.489,7.712,7.666,7.608,7.59,7.016,6.553,6.425,6.344,6.478,7.043,8.044,8.508,9.063
1999-12-12,7.475,7.691,7.641,7.542,7.539,6.947,6.466,6.409,6.312,6.509,7.024,8.008,8.486,9.064
1999-12-13,7.349,7.552,7.573,7.619,7.618,6.938,6.497,6.386,6.405,6.532,6.972,7.941,8.461,9.063
1999-12-14,7.355,7.469,7.508,7.626,7.626,7.169,6.689,6.454,6.475,6.481,6.85,7.796,8.345,8.994
1999-12-15,7.138,7.325,7.393,7.507,7.562,7.144,6.808,6.533,6.43,6.413,6.738,7.672,8.208,8.962
1999-12-16,6.963,7.125,7.244,7.334,7.386,7.131,6.864,6.583,6.465,6.356,6.679,7.616,8.175,9
1999-12-17,6.9,7.073,7.129,7.331,7.318,7.24,6.921,6.596,6.42,6.284,6.669,7.603,8.178,9.037
1999-12-18,6.695,6.991,6.973,7.343,7.286,7.116,6.766,6.557,6.271,6.255,6.751,7.614,8.148,9.082
1999-12-19,6.332,6.922,6.761,7.235,7.122,6.897,6.53,6.453,6.223,6.296,6.85,7.673,8.227,9.104
1999-12-20,6.006,6.815,6.608,7.077,7.054,6.901,6.458,6.388,6.251,6.369,6.913,7.748,8.37,9.097
1999-12-21,6.048,6.731,6.555,6.986,6.894,6.916,6.435,6.405,6.292,6.421,6.919,7.835,8.484,9.088
1999-12-22,6.309,6.667,6.632,6.909,6.841,6.791,6.395,6.396,6.343,6.48,6.941,7.828,8.461,9.063
1999-12-23,6.026,6.597,6.498,6.813,6.821,6.698,6.338,6.441,6.371,6.499,6.95,7.789,8.389,9.036
1999-12-24,5.817,6.424,6.218,6.751,6.622,6.72,6.367,6.43,6.41,6.532,6.96,7.771,8.354,9.008
1999-12-25,5.417,6.276,6.097,6.652,6.546,6.753,6.37,6.516,6.448,6.54,6.933,7.781,8.371,9.006
1999-12-26,5.118,6.079,5.956,6.584,6.424,6.761,6.431,6.512,6.463,6.517,6.894,7.748,8.347,9
1999-12-27,5.356,5.906,5.791,6.657,6.314,6.723,6.432,6.565,6.478,6.504,6.858,7.683,8.276,8.964
1999-12-28,5.121,5.799,5.736,6.59,6.365,6.641,6.384,6.565,6.473,6.499,6.829,7.626,8.194,8.951
1999-12-29,4.969,5.769,5.647,6.562,6.481,6.604,6.332,6.54,6.443,6.482,6.81,7.617,8.201,8.984
1999-12-30,4.847,5.632,5.329,6.532,6.19,6.661,6.389,6.51,6.425,6.461,6.785,7.627,8.247,9.003
1999-12-31,5.01,5.513,5.482,6.438,6.101,6.649,6.347,6.541,6.453,6.471,6.819,7.669,8.299,9.033
2000-01-01,4.781,5.458,5.514,6.323,6.288,6.591,6.339,6.524,6.415,6.462,6.807,7.652,8.307,9.033
2000-01-02,4.775,5.398,5.44,6.279,6.278,6.592,6.385,6.524,6.402,6.408,6.758,7.64,8.308,9.021
2000-01-03,5.001,5.481,5.35,6.306,6.085,6.577,6.42,6.531,6.407,6.378,6.714,7.609,8.282,9.012
2000-01-04,5.165,5.546,5.44,6.315,6.049,6.586,6.423,6.527,6.4,6.361,6.68,7.567,8.242,9.005
2000-01-05,5.302,5.689,5.65,6.336,6.154,6.577,6.38,6.418,6.359,6.323,6.627,7.532,8.217,8.986
2000-01-06,4.98,5.809,5.69,6.326,6.393,6.522,6.444,6.513,6.426,6.286,6.611,7.537,8.214,9.018
2000-01-07,4.766,5.674,5.639,6.27,6.43,6.464,6.424,6.4,6.308,6.252,6.578,7.559,8.315,9.032
2000-01-08,4.965,5.654,5.443,6.344,6.276,6.464,6.481,6.368,6.315,6.176,6.495,7.554,8.343,9.016
