"Date","22 m","47 m","78 m","110 m","131 m"
2002-03-13,3.273,3.355,3.799,5.043,5.458
2002-03-14,3.356,3.351,3.809,5.302,5.626
2002-03-15,3.361,3.355,3.835,5.378,5.694
2002-03-16,3.366,3.339,3.826,5.439,5.71
2002-03-17,3.231,3.278,3.826,5.51,5.728
2002-03-18,3.118,3.204,3.828,5.582,5.747
2002-03-19,3.084,3.232,3.915,5.682,5.772
2002-03-20,3.065,3.364,4.037,5.473,5.758
2002-03-21,3.098,3.502,4.115,4.876,5.674
2002-03-22,3.154,3.514,3.978,4.414,5.381
2002-03-23,2.925,3.407,3.682,4.174,4.951
2002-03-24,2.789,3.18,3.487,4.048,4.801
2002-03-25,2.776,2.964,3.395,4.204,4.966
2002-03-26,2.763,2.849,3.432,4.562,5.279
2002-03-27,2.894,2.865,3.614,4.893,5.532
2002-03-28,2.997,2.943,3.905,5.013,5.651
2002-03-29,3.046,3.016,3.859,4.865,5.557
2002-03-30,3.144,3.084,3.751,4.839,5.498
2002-03-31,3.248,3.161,3.778,4.998,5.546
2002-04-01,3.312,3.226,3.803,5.018,5.548
2002-04-02,3.39,3.278,3.77,5.018,5.508
2002-04-03,3.508,3.374,3.768,5.009,5.517
2002-04-04,3.623,3.479,3.812,5.2,5.576
2002-04-05,3.675,3.569,3.902,5.321,5.681
2002-04-06,3.706,3.602,4.031,5.512,5.795
2002-04-07,3.701,3.618,4.131,5.754,5.871
2002-04-08,3.717,3.634,4.208,5.914,5.925
2002-04-09,3.818,3.694,4.244,6.008,5.945
2002-04-10,3.968,3.823,4.283,6.017,5.914
2002-04-11,4.066,3.922,4.201,5.719,5.853
2002-04-12,4.118,3.93,4.135,5.709,5.877
2002-04-13,4.264,4.019,4.176,5.986,5.964
2002-04-14,4.432,4.179,4.185,5.961,5.988
2002-04-15,4.47,4.167,4.145,5.828,5.972
2002-04-16,4.485,4.139,4.179,5.926,6.025
2002-04-17,4.624,4.152,4.247,6.032,6.099
2002-04-18,4.667,4.168,4.286,6.038,6.135
2002-04-19,4.655,4.141,4.321,6.063,6.118
2002-04-20,4.753,4.132,4.335,5.963,6.066
2002-04-21,4.795,4.155,4.298,5.647,6.037
2002-04-22,4.749,4.201,4.304,5.54,6.067
2002-04-23,4.772,4.272,4.378,5.711,6.135
2002-04-24,4.891,4.369,4.469,5.777,6.179
2002-04-25,5.036,4.5,4.516,5.699,6.158
2002-04-26,5.17,4.658,4.552,5.498,6.116
2002-04-27,5.18,4.772,4.582,5.315,6.079
2002-04-28,5.209,4.869,4.639,5.21,6.09
2002-04-29,5.279,4.958,4.756,5.402,6.139
2002-04-30,5.331,5.047,4.896,5.617,6.219
2002-05-01,5.422,5.151,5.014,5.627,6.276
2002-05-02,5.518,5.253,5.088,5.644,6.301
2002-05-03,5.614,5.341,5.147,5.685,6.308
2002-05-04,5.652,5.414,5.231,5.712,6.323
2002-05-05,5.795,5.467,5.354,5.693,6.355
2002-05-06,5.897,5.513,5.427,5.986,6.387
2002-05-07,5.923,5.548,5.444,6.214,6.388
2002-05-08,6.034,5.555,5.376,6.118,6.351
2002-05-09,6.202,5.538,5.304,6.004,6.328
2002-05-10,6.238,5.422,5.234,6.179,6.322
2002-05-11,6.353,5.263,5.178,6.318,6.303
2002-05-12,6.411,5.185,5.137,6.167,6.28
2002-05-13,6.267,5.064,5.095,6.25,6.306
2002-05-14,6.262,4.937,5.088,6.465,6.37
2002-05-15,6.012,4.774,4.991,6.496,6.332
2002-05-16,6.111,4.642,4.795,6.076,6.187
2002-05-17,6.013,4.536,4.708,5.912,6.202
2002-05-18,6.23,4.518,4.761,6.172,6.285
2002-05-19,6.108,4.559,4.865,6.289,6.343
2002-05-20,6.183,4.625,5,6.313,6.407
2002-05-21,6.23,4.719,5.09,6.282,6.44
2002-05-22,6.254,4.847,5.143,6.243,6.446
2002-05-23,6.477,5.003,5.206,6.217,6.458
2002-05-24,6.96,5.152,5.266,6.197,6.467
2002-05-25,7.204,5.288,5.34,6.184,6.49
2002-05-26,7.204,5.404,5.46,6.237,6.544
2002-05-27,7.319,5.456,5.525,6.348,6.567
2002-05-28,7.491,5.46,5.488,6.318,6.525
2002-05-29,7.272,5.436,5.407,6.241,6.477
2002-05-30,7.264,5.417,5.405,6.317,6.505
2002-05-31,7.699,5.402,5.41,6.342,6.518
2002-06-01,7.952,5.384,5.388,6.299,6.504
2002-06-02,8.357,5.406,5.407,6.298,6.525
2002-06-03,8.426,5.488,5.472,6.319,6.573
2002-06-04,8.214,5.597,5.567,6.377,6.634
2002-06-05,8.031,5.652,5.654,6.498,6.688
2002-06-06,8.279,5.62,5.713,6.56,6.704
2002-06-07,8.152,5.607,5.679,6.414,6.677
2002-06-08,7.327,5.55,5.663,6.366,6.683
2002-06-09,6.999,5.471,5.728,6.498,6.733
2002-06-10,7.106,5.383,5.731,6.499,6.733
2002-06-11,6.849,5.295,5.666,6.372,6.704
2002-06-12,6.571,5.265,5.732,6.41,6.758
2002-06-13,6.725,5.277,5.784,6.471,6.789
2002-06-14,6.639,5.322,5.714,6.432,6.762
2002-06-15,6.452,5.378,5.687,6.413,6.759
2002-06-16,6.467,5.466,5.755,6.464,6.787
2002-06-17,6.698,5.542,5.759,6.487,6.777
2002-06-18,6.835,5.677,5.709,6.462,6.75
2002-06-19,7.204,5.83,5.848,6.505,6.808
2002-06-20,7.719,5.989,5.965,6.538,6.854
2002-06-21,8.11,6.149,6.098,6.569,6.889
2002-06-22,8.416,6.301,6.189,6.581,6.913
2002-06-23,8.63,6.479,6.289,6.594,6.94
2002-06-24,8.745,6.623,6.403,6.63,6.977
2002-06-25,9.159,6.769,6.475,6.623,6.99
2002-06-26,9.209,6.923,6.55,6.648,7.018
2002-06-27,9.333,7.023,6.625,6.707,7.041
2002-06-28,9.202,7.13,6.692,6.733,7.054
2002-06-29,9.363,7.278,6.751,6.727,7.067
2002-06-30,9.501,7.377,6.789,6.773,7.076
2002-07-01,9.602,7.439,6.846,6.826,7.086
2002-07-02,9.553,7.505,6.895,6.851,7.094
2002-07-03,9.579,7.576,6.906,6.871,7.097
2002-07-04,9.743,7.639,6.898,6.917,7.096
2002-07-05,9.879,7.692,6.906,6.963,7.1
2002-07-06,10.056,7.752,6.921,6.996,7.108
2002-07-07,10.2,7.826,6.939,7.023,7.122
2002-07-08,10.347,7.885,6.956,7.068,7.138
2002-07-09,10.462,7.952,6.978,7.104,7.152
2002-07-10,10.508,8.025,6.996,7.131,7.162
2002-07-11,10.773,8.113,7.032,7.147,7.18
2002-07-12,10.99,8.173,7.064,7.178,7.199
2002-07-13,11.105,8.201,7.087,7.219,7.213
2002-07-14,11.187,8.212,7.1,7.244,7.218
2002-07-15,11.225,8.264,7.103,7.257,7.216
2002-07-16,11.287,8.288,7.086,7.278,7.213
2002-07-17,11.43,8.323,7.113,7.289,7.215
2002-07-18,11.486,8.305,7.111,7.281,7.217
2002-07-19,11.726,8.268,7.132,7.265,7.22
2002-07-20,11.743,8.244,7.148,7.251,7.231
2002-07-21,11.929,8.226,7.16,7.245,7.238
2002-07-22,11.995,8.21,7.188,7.235,7.24
2002-07-23,11.987,8.144,7.178,7.225,7.221
2002-07-24,12.055,8.127,7.205,7.221,7.213
2002-07-25,12.162,8.156,7.218,7.233,7.234
2002-07-26,12.472,8.182,7.229,7.243,7.24
2002-07-27,12.668,8.177,7.264,7.251,7.245
2002-07-28,12.63,8.102,7.257,7.262,7.228
2002-07-29,12.475,7.985,7.231,7.269,7.192
2002-07-30,12.448,7.863,7.199,7.263,7.162
2002-07-31,12.598,7.809,7.186,7.256,7.161
2002-08-01,12.718,7.819,7.183,7.253,7.185
2002-08-02,12.863,7.85,7.201,7.256,7.221
2002-08-03,13.039,7.867,7.224,7.263,7.245
2002-08-04,13.216,7.901,7.244,7.283,7.256
2002-08-05,13.194,7.98,7.258,7.308,7.264
2002-08-06,13.227,8.055,7.284,7.327,7.273
2002-08-07,13.257,8.187,7.351,7.351,7.318
2002-08-08,13.44,8.3,7.427,7.368,7.357
2002-08-09,13.574,8.42,7.495,7.39,7.388
2002-08-10,13.61,8.537,7.552,7.413,7.409
2002-08-11,13.689,8.644,7.602,7.435,7.429
2002-08-12,13.659,8.751,7.644,7.458,7.448
2002-08-13,13.663,8.883,7.675,7.479,7.466
2002-08-14,13.655,8.987,7.691,7.492,7.476
2002-08-15,13.68,9.034,7.719,7.511,7.484
2002-08-16,13.637,9.056,7.746,7.531,7.495
2002-08-17,13.725,9.066,7.765,7.551,7.509
2002-08-18,13.985,9.082,7.784,7.57,7.53
2002-08-19,14.268,9.066,7.801,7.583,7.551
2002-08-20,14.494,9.051,7.843,7.601,7.579
2002-08-21,14.464,9.077,7.893,7.626,7.617
2002-08-22,14.438,9.163,7.954,7.649,7.657
2002-08-23,14.51,9.205,8.006,7.67,7.685
2002-08-24,14.356,9.225,8.057,7.712,7.72
2002-08-25,14.157,9.112,8.003,7.728,7.684
2002-08-26,14.032,8.931,8.006,7.773,7.642
2002-08-27,13.486,8.726,7.987,7.823,7.608
2002-08-28,13.407,8.647,7.998,7.851,7.615
2002-08-29,12.597,8.66,8.033,7.861,7.664
2002-08-30,12.43,8.659,8.083,7.865,7.704
2002-08-31,12.088,8.779,8.203,7.938,7.802
2002-09-01,11.642,8.95,8.263,7.971,7.87
2002-09-02,11.926,9.097,8.352,8.001,7.909
2002-09-03,12.042,9.309,8.465,8.099,8.009
2002-09-04,12.285,9.478,8.499,8.14,8.031
2002-09-05,12.61,9.575,8.575,8.176,8.083
2002-09-06,12.815,9.75,8.669,8.209,8.209
2002-09-07,13.197,9.928,8.755,8.205,8.31
2002-09-08,13.5,9.992,8.828,8.192,8.359
2002-09-09,13.684,10.052,8.938,8.272,8.414
2002-09-10,13.635,10.139,9.008,8.371,8.45
2002-09-11,13.62,10.215,9.044,8.406,8.399
2002-09-12,13.621,10.324,9.209,8.477,8.453
2002-09-13,13.78,10.476,9.364,8.562,8.603
2002-09-14,13.676,10.55,9.424,8.531,8.634
2002-09-15,13.888,10.635,9.593,8.617,8.731
2002-09-16,13.761,10.681,9.679,8.685,8.763
2002-09-17,13.626,10.783,9.888,8.909,8.877
2002-09-18,13.691,10.916,10.003,8.965,8.943
2002-09-19,13.826,11.064,9.992,8.883,8.915
2002-09-20,13.883,11.201,9.999,8.861,8.91
2002-09-21,13.718,11.3,10.046,8.914,8.946
2002-09-22,13.664,11.415,10.122,9.03,8.99
2002-09-23,13.711,11.503,10.124,8.951,8.993
2002-09-24,13.687,11.557,10.117,8.88,8.976
2002-09-25,13.731,11.614,10.195,8.989,9.004
2002-09-26,13.819,11.63,10.226,9.008,9.019
2002-09-27,13.854,11.535,10.186,8.931,9.003
2002-09-28,13.843,11.271,10.098,8.98,8.959
2002-09-29,13.674,11.068,10.134,9.208,8.967
2002-09-30,13.479,10.979,10.164,9.217,9.016
2002-10-01,13.432,10.918,10.115,8.972,8.989
2002-10-02,13.304,10.932,10.11,8.976,8.987
2002-10-03,13.227,10.914,10.147,9.168,9.049
2002-10-04,13.147,10.993,10.182,9.137,9.063
2002-10-05,13.093,10.977,10.124,8.926,9.023
2002-10-06,13.094,10.892,10.102,8.981,9.015
2002-10-07,12.985,10.913,10.183,9.266,9.129
2002-10-08,12.895,10.888,10.169,9.114,9.111
2002-10-09,12.801,10.997,10.18,9.089,9.112
2002-10-10,12.652,11.005,10.161,9.122,9.14
2002-10-11,12.594,10.929,10.083,9.079,9.11
2002-10-12,12.533,10.843,10.023,9.215,9.075
2002-10-13,12.401,10.877,9.997,9.393,9.035
2002-10-14,12.287,10.974,9.996,9.419,9.011
2002-10-15,12.098,11.169,10.081,9.48,9.074
2002-10-16,11.943,11.395,10.118,9.466,9.125
2002-10-17,12.013,11.506,10.088,9.367,9.123
2002-10-18,12.001,11.538,10.162,9.446,9.14
2002-10-19,11.888,11.611,10.363,9.681,9.255
2002-10-20,11.831,11.662,10.438,9.661,9.312
2002-10-21,11.773,11.684,10.602,9.654,9.417
2002-10-22,11.569,11.688,10.737,9.665,9.511
2002-10-23,11.352,11.593,10.69,9.586,9.522
2002-10-24,11.178,11.352,10.601,9.503,9.499
2002-10-25,11.111,11.242,10.592,9.441,9.511
2002-10-26,11.054,11.168,10.658,9.446,9.566
2002-10-27,11.02,11.091,10.759,9.555,9.661
2002-10-28,10.851,10.998,10.897,9.816,9.745
2002-10-29,10.64,10.817,10.986,9.957,9.784
2002-10-30,10.409,10.61,10.951,9.793,9.708
2002-10-31,10.32,10.492,10.845,9.486,9.621
2002-11-01,10.248,10.431,10.807,9.314,9.608
2002-11-02,10.132,10.336,10.819,9.4,9.652
2002-11-03,10.002,10.084,10.833,9.683,9.676
2002-11-04,9.824,9.95,10.793,9.755,9.658
2002-11-05,9.807,9.912,10.746,9.495,9.578
2002-11-06,9.789,9.876,10.695,9.363,9.531
2002-11-07,9.691,9.793,10.69,9.441,9.573
2002-11-08,9.253,9.785,10.754,9.679,9.582
2002-11-09,9.151,9.678,10.637,9.745,9.424
2002-11-10,9.282,9.534,10.493,9.789,9.355
2002-11-11,9.484,9.567,10.426,9.76,9.374
2002-11-12,9.721,9.678,10.408,9.767,9.425
2002-11-13,9.755,9.753,10.473,9.86,9.465
2002-11-14,9.702,9.779,10.503,9.779,9.483
2002-11-15,9.61,9.747,10.516,9.723,9.509
2002-11-16,9.554,9.723,10.526,9.643,9.522
2002-11-17,9.413,9.652,10.544,9.682,9.545
2002-11-18,9.323,9.753,10.516,9.622,9.52
2002-11-19,9.165,9.682,10.536,9.823,9.54
2002-11-20,9.259,9.621,10.623,10.157,9.61
2002-11-21,9.249,9.527,10.613,9.98,9.602
2002-11-22,9.228,9.502,10.586,9.768,9.567
2002-11-23,9.263,9.655,10.56,9.853,9.578
2002-11-24,8.962,9.312,10.516,9.964,9.595
2002-11-25,8.66,8.803,10.382,10.186,9.646
2002-11-26,8.554,8.83,10.262,9.876,9.645
2002-11-27,8.54,8.923,10.209,9.517,9.602
2002-11-28,8.268,8.89,10.202,9.449,9.534
2002-11-29,7.976,8.641,10.133,9.589,9.515
2002-11-30,7.947,8.458,10.13,9.603,9.492
2002-12-01,7.86,8.277,10.141,9.611,9.456
2002-12-02,7.791,8.034,10.126,9.67,9.468
2002-12-03,7.793,7.861,10.046,9.711,9.514
2002-12-04,7.5,7.631,9.83,9.673,9.492
2002-12-05,7.262,7.533,9.476,9.643,9.407
2002-12-06,7.327,7.633,9.276,9.591,9.359
2002-12-07,7.404,7.67,9.362,9.526,9.354
2002-12-08,7.32,7.563,9.506,9.49,9.381
2002-12-09,7.138,7.333,9.347,9.552,9.372
2002-12-10,6.989,7.191,8.507,9.588,9.315
2002-12-11,7.066,7.051,7.563,9.602,9.249
2002-12-12,7.171,7.138,7.469,9.558,9.226
2002-12-13,7.193,7.185,7.776,9.488,9.225
2002-12-14,7.185,7.245,8.286,9.452,9.23
2002-12-15,7.286,7.429,8.865,9.405,9.274
2002-12-16,7.101,7.444,8.806,9.356,9.268
2002-12-17,7.095,7.508,8.491,9.331,9.217
2002-12-18,7.152,7.497,8.013,9.334,9.143
2002-12-19,6.878,7.433,7.752,9.308,9.056
2002-12-20,6.933,7.444,7.94,9.254,8.993
2002-12-21,7.355,7.43,8.351,9.127,9.011
2002-12-22,6.854,7.181,8.131,8.832,8.957
2002-12-23,6.665,7.094,7.74,8.444,8.759
2002-12-24,6.502,6.882,7.413,8.271,8.631
2002-12-25,6.384,6.69,7.181,8.195,8.499
2002-12-26,6.77,6.842,7.114,8.379,8.373
2002-12-27,6.027,6.714,6.951,8.469,8.242
2002-12-28,6.224,6.783,6.863,8.303,8.213
2002-12-29,6.352,6.698,6.859,8.461,8.216
2002-12-30,5.945,6.504,6.812,8.313,8.17
2002-12-31,6.17,6.596,6.773,7.939,8.158
2003-01-01,6.369,6.59,6.791,7.933,8.174
2003-01-02,6.112,6.524,6.788,7.675,8.128
2003-01-03,6.5,6.632,6.794,7.419,8.074
2003-01-04,6.509,6.658,6.847,7.42,8.085
2003-01-05,6.57,6.777,6.867,7.356,8.08
2003-01-06,6.706,6.804,6.835,6.948,7.754
2003-01-07,6.781,6.775,6.822,6.734,7.228
2003-01-08,6.592,6.592,6.556,6.624,6.736
2003-01-09,6.243,6.3,6.246,6.451,6.52
2003-01-10,6.003,6.115,6.071,6.333,6.556
2003-01-11,5.765,5.942,5.945,6.3,6.698
2003-01-12,5.302,5.548,5.755,6.179,6.873
2003-01-13,5.11,5.296,5.579,6.117,6.993
2003-01-14,4.969,5.084,5.331,6.25,7.038
2003-01-15,4.828,4.952,5.16,6.36,7.16
2003-01-16,4.733,4.94,5.086,6.709,7.267
2003-01-17,4.612,4.816,5.032,6.718,7.253
2003-01-18,4.47,4.873,5.07,6.712,7.227
2003-01-19,4.478,4.923,5.156,6.651,7.229
2003-01-20,4.291,4.806,5.143,6.479,7.281
2003-01-21,4.146,4.451,4.885,6.08,7.108
2003-01-22,4.179,4.145,4.306,5.189,6.847
2003-01-23,4.137,4.08,4.086,4.869,6.739
2003-01-24,3.972,4.218,4.16,6.157,6.85
2003-01-25,3.81,4.099,4.231,6.884,6.878
2003-01-26,3.747,4.028,4.295,6.67,6.874
2003-01-27,3.721,4.052,4.33,6.074,6.818
2003-01-28,3.425,3.943,4.278,5.611,6.725
2003-01-29,3.184,3.616,4.097,4.931,6.591
2003-01-30,3.256,3.589,3.988,5.286,6.558
2003-01-31,3.417,3.687,4.037,5.816,6.566
2003-02-01,3.552,3.84,4.126,5.972,6.56
2003-02-02,3.808,4.004,4.176,5.845,6.496
2003-02-03,3.804,4.03,4.194,5.6,6.422
2003-02-04,3.413,3.963,4.145,5.054,6.325
2003-02-05,3.866,3.966,4.064,5.229,6.295
2003-02-06,3.202,3.331,3.699,4.697,6.206
2003-02-07,3.166,3.25,3.609,4.487,6.169
2003-02-08,3.225,3.316,3.598,5.415,6.208
2003-02-09,3.14,3.221,3.6,6.042,6.213
2003-02-10,3.065,3.144,3.564,5.614,6.186
2003-02-11,3.142,3.316,3.665,5.301,6.219
2003-02-12,2.908,3.291,3.708,5.293,6.219
2003-02-13,2.68,3.024,3.569,5.341,6.146
2003-02-14,2.317,2.457,3.177,4.749,6.013
2003-02-15,1.989,2.101,2.798,4.962,5.912
2003-02-16,1.719,1.86,2.584,5.921,5.841
2003-02-17,1.588,1.995,2.66,6.763,5.866
2003-02-18,1.812,2.312,2.862,6.802,5.857
2003-02-19,2.376,2.644,2.983,5.887,5.833
2003-02-20,2.668,2.717,2.995,5.068,5.89
2003-02-21,2.561,2.709,2.865,4.687,5.477
2003-02-22,2.302,2.685,2.956,4.044,5.116
2003-02-23,2.518,2.799,3.054,3.915,5.051
2003-02-24,2.405,2.776,3.008,3.834,4.973
2003-02-25,2.079,2.515,2.899,3.201,4.737
2003-02-26,1.736,2.306,2.839,3.112,4.808
2003-02-27,1.978,2.211,2.773,3.66,5.132
2003-02-28,2.058,2.103,2.761,4.427,5.397
2003-03-01,2.21,2.131,2.75,4.696,5.501
2003-03-02,2.363,2.17,2.723,4.487,5.411
2003-03-03,2.542,2.184,2.731,4.053,5.225
2003-03-04,1.663,1.972,2.682,3.333,4.979
2003-03-05,1.751,1.852,2.555,3.092,4.935
2003-03-06,1.729,1.685,2.449,3.58,4.928
2003-03-07,1.454,1.566,2.351,4.099,4.96
2003-03-08,1.458,1.504,2.288,4.455,4.984
2003-03-09,1.548,1.518,2.292,4.466,4.962
2003-03-10,1.531,1.554,2.318,4.031,4.889
2003-03-11,1.3,1.463,2.162,3.41,4.787
2003-03-12,1.259,1.327,1.97,3.633,4.785
2003-03-13,1.288,1.312,1.716,4.115,4.792
2003-03-14,1.325,1.381,1.541,4.359,4.806
2003-03-15,1.06,1.376,1.5,4.526,4.806
2003-03-16,1.24,1.439,1.556,5,4.836
2003-03-17,1.467,1.546,1.659,5.187,4.853
2003-03-18,1.688,1.647,1.728,4.767,4.846
2003-03-19,1.705,1.685,1.718,4.168,4.823
2003-03-20,1.858,1.725,1.751,4.344,4.855
2003-03-21,1.936,1.752,1.905,4.823,5.074
2003-03-22,2.052,1.819,2.11,4.617,5.219
2003-03-23,2.062,1.877,2.125,4.002,5.123
2003-03-24,2.06,1.898,2.121,4.127,5.076
2003-03-25,2.083,1.931,2.148,4.375,5.069
2003-03-26,2.197,1.993,2.182,4.322,5.042
2003-03-27,2.32,2.072,2.184,4.062,4.998
2003-03-28,2.361,2.123,2.162,3.89,4.962
2003-03-29,2.406,2.192,2.17,4.078,4.983
2003-03-30,2.618,2.345,2.248,4.488,5.049
2003-03-31,2.638,2.392,2.292,4.171,5.059
2003-04-01,2.545,2.389,2.307,3.881,5.035
2003-04-02,2.504,2.421,2.366,4.116,5.045
2003-04-03,2.573,2.477,2.454,5.071,5.102
2003-04-04,2.585,2.53,2.53,5.577,5.156
2003-04-05,2.531,2.519,2.554,5.453,5.183
2003-04-06,2.56,2.52,2.594,5.361,5.291
2003-04-07,2.537,2.526,2.621,5.213,5.367
2003-04-08,2.605,2.545,2.632,5.022,5.398
2003-04-09,2.615,2.559,2.679,5.528,5.559
2003-04-10,2.622,2.575,2.718,5.969,5.655
2003-04-11,2.701,2.623,2.724,5.641,5.677
2003-04-12,2.805,2.652,2.678,5.14,5.633
2003-04-13,2.8,2.653,2.621,4.977,5.489
2003-04-14,2.833,2.662,2.572,4.873,5.281
2003-04-15,2.925,2.663,2.532,5.035,5.174
2003-04-16,2.975,2.69,2.503,4.876,5.056
2003-04-17,3.008,2.782,2.582,4.48,5.046
2003-04-18,3.047,2.876,2.753,4.697,5.151
2003-04-19,3.076,2.967,2.902,4.898,5.266
2003-04-20,3.236,3.053,2.991,4.719,5.271
2003-04-21,3.458,3.121,3.04,4.456,5.239
2003-04-22,3.634,3.158,3.054,4.409,5.203
2003-04-23,3.733,3.155,3.015,4.263,5.165
2003-04-24,3.753,3.046,2.85,3.989,5.1
2003-04-25,3.728,2.861,2.621,3.798,5.006
2003-04-26,3.61,2.684,2.438,3.715,4.912
2003-04-27,3.385,2.529,2.311,3.731,4.849
2003-04-28,3.397,2.411,2.213,3.7,4.8
2003-04-29,3.363,2.353,2.159,3.543,4.778
2003-04-30,3.436,2.359,2.189,3.605,4.809
2003-05-01,3.481,2.448,2.34,3.93,4.943
2003-05-02,3.665,2.563,2.507,4.183,5.072
2003-05-03,3.804,2.689,2.649,4.048,5.115
2003-05-04,3.821,2.846,2.858,3.944,5.19
2003-05-05,3.915,3.002,3.047,4.146,5.236
2003-05-06,4.042,3.137,3.18,4.195,5.252
2003-05-07,4.187,3.232,3.237,4.187,5.216
2003-05-08,4.25,3.298,3.242,4.188,5.148
2003-05-09,4.224,3.351,3.257,4.103,5.105
2003-05-10,4.146,3.376,3.281,4.382,5.137
2003-05-11,4.138,3.399,3.342,4.53,5.207
2003-05-12,4.034,3.419,3.388,4.749,5.271
2003-05-13,3.963,3.432,3.374,5.083,5.274
2003-05-14,3.983,3.461,3.344,5.028,5.225
2003-05-15,4.056,3.511,3.331,4.957,5.232
2003-05-16,4.178,3.58,3.339,4.998,5.277
2003-05-17,4.325,3.653,3.34,5.049,5.288
2003-05-18,4.496,3.729,3.344,4.991,5.274
2003-05-19,4.67,3.818,3.366,4.876,5.265
2003-05-20,4.796,3.915,3.397,4.902,5.3
2003-05-21,4.905,4.023,3.448,4.88,5.314
2003-05-22,5.001,4.15,3.528,4.852,5.332
2003-05-23,5.086,4.284,3.614,4.916,5.375
2003-05-24,5.201,4.416,3.684,4.977,5.392
2003-05-25,5.619,4.53,3.752,4.911,5.365
2003-05-26,5.957,4.617,3.788,4.892,5.335
2003-05-27,5.806,4.718,3.853,4.807,5.362
2003-05-28,5.803,4.802,3.906,4.929,5.419
2003-05-29,5.807,4.914,3.985,5.07,5.468
2003-05-30,5.846,5.025,4.064,5.079,5.509
2003-05-31,5.859,5.162,4.172,5.047,5.57
2003-06-01,5.919,5.303,4.285,5.205,5.638
2003-06-02,6.049,5.433,4.389,5.402,5.695
2003-06-03,6.133,5.582,4.51,5.385,5.748
2003-06-04,6.273,5.69,4.625,5.418,5.818
2003-06-05,6.318,5.748,4.692,5.685,5.876
2003-06-06,6.247,5.748,4.689,5.911,5.913
2003-06-07,6.184,5.761,4.716,5.744,5.9
2003-06-08,6.304,5.749,4.683,5.659,5.898
2003-06-09,6.343,5.705,4.62,5.765,5.915
2003-06-10,6.371,5.562,4.526,5.732,5.871
2003-06-11,6.386,5.42,4.444,5.526,5.794
2003-06-12,6.471,5.227,4.365,5.419,5.775
2003-06-13,6.579,5.121,4.341,5.373,5.781
2003-06-14,6.656,5.05,4.337,5.353,5.78
2003-06-15,6.653,4.949,4.335,5.346,5.763
2003-06-16,6.82,5.039,4.364,5.135,5.717
2003-06-17,7.015,5.144,4.389,5.094,5.715
2003-06-18,7.217,5.216,4.423,5.065,5.705
2003-06-19,7.366,5.345,4.502,4.976,5.728
2003-06-20,7.511,5.478,4.597,5.024,5.786
2003-06-21,7.743,5.669,4.743,5.077,5.865
2003-06-22,7.966,5.855,4.895,5.148,5.948
2003-06-23,8.202,6.038,5.038,5.194,6.008
2003-06-24,8.429,6.218,5.176,5.2,6.048
2003-06-25,8.65,6.388,5.299,5.252,6.076
2003-06-26,8.854,6.506,5.387,5.356,6.085
2003-06-27,9.028,6.596,5.463,5.395,6.087
2003-06-28,9.151,6.67,5.502,5.433,6.079
2003-06-29,9.285,6.729,5.536,5.464,6.068
2003-06-30,9.429,6.78,5.554,5.499,6.059
2003-07-01,9.552,6.783,5.523,5.567,6.04
2003-07-02,9.673,6.803,5.543,5.557,6.03
2003-07-03,9.786,6.876,5.57,5.586,6.044
2003-07-04,9.794,6.908,5.587,5.666,6.063
2003-07-05,9.786,6.978,5.669,5.696,6.101
2003-07-06,9.808,7.047,5.726,5.763,6.139
2003-07-07,9.937,7.121,5.812,5.831,6.195
2003-07-08,10.132,7.182,5.893,5.907,6.247
2003-07-09,10.27,7.16,5.92,6.013,6.269
2003-07-10,10.393,7.16,5.961,6.006,6.288
2003-07-11,10.462,7.15,5.964,6.024,6.312
2003-07-12,10.566,6.996,5.879,6.139,6.308
2003-07-13,10.635,6.824,5.808,6.127,6.268
2003-07-14,10.558,6.743,5.763,6.059,6.24
2003-07-15,10.448,6.667,5.709,6.104,6.265
2003-07-16,10.389,6.58,5.679,6.163,6.305
2003-07-17,10.355,6.499,5.666,6.187,6.317
2003-07-18,10.329,6.44,5.663,6.188,6.317
2003-07-19,10.187,6.428,5.662,6.181,6.32
2003-07-20,10.161,6.423,5.665,6.198,6.336
2003-07-21,10.224,6.419,5.677,6.214,6.353
2003-07-22,10.459,6.408,5.687,6.224,6.362
2003-07-23,10.863,6.376,5.688,6.225,6.356
2003-07-24,11.184,6.422,5.694,6.187,6.341
2003-07-25,11.286,6.49,5.7,6.168,6.347
2003-07-26,11.22,6.555,5.731,6.167,6.375
2003-07-27,11.299,6.646,5.789,6.166,6.406
2003-07-28,11.526,6.669,5.847,6.207,6.438
2003-07-29,11.551,6.755,5.938,6.191,6.476
2003-07-30,11.368,6.865,6.025,6.205,6.503
2003-07-31,11.346,6.939,6.089,6.28,6.522
2003-08-01,11.374,6.996,6.143,6.288,6.533
2003-08-02,11.399,7.013,6.16,6.275,6.529
2003-08-03,11.464,7.004,6.137,6.291,6.515
2003-08-04,11.482,6.98,6.113,6.288,6.504
2003-08-05,11.52,6.931,6.071,6.31,6.492
2003-08-06,11.66,6.859,6.03,6.321,6.476
2003-08-07,11.914,6.794,6.005,6.303,6.453
2003-08-08,11.983,6.781,5.998,6.28,6.441
2003-08-09,12.009,6.802,6,6.279,6.448
2003-08-10,12.055,6.859,6.018,6.289,6.471
2003-08-11,12.326,6.897,6.046,6.307,6.5
