"Date","29 m","34 m","40 m","47 m","56 m"
2009-07-29,7.462,6.485,3.932,2.482,2.391
2009-07-30,7.417,6.558,4.116,2.528,2.49
2009-07-31,7.492,6.762,4.23,2.538,2.506
2009-08-01,7.351,6.596,4.051,2.509,2.437
2009-08-02,7.305,6.705,4.335,2.568,2.468
2009-08-03,7.228,6.699,4.482,2.604,2.478
2009-08-04,7.279,6.689,4.526,2.572,2.441
2009-08-05,7.033,6.41,4.026,2.479,2.262
2009-08-06,7.152,6.529,4.295,2.543,2.286
2009-08-07,7.256,6.554,4.187,2.484,2.237
2009-08-08,7.302,6.567,4.252,2.478,2.218
2009-08-09,7.531,6.734,4.308,2.444,2.177
2009-08-10,7.614,6.756,4.273,2.394,2.09
2009-08-11,7.785,6.91,4.391,2.371,2.067
2009-08-12,7.795,6.841,4.182,2.286,1.996
2009-08-13,7.927,6.91,4.217,2.282,1.953
2009-08-14,7.893,6.901,4.098,2.231,1.889
2009-08-15,7.659,6.588,3.667,2.142,1.763
2009-08-16,7.962,6.727,3.755,2.154,1.73
2009-08-17,8.072,6.805,3.795,2.116,1.751
2009-08-18,8.404,7.297,4.22,2.149,1.843
2009-08-19,8.361,7.217,3.939,2.019,1.798
2009-08-20,8.096,6.909,3.512,1.94,1.666
2009-08-21,8.572,7.478,3.864,2.03,1.695
2009-08-22,8.914,8.062,4.389,2.081,1.79
2009-08-23,9.038,8.074,4.17,1.966,1.748
2009-08-24,10.08,8.163,4.278,2.121,1.784
2009-08-25,9.869,7.683,3.967,2.129,1.874
2009-08-26,9.428,8.222,4.647,2.284,1.97
2009-08-27,9.365,7.881,4.758,2.387,1.997
2009-08-28,8.592,7.276,4.063,2.34,1.932
2009-08-29,9.152,8.047,4.452,2.486,1.952
2009-08-30,8.801,8.765,5.942,2.672,2.153
2009-08-31,9.07,8.789,6.316,2.771,2.179
2009-09-01,9.284,8.372,5.209,2.782,2.101
2009-09-02,9.694,8.658,5.419,2.942,2.133
2009-09-03,10.033,9.1,5.928,3.089,2.197
2009-09-04,10.289,9.336,6.031,3.028,2.273
2009-09-05,10.493,9.585,6.444,3.205,2.383
2009-09-06,10.709,9.759,6.879,3.259,2.489
2009-09-07,10.829,9.78,6.54,3.171,2.544
2009-09-08,10.646,9.727,6.143,3.239,2.559
2009-09-09,10.558,9.795,6.432,3.53,2.651
2009-09-10,10.946,10.163,7.347,3.673,2.787
2009-09-11,11.359,10.329,7.535,3.595,2.88
2009-09-12,11.144,10.097,6.596,3.539,2.853
2009-09-13,10.892,10.135,7.008,3.922,2.917
2009-09-14,11.348,10.421,7.586,3.92,2.984
2009-09-15,11.48,10.317,6.898,3.771,2.983
2009-09-16,11.235,10.283,6.799,3.944,3.014
2009-09-17,10.713,10.292,8.098,4.196,3.196
2009-09-18,11.347,10.351,7.774,3.904,3.169
2009-09-19,11.7,10.56,7.605,4.21,3.185
2009-09-20,11.773,10.628,7.294,4.357,3.209
2009-09-21,11.754,10.638,7.671,4.519,3.241
2009-09-22,11.857,10.718,8.052,4.447,3.321
2009-09-23,11.969,10.762,7.88,4.305,3.328
2009-09-24,12.189,10.95,7.718,4.434,3.316
2009-09-25,12.322,11.174,8.001,4.648,3.383
2009-09-26,12.108,11.31,9.031,4.933,3.611
2009-09-27,12.249,11.054,8.818,4.937,3.663
2009-09-28,11.616,10.473,7.546,4.951,3.607
2009-09-29,11.823,10.976,8.277,5.567,3.728
2009-09-30,12.093,11.255,8.808,5.526,3.828
2009-10-01,12.203,11.253,8.444,5.284,3.905
2009-10-02,12.306,11.481,8.891,5.452,4.05
2009-10-03,12.476,11.504,9.019,5.348,4.117
2009-10-04,12.392,11.345,8.388,5.214,4.067
2009-10-05,12.725,11.727,9.137,5.715,4.282
2009-10-06,12.934,11.378,9.337,5.894,4.415
2009-10-07,11.78,10.687,7.746,5.442,4.083
2009-10-08,11.921,10.999,8.08,5.743,4.169
2009-10-09,12.217,11.454,9.149,5.97,4.62
2009-10-10,11.833,10.773,7.573,5.072,4.078
2009-10-11,11.924,11.009,8.071,5.488,4.121
2009-10-12,12.096,11.13,8.03,5.176,4.076
2009-10-13,11.901,11.019,7.804,4.921,3.973
2009-10-14,11.466,11.03,8.735,5.243,4.35
2009-10-15,11.472,11.112,8.88,4.95,4.503
2009-10-16,11.133,10.88,8.456,5.082,4.535
2009-10-17,11.117,10.883,8.583,5.383,4.558
2009-10-18,10.99,10.457,7.856,5.296,4.392
2009-10-19,10.8,10.237,7.819,5.554,4.376
2009-10-20,10.716,10.255,8.02,5.633,4.45
2009-10-21,10.553,9.905,7.53,5.307,4.334
2009-10-22,10.44,10.052,8.001,5.44,4.326
2009-10-23,10.259,10.131,8.587,5.501,4.533
2009-10-24,10.036,10.119,9.263,5.491,4.92
2009-10-25,9.994,9.996,8.203,4.985,4.433
2009-10-26,10.012,9.782,7.534,4.892,4.038
2009-10-27,9.665,9.322,6.926,4.573,3.719
2009-10-28,9.128,9.043,7.278,5.228,3.981
2009-10-29,9.159,9.093,8.31,6.149,4.605
2009-10-30,9.167,8.982,7.527,5.147,4.348
2009-10-31,8.879,8.745,7.135,5.382,4.051
2009-11-01,8.866,8.795,7.566,5.936,4.126
2009-11-02,8.903,8.84,7.58,5.877,4.165
2009-11-03,8.539,8.581,8.083,6.673,4.641
2009-11-04,8.664,8.636,8.761,7.245,5.096
2009-11-05,8.797,8.789,8.202,6.304,5.017
2009-11-06,8.547,8.616,7.938,6.251,4.883
2009-11-07,8.377,8.47,8.373,7.527,5.412
2009-11-08,8.324,8.381,7.78,5.803,4.925
2009-11-09,8.182,8.161,7.657,5.816,4.766
2009-11-10,8.134,8.165,7.488,5.655,4.74
2009-11-11,8.023,8.011,7.707,5.948,5.056
2009-11-12,7.916,7.892,7.711,5.728,5.287
2009-11-13,7.856,7.882,7.549,5.745,5.345
2009-11-14,7.782,7.844,7.251,5.672,5.215
2009-11-15,7.755,7.818,7.328,5.928,5.16
2009-11-16,7.787,7.83,7.478,6.081,5.316
2009-11-17,7.751,7.804,7.394,5.827,5.367
2009-11-18,7.615,7.667,7.292,5.846,5.459
2009-11-19,7.532,7.595,7.412,6.191,5.592
2009-11-20,7.447,7.499,7.342,6.046,5.793
2009-11-21,7.451,7.491,7.311,6.148,5.79
2009-11-22,7.391,7.441,7.164,5.806,5.676
2009-11-23,7.264,7.307,7.113,5.961,5.638
2009-11-24,7.231,7.272,7.197,6.427,5.821
2009-11-25,7.203,7.259,7.14,6.147,5.93
2009-11-26,7.225,7.254,7.134,6.207,5.977
2009-11-27,7.272,7.283,7.101,6.119,5.891
2009-11-28,7.333,7.317,7.077,6.124,5.859
2009-11-29,7.357,7.344,7.134,6.25,5.87
2009-11-30,7.207,7.236,6.987,5.862,5.707
2009-12-01,7.203,7.214,6.903,5.901,5.566
2009-12-02,7.106,7.112,6.937,6.169,5.73
2009-12-03,6.815,6.828,6.629,5.555,5.348
2009-12-04,6.796,6.79,6.57,5.746,5.543
2009-12-05,6.788,6.782,6.615,5.9,5.729
2009-12-06,6.657,6.681,6.428,5.333,5.24
2009-12-07,6.394,6.431,6.332,5.67,5.121
2009-12-08,6.071,6.134,6.095,5.312,4.85
2009-12-09,5.748,5.846,5.886,5.341,4.785
2009-12-10,5.638,5.732,5.721,5.623,4.939
2009-12-11,5.788,5.826,5.776,5.74,5.14
2009-12-12,5.521,5.567,5.434,5.344,5.033
2009-12-13,4.94,4.987,4.921,5.044,4.75
2009-12-14,4.538,4.6,4.581,4.684,4.423
2009-12-15,4.708,4.704,4.616,4.59,4.48
2009-12-16,4.831,4.824,4.745,4.697,4.535
2009-12-17,4.815,4.872,4.814,4.795,4.602
2009-12-18,4.507,4.624,4.732,4.798,4.605
2009-12-19,4.283,4.395,4.532,4.768,4.637
2009-12-20,4.187,4.329,4.401,4.65,4.602
2009-12-21,4.111,4.228,4.337,4.607,4.527
2009-12-22,4.102,4.186,4.259,4.554,4.404
2009-12-23,4.08,4.152,4.248,4.574,4.407
2009-12-24,4.034,4.109,4.28,4.6,4.526
2009-12-25,3.908,3.965,4.139,4.581,4.556
2009-12-26,3.786,3.82,3.932,4.458,4.521
2009-12-27,3.703,3.734,3.774,4.022,4.43
2009-12-28,3.67,3.707,3.756,3.934,4.305
2009-12-29,3.675,3.725,3.81,3.993,4.216
2009-12-30,3.651,3.726,3.885,4.086,4.222
2009-12-31,3.415,3.497,3.75,3.94,4.089
2010-01-01,3.246,3.298,3.532,3.699,3.816
2010-01-02,3.156,3.18,3.291,3.43,3.636
2010-01-03,3.21,3.201,3.185,3.291,3.459
2010-01-04,3.208,3.232,3.237,3.297,3.442
2010-01-05,3.196,3.24,3.36,3.42,3.555
2010-01-06,3.25,3.263,3.435,3.495,3.605
2010-01-07,3.241,3.232,3.384,3.49,3.588
2010-01-08,3.201,3.205,3.348,3.459,3.553
2010-01-09,3.175,3.196,3.363,3.489,3.533
2010-01-10,3.141,3.153,3.329,3.443,3.501
2010-01-11,3.08,3.083,3.251,3.359,3.411
2010-01-12,3.016,3.032,3.205,3.277,3.268
2010-01-13,3.05,3.041,3.125,3.171,3.193
2010-01-14,2.97,2.949,3.028,3.086,3.057
2010-01-15,2.916,2.925,3.029,3.077,3.044
2010-01-16,3.039,3.033,3.08,3.136,3.114
2010-01-17,2.983,2.99,2.991,3.084,3.116
2010-01-18,2.75,2.779,2.811,3.033,3.202
2010-01-19,2.731,2.728,2.646,2.717,3
2010-01-20,2.748,2.754,2.688,2.646,2.768
2010-01-21,2.731,2.741,2.73,2.775,2.721
2010-01-22,2.573,2.65,2.686,2.871,2.756
2010-01-23,2.362,2.464,2.611,2.848,2.807
2010-01-24,2.267,2.266,2.479,2.649,2.723
2010-01-25,2.133,2.129,2.325,2.556,2.684
2010-01-26,2.049,2.06,2.226,2.532,2.631
2010-01-27,2.036,2.096,2.23,2.583,2.618
2010-01-28,2.071,2.148,2.413,2.729,2.748
2010-01-29,2.101,2.108,2.303,2.635,2.754
2010-01-30,2.025,2.071,2.101,2.432,2.596
2010-01-31,1.91,1.95,2.039,2.606,2.592
2010-02-01,1.808,1.802,1.881,2.578,2.541
2010-02-02,1.608,1.633,1.668,2.066,2.291
2010-02-03,1.384,1.409,1.408,1.479,1.943
2010-02-04,1.384,1.409,1.308,1.343,1.56
2010-02-05,1.201,1.268,1.229,1.263,1.252
2010-02-06,0.91,0.971,1.031,1.172,1.002
2010-02-07,0.771,0.801,0.914,1.311,0.965
2010-02-08,0.762,0.779,0.847,1.042,0.965
2010-02-09,0.796,0.839,0.906,1.162,0.957
2010-02-10,0.809,0.817,0.926,1.413,0.961
2010-02-11,0.831,0.806,0.9,1.299,0.963
2010-02-12,0.835,0.797,0.839,0.893,0.903
2010-02-13,0.872,0.844,0.867,0.883,0.883
2010-02-14,0.886,0.876,0.876,0.878,0.931
2010-02-15,0.916,0.894,0.887,0.889,0.972
2010-02-16,0.947,0.93,0.916,0.914,0.993
2010-02-17,0.983,0.973,0.945,0.955,1.089
2010-02-18,1.038,1.006,0.976,0.978,1.125
2010-02-19,1.057,1.022,1.01,1.056,1.231
2010-02-20,1.078,1.04,1.056,1.116,1.345
2010-02-21,1.086,1.037,1.077,1.137,1.313
2010-02-22,1.122,1.063,1.088,1.22,1.391
2010-02-23,1.167,1.104,1.138,1.42,1.617
2010-02-24,1.223,1.155,1.183,1.53,1.762
2010-02-25,1.255,1.186,1.213,1.635,1.886
2010-02-26,1.346,1.271,1.235,1.636,1.863
2010-02-27,1.555,1.485,1.297,1.569,1.732
2010-02-28,1.658,1.6,1.359,1.42,1.607
2010-03-01,1.673,1.63,1.366,1.458,1.669
2010-03-02,1.672,1.683,1.397,1.517,1.739
2010-03-03,1.7,1.709,1.425,1.489,1.706
2010-03-04,1.74,1.71,1.436,1.548,1.713
2010-03-05,1.937,1.915,1.617,1.524,1.607
2010-03-06,1.833,1.853,1.677,1.551,1.518
2010-03-07,1.57,1.605,1.49,1.499,1.537
2010-03-08,1.621,1.565,1.372,1.426,1.439
2010-03-09,1.641,1.625,1.41,1.458,1.417
2010-03-10,1.559,1.559,1.368,1.445,1.407
2010-03-11,1.583,1.548,1.353,1.367,1.37
2010-03-12,1.6,1.57,1.379,1.355,1.339
2010-03-13,1.519,1.54,1.377,1.367,1.334
2010-03-14,1.464,1.481,1.349,1.347,1.312
2010-03-15,1.458,1.475,1.364,1.389,1.325
2010-03-16,1.384,1.417,1.334,1.364,1.302
2010-03-17,1.437,1.434,1.377,1.392,1.323
2010-03-18,1.425,1.464,1.402,1.423,1.339
2010-03-19,1.465,1.502,1.446,1.507,1.377
2010-03-20,1.455,1.487,1.464,1.528,1.37
2010-03-21,1.646,1.594,1.576,1.568,1.401
2010-03-22,1.631,1.657,1.599,1.683,1.456
2010-03-23,1.637,1.64,1.626,1.733,1.505
2010-03-24,1.568,1.602,1.696,1.772,1.577
2010-03-25,1.682,1.623,1.807,1.859,1.764
2010-03-26,1.839,1.848,1.902,2.017,1.98
2010-03-27,1.718,1.815,1.905,2.016,2.021
2010-03-28,1.358,1.476,1.666,1.954,1.997
2010-03-29,1.242,1.299,1.452,1.766,1.889
2010-03-30,1.448,1.479,1.629,1.759,1.837
2010-03-31,1.618,1.632,1.768,1.923,1.985
2010-04-01,1.53,1.564,1.776,1.91,1.964
2010-04-02,1.598,1.594,1.793,1.925,1.959
2010-04-03,1.699,1.691,1.836,1.962,2.054
2010-04-04,1.711,1.719,1.853,1.949,2.075
2010-04-05,1.723,1.728,1.858,1.926,2.01
2010-04-06,1.836,1.792,1.873,1.97,2.047
2010-04-07,1.965,1.901,1.914,1.981,2.057
2010-04-08,2.027,1.967,1.957,1.98,2.045
2010-04-09,2.1,2.027,2.003,1.97,2.009
2010-04-10,2.208,2.123,2.042,1.97,2.006
2010-04-11,2.378,2.28,2.052,1.959,2.041
2010-04-12,2.595,2.457,2.085,1.962,2.063
2010-04-13,2.591,2.525,2.249,1.968,2.034
2010-04-14,2.52,2.461,2.446,2.036,1.992
2010-04-15,2.631,2.532,2.475,2.059,2.012
2010-04-16,2.673,2.644,2.599,2.113,2.048
2010-04-17,2.671,2.657,2.639,2.166,2.084
2010-04-18,2.687,2.705,2.573,2.205,2.124
2010-04-19,2.731,2.719,2.618,2.277,2.159
2010-04-20,2.816,2.741,2.63,2.323,2.191
2010-04-21,2.864,2.844,2.639,2.339,2.232
2010-04-22,2.875,2.896,2.683,2.366,2.255
2010-04-23,2.867,2.904,2.717,2.394,2.267
2010-04-24,2.887,2.91,2.802,2.441,2.288
2010-04-25,2.957,2.925,2.848,2.454,2.314
2010-04-26,3.071,2.966,2.78,2.449,2.325
2010-04-27,3.272,3.135,2.842,2.489,2.356
2010-04-28,3.314,3.178,2.927,2.533,2.384
2010-04-29,3.39,3.231,2.83,2.502,2.397
2010-04-30,3.451,3.291,2.856,2.509,2.402
2010-05-01,3.476,3.34,2.975,2.543,2.418
2010-05-02,3.551,3.382,2.998,2.531,2.417
2010-05-03,3.579,3.417,3.044,2.538,2.41
2010-05-04,3.77,3.517,3.128,2.558,2.425
2010-05-05,4.239,3.957,3.081,2.523,2.378
2010-05-06,4.06,4.003,3.372,2.564,2.343
2010-05-07,4.275,4.098,3.711,2.667,2.413
2010-05-08,4.478,4.259,3.477,2.557,2.388
2010-05-09,4.555,4.301,3.311,2.528,2.308
2010-05-10,4.659,4.373,3.462,2.568,2.305
2010-05-11,4.637,4.365,3.318,2.522,2.262
2010-05-12,4.677,4.385,3.538,2.578,2.302
2010-05-13,4.741,4.385,3.383,2.528,2.28
2010-05-14,4.737,4.439,3.337,2.545,2.281
2010-05-15,4.834,4.525,3.488,2.588,2.313
2010-05-16,4.843,4.603,3.556,2.597,2.322
2010-05-17,4.948,4.713,3.645,2.606,2.342
2010-05-18,4.708,4.686,3.799,2.646,2.408
2010-05-19,4.795,4.684,3.964,2.643,2.471
2010-05-20,4.968,4.705,3.665,2.515,2.372
2010-05-21,5.05,4.759,3.624,2.537,2.328
2010-05-22,4.954,4.705,3.546,2.49,2.286
2010-05-23,4.903,4.743,3.93,2.675,2.396
2010-05-24,5.143,4.845,3.881,2.545,2.369
2010-05-25,5.002,4.918,4.072,2.673,2.516
2010-05-26,4.926,4.853,4.336,2.742,2.63
2010-05-27,5.148,4.87,3.866,2.527,2.449
2010-05-28,5.19,4.841,3.685,2.512,2.339
2010-05-29,5.283,4.935,3.796,2.57,2.323
2010-05-30,5.359,5,3.815,2.537,2.308
2010-05-31,5.465,5.126,3.95,2.567,2.339
2010-06-01,5.63,5.227,3.804,2.418,2.27
2010-06-02,5.424,5.222,4.121,2.572,2.343
2010-06-03,5.417,5.18,4.312,2.605,2.396
2010-06-04,5.441,4.919,3.455,2.307,2.136
2010-06-05,5.539,4.959,3.411,2.343,2.084
2010-06-06,5.694,5.154,3.679,2.447,2.128
2010-06-07,5.771,5.253,3.795,2.397,2.155
2010-06-08,5.921,5.253,3.743,2.33,2.188
2010-06-09,5.975,5.182,3.515,2.236,2.215
2010-06-10,6.079,5.401,3.773,2.375,2.336
2010-06-11,6.187,5.507,3.853,2.437,2.437
2010-06-12,6.229,5.698,4.103,2.579,2.546
2010-06-13,6.247,5.791,4.163,2.57,2.591
2010-06-14,6.306,5.686,3.869,2.531,2.652
2010-06-15,6.478,5.753,3.866,2.584,2.679
2010-06-16,6.93,6.145,4.041,2.594,2.634
2010-06-17,7.086,6.437,4.312,2.757,2.786
2010-06-18,6.566,6.564,5.588,3.473,3.03
2010-06-19,6.79,6.545,5.319,3.049,3.066
2010-06-20,6.964,6.557,4.875,2.995,2.962
2010-06-21,7.003,6.551,4.822,3.031,2.867
2010-06-22,7.165,6.674,4.881,3.107,2.882
2010-06-23,7.298,6.83,5.124,3.169,2.957
2010-06-24,7.314,6.856,5.018,3.123,2.978
2010-06-25,7.389,6.893,4.951,3.121,2.986
2010-06-26,7.268,6.7,4.594,3.021,2.932
2010-06-27,7.398,6.869,4.959,3.18,3.044
2010-06-28,7.489,7.015,5.17,3.213,3.182
2010-06-29,7.5,7.075,5.231,3.257,3.326
2010-06-30,7.518,7.033,5.044,3.193,3.355
2010-07-01,7.452,6.801,4.51,3.079,3.214
2010-07-02,7.163,6.437,4.129,3.014,3.09
2010-07-03,7.273,6.454,4.268,3.089,3.088
2010-07-04,7.49,6.639,4.544,3.194,3.153
2010-07-05,7.564,6.73,4.687,3.273,3.279
2010-07-06,7.617,6.985,5.122,3.488,3.463
2010-07-07,7.681,7.033,5.066,3.415,3.538
2010-07-08,7.57,6.847,4.81,3.417,3.64
2010-07-09,7.644,6.97,5.029,3.546,3.678
2010-07-10,7.705,7.052,5.161,3.66,3.773
2010-07-11,7.76,7.22,5.566,3.855,3.899
2010-07-12,7.837,7.361,5.805,3.959,4.037
2010-07-13,7.884,7.446,5.993,4.033,4.132
2010-07-14,7.881,7.369,5.714,3.954,4.163
2010-07-15,7.886,7.43,5.919,4.088,4.196
2010-07-16,7.916,7.47,6.02,4.138,4.248
2010-07-17,7.864,7.49,6.221,4.233,4.298
2010-07-18,7.864,7.33,5.794,4.055,4.2
2010-07-19,7.943,7.348,5.683,4.029,4.118
2010-07-20,8.026,7.394,5.752,4.091,4.099
2010-07-21,8.093,7.544,6.1,4.29,4.188
2010-07-22,8.108,7.606,6.217,4.286,4.234
2010-07-23,8.143,7.605,6.157,4.225,4.191
2010-07-24,8.117,7.438,5.751,4.06,4.017
2010-07-25,8.152,7.495,5.827,4.135,3.958
2010-07-26,8.187,7.535,6.005,4.176,3.933
2010-07-27,8.184,7.424,5.707,4.009,3.789
2010-07-28,8.249,7.557,5.806,4.048,3.768
2010-07-29,8.165,7.666,6.3,4.18,3.868
2010-07-30,8.489,7.748,6.155,3.968,3.805
2010-07-31,8.445,7.927,6.341,4.125,3.922
2010-08-01,8.212,7.891,6.805,4.229,4.022
2010-08-02,8.483,7.958,6.695,4.161,4.024
2010-08-03,8.63,7.984,6.571,4.191,3.957
2010-08-04,8.715,7.984,6.259,4.139,3.819
2010-08-05,8.873,8.091,6.28,4.242,3.805
2010-08-06,9.049,8.198,6.465,4.307,3.837
2010-08-07,9.184,8.295,6.488,4.278,3.871
2010-08-08,9.192,8.339,6.494,4.279,3.927
2010-08-09,9.192,8.345,6.726,4.33,3.987
2010-08-10,9.264,8.364,6.667,4.267,3.983
2010-08-11,9.292,8.429,6.685,4.289,3.979
2010-08-12,9.352,8.409,6.653,4.269,3.911
2010-08-13,9.428,8.394,6.366,4.187,3.778
2010-08-14,9.482,8.416,6.159,4.171,3.665
2010-08-15,9.586,8.466,6.044,4.151,3.597
2010-08-16,9.781,8.598,6.197,4.193,3.602
2010-08-17,9.928,8.707,6.285,4.142,3.608
2010-08-18,10.057,8.796,6.261,4.069,3.6
2010-08-19,10.021,8.755,6.15,3.997,3.581
2010-08-20,10.128,8.889,6.224,4.004,3.597
2010-08-21,10.341,9.096,6.467,4.028,3.642
2010-08-22,10.312,8.955,6.317,3.905,3.589
2010-08-23,10.058,8.702,5.801,3.793,3.439
2010-08-24,10.183,8.722,5.702,3.8,3.337
2010-08-25,10.303,8.788,5.745,3.79,3.337
2010-08-26,10.468,8.916,5.838,3.746,3.373
2010-08-27,10.689,9.11,6.005,3.755,3.422
2010-08-28,10.369,8.742,5.549,3.539,3.297
2010-08-29,10.393,8.884,5.633,3.589,3.322
2010-08-30,10.547,9.033,5.828,3.552,3.351
2010-08-31,10.483,8.902,5.563,3.405,3.306
2010-09-01,10.638,9.189,5.918,3.543,3.411
2010-09-02,10.674,9.125,5.751,3.472,3.384
2010-09-03,10.18,8.654,5.255,3.381,3.188
2010-09-04,10.38,8.782,5.356,3.473,3.159
2010-09-05,11.118,9.462,6.14,3.785,3.331
2010-09-06,10.678,9.104,5.897,3.724,3.333
2010-09-07,10.79,9.548,6.353,3.934,3.462
2010-09-08,11.053,9.932,6.902,4.029,3.638
2010-09-09,11.088,9.965,6.891,3.986,3.696
2010-09-10,11.138,9.897,7.062,4.142,3.756
2010-09-11,10.221,9.103,5.97,3.995,3.489
2010-09-12,10.505,9.412,6.195,4.219,3.511
2010-09-13,11.066,9.974,6.978,4.358,3.702
2010-09-14,11.015,9.757,6.61,4.196,3.653
2010-09-15,10.949,9.667,6.383,4.231,3.634
2010-09-16,11.264,9.849,6.446,4.272,3.604
2010-09-17,11.579,10.017,6.553,4.287,3.619
2010-09-18,11.696,10.298,6.874,4.337,3.645
2010-09-19,11.787,10.512,7.13,4.28,3.662
2010-09-20,11.718,10.548,7.377,4.231,3.658
2010-09-21,12.036,10.672,6.895,4.129,3.536
2010-09-22,12.057,10.54,6.099,3.908,3.185
2010-09-23,8.608,9.102,8.442,4.706,3.808
2010-09-24,9.584,8.737,7.994,4.573,3.624
2010-09-25,10.052,8.936,7.333,4.621,3.374
2010-09-26,10.221,8.989,7.555,5.003,3.629
2010-09-27,10.385,9.288,7.229,5.338,3.898
2010-09-28,10.389,9.192,6.932,5.384,4.176
2010-09-29,10.634,9.558,7.157,5.41,4.395
2010-09-30,10.979,9.925,7.594,5.439,4.479
2010-10-01,10.816,10.067,8.12,5.469,4.538
2010-10-02,11.22,10.11,7.793,5.267,4.565
2010-10-03,11.434,10.446,8.053,5.341,4.657
2010-10-04,11.195,10.374,7.942,5.28,4.666
2010-10-05,10.97,10.161,8.299,5.295,4.673
2010-10-06,11.259,10.184,7.769,5.174,4.646
2010-10-07,11.302,10.463,8.444,5.442,4.688
2010-10-08,11.052,9.637,8.259,5.441,4.616
2010-10-09,10.567,9.153,6.484,4.806,4.238
2010-10-10,11.148,10.295,7.555,5.169,4.321
2010-10-11,11.549,10.598,8.24,5.178,4.488
2010-10-12,11.442,10.661,8.423,5.108,4.575
2010-10-13,11.083,10.15,8.48,5.191,4.535
2010-10-14,10.941,9.705,7.508,5.152,4.298
2010-10-15,10.965,9.784,7.118,5.244,4.264
2010-10-16,11.363,10.138,7.995,5.624,4.48
2010-10-17,10.539,9.087,6.857,5.213,4.502
2010-10-18,10.473,9.176,6.338,4.83,4.359
2010-10-19,11.168,9.766,6.732,4.81,4.279
2010-10-20,11.245,9.853,6.688,4.64,4.118
2010-10-21,10.439,9.902,7.74,4.836,4.356
2010-10-22,10.142,9.729,8.235,4.765,4.391
2010-10-23,10.486,9.245,6.75,4.581,3.925
2010-10-24,10.295,9.241,6.019,4.452,3.849
2010-10-25,10.522,9.435,6.158,4.456,3.821
2010-10-26,10.654,9.871,6.953,4.743,4.053
2010-10-27,10.466,9.561,6.849,4.523,4.184
2010-10-28,10.064,9.146,6.249,4.414,3.971
2010-10-29,8.959,8.339,5.559,4.264,3.735
2010-10-30,9.167,8.59,5.956,4.387,3.773
2010-10-31,9.687,8.916,6.284,4.342,3.803
2010-11-01,9.197,8.486,6.183,4.182,3.732
2010-11-02,9.008,8.694,7.027,4.278,3.993
2010-11-03,9.11,8.279,5.873,3.94,3.659
2010-11-04,8.691,7.946,5.402,3.922,3.409
2010-11-05,8.506,7.834,5.365,3.927,3.319
2010-11-06,8.974,8.224,5.97,4.088,3.397
2010-11-07,9.003,8.127,5.744,3.891,3.385
2010-11-08,8.918,8.301,6.139,4.026,3.534
2010-11-09,8.924,8.259,6.145,3.881,3.556
2010-11-10,9.088,8.279,5.929,3.848,3.595
2010-11-11,8.969,9.035,7.685,4.58,3.926
2010-11-12,8.883,8.926,7.606,5.063,4.008
2010-11-13,8.811,8.706,6.872,5.229,3.974
2010-11-14,8.69,8.647,7.274,6.268,4.211
2010-11-15,8.642,8.626,8.068,7.196,4.583
2010-11-16,8.648,8.693,8.687,7.582,4.981
2010-11-17,8.718,8.795,8.62,6.974,5.032
2010-11-18,8.72,8.797,8.65,7.393,5.165
2010-11-19,8.759,8.87,8.769,7.453,5.287
2010-11-20,8.721,8.806,8.38,6.189,4.897
2010-11-21,8.516,8.582,8.489,6.889,5.11
2010-11-22,8.283,8.346,8.39,7.391,5.659
2010-11-23,8.061,8.119,8.103,7.152,5.878
2010-11-24,7.962,8.049,8.014,7.031,5.998
2010-11-25,7.746,7.943,7.909,6.342,5.652
2010-11-26,7.456,7.743,7.782,6.361,5.213
2010-11-27,7.388,7.66,7.626,6.427,4.92
