"Date","56 m","66 m","78 m","92 m","110 m","131 m","156 m","186 m"
2002-04-17,0.579,1.067,1.145,1.449,2.639,2.81,2.857,2.939
2002-04-18,0.541,1.04,1.109,1.431,2.606,2.799,2.847,2.93
2002-04-19,0.534,1.02,1.07,1.407,2.58,2.785,2.838,2.924
2002-04-20,0.56,1.025,1.079,1.403,2.589,2.788,2.845,2.913
2002-04-21,0.517,1.034,1.088,1.368,2.569,2.806,2.84,2.904
2002-04-22,0.474,1.052,1.037,1.381,2.544,2.793,2.832,2.9
2002-04-23,0.415,1.014,0.983,1.337,2.516,2.761,2.827,2.898
2002-04-24,0.415,0.983,0.971,1.323,2.507,2.726,2.822,2.897
2002-04-25,0.428,0.956,0.995,1.271,2.498,2.732,2.817,2.888
2002-04-26,0.38,0.946,0.975,1.252,2.494,2.757,2.812,2.878
2002-04-27,0.36,1.011,0.992,1.295,2.484,2.76,2.805,2.871
2002-04-28,0.345,1.034,1.026,1.345,2.502,2.766,2.795,2.861
2002-04-29,0.295,0.974,0.952,1.331,2.485,2.741,2.799,2.854
2002-04-30,0.328,0.937,0.935,1.333,2.472,2.676,2.793,2.857
2002-05-01,0.4,0.91,0.975,1.287,2.491,2.695,2.778,2.847
2002-05-02,0.371,0.871,0.971,1.25,2.506,2.742,2.774,2.832
2002-05-03,0.333,0.846,0.95,1.237,2.488,2.753,2.77,2.824
2002-05-04,0.349,0.847,0.953,1.286,2.503,2.774,2.776,2.818
2002-05-05,0.309,0.83,0.973,1.302,2.528,2.81,2.781,2.802
2002-05-06,0.352,0.86,0.98,1.361,2.542,2.802,2.806,2.815
2002-05-07,0.355,0.858,1.039,1.344,2.531,2.793,2.823,2.853
2002-05-08,0.352,0.863,1.048,1.384,2.549,2.809,2.826,2.866
2002-05-09,0.355,0.853,1.058,1.408,2.526,2.791,2.829,2.876
2002-05-10,0.339,0.852,0.994,1.402,2.516,2.769,2.831,2.878
2002-05-11,0.385,0.871,1.046,1.449,2.51,2.75,2.83,2.886
2002-05-12,0.367,0.861,1.054,1.416,2.506,2.764,2.825,2.872
2002-05-13,0.385,0.877,1.054,1.465,2.5,2.755,2.816,2.86
2002-05-14,0.396,0.887,1.035,1.434,2.492,2.732,2.819,2.858
2002-05-15,0.412,0.92,1.038,1.423,2.486,2.721,2.822,2.861
2002-05-16,0.433,0.954,1.096,1.476,2.502,2.747,2.824,2.86
2002-05-17,0.437,0.963,1.128,1.513,2.506,2.778,2.818,2.853
2002-05-18,0.447,0.974,1.127,1.584,2.523,2.778,2.816,2.85
2002-05-19,0.459,0.989,1.136,1.609,2.545,2.781,2.829,2.85
2002-05-20,0.487,1.006,1.183,1.66,2.593,2.809,2.848,2.859
2002-05-21,0.498,1.036,1.248,1.672,2.615,2.857,2.868,2.87
2002-05-22,0.522,1.056,1.321,1.713,2.635,2.866,2.892,2.897
2002-05-23,0.526,1.07,1.368,1.726,2.651,2.889,2.911,2.923
2002-05-24,0.56,1.096,1.468,1.805,2.656,2.919,2.914,2.936
2002-05-25,0.55,1.095,1.423,1.825,2.649,2.905,2.912,2.943
2002-05-26,0.555,1.082,1.36,1.875,2.657,2.879,2.938,2.96
2002-05-27,0.573,1.082,1.339,1.886,2.648,2.867,2.959,2.977
2002-05-28,0.595,1.081,1.393,1.868,2.629,2.883,2.962,2.995
2002-05-29,0.596,1.091,1.367,1.891,2.639,2.905,2.967,3.004
2002-05-30,0.626,1.116,1.392,1.927,2.637,2.91,2.981,3.013
2002-05-31,0.645,1.141,1.402,1.938,2.623,2.908,2.989,3.025
2002-06-01,0.663,1.163,1.406,1.984,2.622,2.903,3,3.03
2002-06-02,0.7,1.189,1.463,2.011,2.617,2.9,3.008,3.035
2002-06-03,0.697,1.19,1.442,2.01,2.619,2.895,3.011,3.045
2002-06-04,0.741,1.178,1.445,2.047,2.634,2.879,3.022,3.041
2002-06-05,0.782,1.165,1.443,2.018,2.637,2.88,3.03,3.04
2002-06-06,0.839,1.185,1.498,2.029,2.639,2.914,3.032,3.039
2002-06-07,0.81,1.191,1.508,2.001,2.638,2.947,3.033,3.047
2002-06-08,0.847,1.223,1.455,2.043,2.656,2.955,3.05,3.049
2002-06-09,0.853,1.231,1.437,1.996,2.655,2.939,3.072,3.061
2002-06-10,0.865,1.261,1.443,1.996,2.651,2.95,3.083,3.066
2002-06-11,0.825,1.286,1.427,1.986,2.645,2.955,3.088,3.072
2002-06-12,0.858,1.32,1.443,2.011,2.654,2.96,3.095,3.079
2002-06-13,0.816,1.316,1.431,1.99,2.654,2.961,3.097,3.089
2002-06-14,0.802,1.325,1.429,2.008,2.661,2.969,3.096,3.093
2002-06-15,0.773,1.322,1.401,2.01,2.667,2.972,3.096,3.096
2002-06-16,0.774,1.281,1.328,1.988,2.676,2.959,3.101,3.101
2002-06-17,0.832,1.23,1.312,1.969,2.678,2.934,3.108,3.104
2002-06-18,0.84,1.218,1.383,1.945,2.694,2.969,3.104,3.105
2002-06-19,0.815,1.234,1.361,1.941,2.7,2.984,3.101,3.102
2002-06-20,0.8,1.244,1.347,1.923,2.702,2.971,3.1,3.099
2002-06-21,0.801,1.243,1.338,1.916,2.708,2.977,3.097,3.093
2002-06-22,0.782,1.254,1.336,1.918,2.712,2.987,3.093,3.088
2002-06-23,0.747,1.224,1.238,1.884,2.718,2.973,3.095,3.083
2002-06-24,0.793,1.189,1.253,1.886,2.724,2.957,3.105,3.079
2002-06-25,0.788,1.169,1.273,1.811,2.72,2.974,3.108,3.08
2002-06-26,0.797,1.176,1.304,1.816,2.762,3.013,3.118,3.084
2002-06-27,0.804,1.194,1.326,1.808,2.765,3.019,3.132,3.093
2002-06-28,0.814,1.228,1.375,1.865,2.78,3.038,3.139,3.101
2002-06-29,0.804,1.234,1.34,1.887,2.788,3.053,3.144,3.106
2002-06-30,0.831,1.221,1.309,1.924,2.815,3.033,3.155,3.117
2002-07-01,0.856,1.209,1.33,1.899,2.812,3.028,3.162,3.13
2002-07-02,0.881,1.218,1.305,1.926,2.812,3.043,3.166,3.132
2002-07-03,0.911,1.23,1.279,1.954,2.809,3.041,3.173,3.134
2002-07-04,0.935,1.245,1.259,1.969,2.819,3.043,3.177,3.134
2002-07-05,0.959,1.253,1.241,1.948,2.817,3.038,3.174,3.13
2002-07-06,0.995,1.277,1.284,1.958,2.809,3.036,3.169,3.12
2002-07-07,1.022,1.294,1.294,1.941,2.807,3.037,3.162,3.113
2002-07-08,1.049,1.305,1.316,1.932,2.806,3.038,3.159,3.107
2002-07-09,1.083,1.319,1.341,1.925,2.804,3.046,3.157,3.103
2002-07-10,1.127,1.342,1.367,1.933,2.803,3.053,3.154,3.101
2002-07-11,1.147,1.347,1.35,1.926,2.802,3.055,3.155,3.102
2002-07-12,1.157,1.345,1.348,1.917,2.8,3.051,3.154,3.1
2002-07-13,1.182,1.346,1.326,1.9,2.797,3.051,3.156,3.102
2002-07-14,1.195,1.35,1.296,1.919,2.802,3.055,3.154,3.105
2002-07-15,1.237,1.369,1.265,1.967,2.804,3.059,3.151,3.11
2002-07-16,1.232,1.368,1.217,2.001,2.812,3.055,3.148,3.113
2002-07-17,1.184,1.351,1.182,1.975,2.828,3.039,3.147,3.107
2002-07-18,1.212,1.402,1.243,2.005,2.845,3.054,3.154,3.111
2002-07-19,1.318,1.514,1.272,2.019,2.833,3.08,3.162,3.118
2002-07-20,1.261,1.54,1.294,2.007,2.866,3.072,3.169,3.118
2002-07-21,1.239,1.549,1.349,1.944,2.89,3.061,3.175,3.121
2002-07-22,1.266,1.6,1.398,1.903,2.902,3.07,3.182,3.127
2002-07-23,1.392,1.737,1.467,1.942,2.903,3.098,3.189,3.134
2002-07-24,1.49,1.853,1.497,1.974,2.891,3.121,3.199,3.143
2002-07-25,1.397,1.792,1.459,1.94,2.92,3.111,3.212,3.151
2002-07-26,1.328,1.724,1.463,1.886,2.938,3.082,3.221,3.161
2002-07-27,1.344,1.72,1.45,1.82,2.931,3.08,3.23,3.173
2002-07-28,1.423,1.784,1.455,1.816,2.928,3.098,3.242,3.183
2002-07-29,1.472,1.887,1.476,1.832,2.93,3.118,3.253,3.191
2002-07-30,1.568,2.027,1.513,1.865,2.922,3.149,3.264,3.201
2002-07-31,1.626,2.121,1.545,1.908,2.919,3.172,3.277,3.206
2002-08-01,1.631,2.084,1.534,1.914,2.928,3.18,3.288,3.211
2002-08-02,1.557,1.984,1.518,1.893,2.952,3.173,3.298,3.214
2002-08-03,1.476,1.917,1.509,1.857,2.974,3.155,3.306,3.217
2002-08-04,1.511,1.955,1.533,1.871,2.981,3.175,3.316,3.225
2002-08-05,1.62,2.079,1.568,1.904,2.972,3.214,3.327,3.237
2002-08-06,1.647,2.169,1.602,1.965,2.979,3.234,3.336,3.242
2002-08-07,1.684,2.173,1.602,1.989,2.991,3.245,3.344,3.244
2002-08-08,1.621,2.094,1.589,2.038,3.036,3.255,3.349,3.252
2002-08-09,1.683,2.05,1.579,2.025,3.048,3.259,3.352,3.269
2002-08-10,1.652,1.995,1.582,2.013,3.074,3.247,3.357,3.274
2002-08-11,1.625,1.981,1.6,2.005,3.088,3.246,3.362,3.279
2002-08-12,1.663,2.054,1.633,2.024,3.092,3.269,3.364,3.288
2002-08-13,1.743,2.154,1.66,2.049,3.095,3.296,3.367,3.298
2002-08-14,1.718,2.166,1.665,2.086,3.111,3.302,3.374,3.3
2002-08-15,1.712,2.142,1.664,2.087,3.122,3.299,3.381,3.302
2002-08-16,1.68,2.135,1.683,2.113,3.14,3.302,3.387,3.301
2002-08-17,1.748,2.216,1.713,2.12,3.14,3.323,3.39,3.308
2002-08-18,1.773,2.249,1.733,2.142,3.151,3.331,3.397,3.309
2002-08-19,1.723,2.181,1.74,2.137,3.172,3.306,3.407,3.305
2002-08-20,1.696,2.151,1.766,2.124,3.182,3.287,3.412,3.306
2002-08-21,1.735,2.179,1.791,2.102,3.181,3.291,3.415,3.308
2002-08-22,1.732,2.216,1.826,2.125,3.194,3.287,3.416,3.311
2002-08-23,1.776,2.335,1.867,2.147,3.198,3.297,3.416,3.316
2002-08-24,1.858,2.442,1.886,2.152,3.197,3.311,3.416,3.322
2002-08-25,1.796,2.428,1.891,2.181,3.22,3.296,3.417,3.324
2002-08-26,1.779,2.443,1.93,2.205,3.247,3.288,3.412,3.332
2002-08-27,1.868,2.603,1.989,2.244,3.244,3.324,3.415,3.343
2002-08-28,1.918,2.628,1.976,2.261,3.248,3.333,3.419,3.345
2002-08-29,1.888,2.496,1.952,2.262,3.255,3.318,3.421,3.342
2002-08-30,1.885,2.436,1.962,2.292,3.259,3.321,3.421,3.341
2002-08-31,1.948,2.439,1.945,2.275,3.254,3.333,3.424,3.341
2002-09-01,1.833,2.396,1.932,2.305,3.273,3.32,3.425,3.333
2002-09-02,1.918,2.506,1.951,2.308,3.265,3.336,3.426,3.335
2002-09-03,1.921,2.609,1.955,2.343,3.269,3.36,3.43,3.334
2002-09-04,1.913,2.64,1.949,2.374,3.272,3.364,3.437,3.327
2002-09-05,1.874,2.585,1.934,2.368,3.28,3.361,3.446,3.324
2002-09-06,1.855,2.583,1.954,2.384,3.293,3.364,3.454,3.327
2002-09-07,1.88,2.631,1.97,2.371,3.3,3.369,3.46,3.33
2002-09-08,1.781,2.57,1.971,2.342,3.313,3.338,3.462,3.337
2002-09-09,1.747,2.563,2.017,2.318,3.325,3.315,3.458,3.346
2002-09-10,1.786,2.659,2.041,2.308,3.323,3.333,3.467,3.35
2002-09-11,1.868,2.887,2.082,2.359,3.329,3.355,3.472,3.354
2002-09-12,1.915,2.936,2.083,2.375,3.334,3.379,3.477,3.36
2002-09-13,1.9,2.846,2.144,2.484,3.371,3.392,3.482,3.372
2002-09-14,2.007,2.802,2.131,2.468,3.344,3.405,3.485,3.385
2002-09-15,1.87,2.623,2.08,2.459,3.351,3.367,3.493,3.38
2002-09-16,1.789,2.532,2.113,2.46,3.355,3.34,3.486,3.385
2002-09-17,1.855,2.601,2.126,2.447,3.351,3.366,3.49,3.399
2002-09-18,1.792,2.609,2.136,2.506,3.367,3.375,3.495,3.407
2002-09-19,1.83,2.632,2.163,2.519,3.375,3.381,3.5,3.417
2002-09-20,1.856,2.687,2.201,2.542,3.388,3.395,3.508,3.43
2002-09-21,1.905,2.917,2.307,2.652,3.41,3.423,3.516,3.442
2002-09-22,2.006,3.021,2.322,2.658,3.415,3.458,3.526,3.464
2002-09-23,1.912,2.907,2.354,2.759,3.446,3.46,3.539,3.472
2002-09-24,1.96,2.865,2.386,2.718,3.459,3.466,3.546,3.487
2002-09-25,1.975,2.921,2.433,2.772,3.474,3.486,3.554,3.499
2002-09-26,1.999,2.943,2.456,2.784,3.481,3.491,3.555,3.498
2002-09-27,2.003,2.917,2.478,2.79,3.485,3.487,3.552,3.495
2002-09-28,2.104,2.999,2.531,2.798,3.487,3.494,3.55,3.494
2002-09-29,2.178,3.133,2.593,2.869,3.494,3.51,3.549,3.494
2002-09-30,2.167,3.116,2.563,2.863,3.492,3.514,3.55,3.496
2002-10-01,1.992,2.977,2.574,2.858,3.497,3.483,3.544,3.491
2002-10-02,2.098,3.016,2.652,2.795,3.493,3.46,3.539,3.495
2002-10-03,2.134,3.13,2.653,2.797,3.495,3.482,3.551,3.509
2002-10-04,2.156,3.165,2.638,2.795,3.492,3.49,3.56,3.519
2002-10-05,2.111,3.13,2.641,2.79,3.487,3.477,3.56,3.528
2002-10-06,2.288,3.372,2.769,2.863,3.486,3.513,3.57,3.543
2002-10-07,2.262,3.397,2.711,2.867,3.48,3.547,3.58,3.565
2002-10-08,2.095,3.28,2.697,2.902,3.497,3.534,3.59,3.571
2002-10-09,2.202,3.287,2.702,2.816,3.49,3.536,3.597,3.584
2002-10-10,2.071,3.266,2.664,2.837,3.501,3.54,3.601,3.592
2002-10-11,2.086,3.293,2.681,2.793,3.506,3.526,3.605,3.597
2002-10-12,2.116,3.372,2.672,2.782,3.507,3.539,3.609,3.601
2002-10-13,2.16,3.484,2.702,2.834,3.514,3.565,3.616,3.606
2002-10-14,2.2,3.505,2.725,2.854,3.516,3.582,3.624,3.613
2002-10-15,2.198,3.461,2.733,2.901,3.525,3.591,3.635,3.616
2002-10-16,2.225,3.453,2.748,2.921,3.534,3.606,3.642,3.625
2002-10-17,2.185,3.365,2.721,2.905,3.529,3.598,3.643,3.624
2002-10-18,2.09,3.354,2.737,2.894,3.52,3.574,3.637,3.624
2002-10-19,2.164,3.381,2.789,2.886,3.533,3.586,3.64,3.63
2002-10-20,2.23,3.663,2.909,2.974,3.541,3.61,3.634,3.635
2002-10-21,2.296,3.622,2.881,2.99,3.539,3.597,3.638,3.628
2002-10-22,2.284,3.367,2.849,2.989,3.545,3.593,3.642,3.628
2002-10-23,2.265,3.22,2.82,2.97,3.548,3.592,3.64,3.63
2002-10-24,2.205,3.134,2.834,2.903,3.533,3.557,3.64,3.63
2002-10-25,2.195,3.182,2.88,2.879,3.518,3.51,3.637,3.632
2002-10-26,2.391,3.416,2.901,2.853,3.521,3.525,3.639,3.635
2002-10-27,2.509,3.824,2.929,2.903,3.526,3.55,3.639,3.636
2002-10-28,2.588,4.244,2.971,2.97,3.535,3.555,3.641,3.633
2002-10-29,2.833,4.043,3.062,3.118,3.572,3.597,3.663,3.649
2002-10-30,2.999,3.991,3.065,3.145,3.592,3.616,3.695,3.644
2002-10-31,2.774,3.709,3.032,3.055,3.598,3.582,3.667,3.641
2002-11-01,2.731,3.58,2.993,2.969,3.575,3.546,3.653,3.644
2002-11-02,2.726,3.675,2.974,2.932,3.566,3.542,3.661,3.653
2002-11-03,2.663,3.808,2.977,3.006,3.582,3.542,3.655,3.65
2002-11-04,2.855,3.811,3.034,3.071,3.607,3.572,3.675,3.653
2002-11-05,2.78,3.762,3.021,3.091,3.613,3.575,3.672,3.649
2002-11-06,2.774,3.714,3.03,3.068,3.617,3.541,3.645,3.646
2002-11-07,2.859,3.8,3.036,3.007,3.616,3.524,3.643,3.649
2002-11-08,2.867,4.178,3.117,3.032,3.605,3.518,3.633,3.647
2002-11-09,3.119,4.471,3.195,3.068,3.628,3.548,3.647,3.654
2002-11-10,3.237,4.56,3.219,3.114,3.644,3.589,3.669,3.655
2002-11-11,3.26,4.455,3.226,3.115,3.67,3.609,3.675,3.653
2002-11-12,3.344,4.467,3.285,3.17,3.708,3.633,3.687,3.656
2002-11-13,3.585,4.51,3.362,3.175,3.737,3.647,3.694,3.657
2002-11-14,3.229,4.453,3.329,3.169,3.747,3.636,3.671,3.647
2002-11-15,3.638,4.437,3.329,3.141,3.749,3.613,3.66,3.646
2002-11-16,3.651,4.484,3.337,3.164,3.742,3.593,3.648,3.643
2002-11-17,4.168,4.614,3.379,3.146,3.721,3.573,3.638,3.641
2002-11-18,3.769,4.622,3.365,3.082,3.661,3.511,3.617,3.635
2002-11-19,3.411,4.664,3.32,3.11,3.664,3.481,3.609,3.626
2002-11-20,3.657,4.521,3.33,3.137,3.675,3.494,3.632,3.624
2002-11-21,3.164,4.391,3.303,3.107,3.649,3.455,3.582,3.595
2002-11-22,3.42,4.467,3.302,3.048,3.626,3.41,3.557,3.581
2002-11-23,3.264,4.496,3.272,3.036,3.607,3.392,3.537,3.561
2002-11-24,3.339,4.662,3.297,3.046,3.613,3.399,3.53,3.548
2002-11-25,3.908,4.611,3.316,3.13,3.644,3.438,3.599,3.54
2002-11-26,3.681,4.19,3.285,3.081,3.657,3.433,3.653,3.508
2002-11-27,3.33,3.885,3.135,3.002,3.625,3.359,3.486,3.459
2002-11-28,3.532,3.881,3.196,2.988,3.562,3.321,3.473,3.433
2002-11-29,3.826,4.065,3.167,2.999,3.533,3.298,3.477,3.424
2002-11-30,4.357,4.425,3.289,3.037,3.513,3.309,3.512,3.43
2002-12-01,4.201,4.513,3.294,3.016,3.507,3.315,3.48,3.415
2002-12-02,4.105,4.53,3.324,3.015,3.516,3.324,3.483,3.409
2002-12-03,4.063,4.379,3.247,3.011,3.544,3.359,3.509,3.392
2002-12-04,3.94,4.223,3.249,3.003,3.567,3.383,3.555,3.446
2002-12-05,3.608,4.005,3.117,2.99,3.579,3.403,3.58,3.468
2002-12-06,3.198,3.741,3.029,2.99,3.562,3.398,3.583,3.478
2002-12-07,3.117,3.652,2.962,2.994,3.54,3.387,3.567,3.425
2002-12-08,3.026,3.67,2.935,3.005,3.53,3.397,3.58,3.426
2002-12-09,3.241,3.853,2.954,3.044,3.543,3.451,3.61,3.555
2002-12-10,3.247,3.865,2.961,3.08,3.569,3.492,3.644,3.762
2002-12-11,3.136,3.724,2.938,3.099,3.569,3.486,3.665,3.768
2002-12-12,2.891,3.499,2.906,3.089,3.559,3.445,3.642,3.662
2002-12-13,2.899,3.497,2.912,3.077,3.547,3.434,3.619,3.599
2002-12-14,3.027,3.647,2.954,3.075,3.548,3.453,3.61,3.574
2002-12-15,3.128,3.834,3.028,3.1,3.571,3.491,3.618,3.543
2002-12-16,3.159,3.877,3.091,3.127,3.632,3.53,3.648,3.514
2002-12-17,3.186,3.769,3.083,3.154,3.669,3.584,3.712,3.624
2002-12-18,2.949,3.644,3.068,3.14,3.73,3.556,3.65,3.532
2002-12-19,2.936,3.548,3.046,3.095,3.699,3.545,3.565,3.439
2002-12-20,2.941,3.528,3.016,3.085,3.633,3.548,3.577,3.433
2002-12-21,3.033,3.589,2.998,3.082,3.591,3.543,3.571,3.435
2002-12-22,3.065,3.656,3.017,3.106,3.607,3.567,3.568,3.45
2002-12-23,3.054,3.687,3.032,3.14,3.631,3.604,3.601,3.47
2002-12-24,3.033,3.671,3.055,3.174,3.638,3.613,3.606,3.459
2002-12-25,3.059,3.587,3.039,3.196,3.646,3.616,3.598,3.458
2002-12-26,3.051,3.517,2.994,3.211,3.639,3.614,3.596,3.464
2002-12-27,3.025,3.519,3.042,3.211,3.662,3.612,3.554,3.437
2002-12-28,3.077,3.445,3.028,3.181,3.629,3.607,3.557,3.459
2002-12-29,3.04,3.409,3.025,3.162,3.614,3.589,3.548,3.445
2002-12-30,3.125,3.443,3.023,3.17,3.608,3.566,3.536,3.46
2002-12-31,3.163,3.477,3.01,3.174,3.599,3.584,3.538,3.478
2003-01-01,3.202,3.557,3.026,3.181,3.592,3.593,3.538,3.487
2003-01-02,3.26,3.613,3.044,3.228,3.593,3.596,3.535,3.497
2003-01-03,3.268,3.655,3.005,3.253,3.59,3.602,3.546,3.506
2003-01-04,3.259,3.703,3.042,3.268,3.583,3.597,3.543,3.496
2003-01-05,3.295,3.631,3.03,3.222,3.569,3.571,3.534,3.497
2003-01-06,3.306,3.639,3.102,3.207,3.569,3.576,3.524,3.484
2003-01-07,3.353,3.662,3.148,3.272,3.564,3.584,3.526,3.479
2003-01-08,3.414,3.717,3.162,3.293,3.557,3.588,3.529,3.47
2003-01-09,3.394,3.71,3.179,3.335,3.567,3.595,3.543,3.469
2003-01-10,3.444,3.709,3.151,3.343,3.576,3.609,3.571,3.466
2003-01-11,3.512,3.648,3.151,3.324,3.6,3.591,3.54,3.462
2003-01-12,3.549,3.652,3.154,3.281,3.599,3.552,3.52,3.466
2003-01-13,3.66,3.642,3.124,3.258,3.558,3.537,3.508,3.464
2003-01-14,3.631,3.585,3.068,3.201,3.54,3.501,3.477,3.443
2003-01-15,3.523,3.517,2.989,3.106,3.529,3.442,3.442,3.408
2003-01-16,3.414,3.465,2.935,2.993,3.514,3.393,3.398,3.365
2003-01-17,3.467,3.491,2.91,2.901,3.513,3.368,3.354,3.317
2003-01-18,3.584,3.476,2.782,2.902,3.49,3.35,3.33,3.283
2003-01-19,3.299,3.386,2.721,2.903,3.491,3.346,3.301,3.24
2003-01-20,3.139,3.304,2.577,2.903,3.484,3.342,3.282,3.209
2003-01-21,2.955,3.28,2.598,2.934,3.478,3.328,3.281,3.186
2003-01-22,2.877,3.28,2.553,3.011,3.473,3.343,3.305,3.169
2003-01-23,2.518,3.146,2.488,3.003,3.473,3.342,3.337,3.149
2003-01-24,1.896,2.975,2.419,2.906,3.434,3.235,3.32,3.119
2003-01-25,1.636,2.913,2.516,2.769,3.442,3.149,3.171,3.047
2003-01-26,1.65,2.804,2.453,2.493,3.396,3.114,3.121,2.967
2003-01-27,1.683,2.683,2.286,2.376,3.35,3.111,3.1,2.919
2003-01-28,1.688,2.604,2.221,2.344,3.356,3.137,3.069,2.898
2003-01-29,1.702,2.683,2.254,2.392,3.386,3.167,3.12,2.897
2003-01-30,1.74,2.672,2.281,2.412,3.373,3.279,3.317,3.197
2003-01-31,1.724,2.668,2.218,2.418,3.496,3.27,3.366,3.271
2003-02-01,1.71,2.637,2.19,2.374,3.498,3.205,3.361,3.237
2003-02-02,1.608,2.575,2.109,2.321,3.411,3.209,3.403,3.378
2003-02-03,1.527,2.511,2.08,2.304,3.375,3.268,3.453,3.58
2003-02-04,1.448,2.455,2.068,2.326,3.476,3.326,3.581,3.784
2003-02-05,1.352,2.371,2.044,2.299,3.515,3.338,3.745,3.975
2003-02-06,1.45,2.358,2.152,2.386,3.685,3.418,3.903,4.048
2003-02-07,1.152,2.22,1.94,2.271,3.635,3.583,4.149,4.3
2003-02-08,1.173,2.204,1.856,2.249,3.635,3.5,4.141,4.3
2003-02-09,1.197,2.182,1.883,2.199,3.605,3.391,3.957,4.086
2003-02-10,1.028,2.092,1.837,2.026,3.448,3.507,3.961,4.106
2003-02-11,0.811,1.983,1.78,1.932,3.386,3.551,4.01,4.136
2003-02-12,0.763,1.911,1.756,1.905,3.378,3.536,3.905,4.033
2003-02-13,0.774,1.796,1.705,1.899,3.367,3.611,3.886,4.014
2003-02-14,0.76,1.788,1.781,2.001,3.467,3.694,3.953,4.016
2003-02-15,0.68,1.772,1.714,1.998,3.502,3.758,4.073,4.181
2003-02-16,0.883,1.833,1.781,2.077,3.561,3.665,4.002,4.116
2003-02-17,1.246,1.926,1.864,2.1,3.516,3.594,3.854,3.946
2003-02-18,1.496,2.003,2.005,2.199,3.464,3.587,3.77,3.701
2003-02-19,1.4,1.907,2.013,2.219,3.396,3.613,3.725,3.646
2003-02-20,1.318,1.782,2.014,2.322,3.369,3.648,3.696,3.671
2003-02-21,1.259,1.627,2.071,2.407,3.411,3.774,3.731,3.66
2003-02-22,0.938,1.419,1.904,2.412,3.443,3.84,3.813,3.689
2003-02-23,0.763,1.367,1.832,2.41,3.48,3.788,3.839,3.731
2003-02-24,0.631,1.326,1.901,2.448,3.6,3.759,3.801,3.735
2003-02-25,0.009,1.148,1.917,2.402,3.627,3.814,3.856,3.751
2003-02-26,-0.276,1.034,1.567,2.383,3.631,3.817,3.906,3.786
2003-02-27,-0.168,1.111,1.665,2.335,3.686,3.715,3.844,3.763
2003-02-28,0.305,1.311,1.659,2.337,3.63,3.678,3.79,3.75
2003-03-01,0.488,1.4,1.84,2.348,3.606,3.679,3.745,3.728
2003-03-02,0.324,1.307,1.913,2.355,3.593,3.727,3.73,3.721
2003-03-03,0.059,1.045,1.899,2.415,3.635,3.819,3.766,3.732
2003-03-04,-0.018,0.911,2.021,2.586,3.731,3.911,3.852,3.779
2003-03-05,-0.384,0.901,1.834,2.395,3.687,3.928,3.904,3.942
2003-03-06,0.479,1.275,1.808,2.704,3.756,3.843,3.902,3.908
2003-03-07,0.982,1.468,1.916,2.537,3.706,3.737,3.807,3.85
2003-03-08,1.198,1.519,1.858,2.464,3.602,3.707,3.792,3.842
2003-03-09,1.051,1.431,1.802,2.387,3.519,3.67,3.759,3.84
2003-03-10,0.993,1.349,1.819,2.391,3.481,3.654,3.725,3.833
2003-03-11,0.571,1.121,1.653,2.261,3.432,3.658,3.734,3.852
2003-03-12,0.56,1.049,1.546,2.315,3.386,3.612,3.74,3.851
2003-03-13,0.311,0.917,1.451,2.203,3.306,3.53,3.714,3.845
2003-03-14,0.262,0.902,1.323,2.163,3.243,3.456,3.68,3.834
2003-03-15,0.501,0.992,1.45,2.181,3.211,3.355,3.606,3.794
2003-03-16,0.494,0.977,1.418,2.054,3.136,3.28,3.551,3.769
2003-03-17,0.525,0.959,1.379,2.006,3.07,3.238,3.508,3.753
2003-03-18,0.43,0.881,1.327,1.951,3.009,3.188,3.461,3.737
2003-03-19,0.299,0.808,1.259,1.889,2.959,3.156,3.43,3.717
2003-03-20,0.161,0.753,1.184,1.848,2.923,3.137,3.416,3.69
2003-03-21,0.23,0.68,1.196,1.872,2.905,3.124,3.399,3.676
2003-03-22,-0.059,0.501,1.049,1.786,2.861,3.131,3.384,3.635
2003-03-23,-0.058,0.51,0.993,1.826,2.835,3.101,3.354,3.624
2003-03-24,-0.079,0.537,0.997,1.793,2.805,3.039,3.314,3.61
2003-03-25,0.078,0.606,1.103,1.787,2.789,2.994,3.277,3.574
2003-03-26,-0.059,0.521,1.098,1.693,2.746,3.005,3.279,3.553
2003-03-27,-0.334,0.383,0.986,1.62,2.702,3.016,3.263,3.538
2003-03-28,-0.376,0.371,0.877,1.679,2.681,2.979,3.236,3.522
2003-03-29,-0.302,0.421,0.871,1.667,2.652,2.944,3.227,3.51
2003-03-30,-0.113,0.479,0.968,1.728,2.649,2.912,3.204,3.486
2003-03-31,-0.258,0.425,1.067,1.624,2.616,2.928,3.198,3.468
2003-04-01,-0.309,0.37,1.037,1.725,2.626,2.955,3.156,3.425
2003-04-02,-0.436,0.424,1.082,1.69,2.596,2.916,3.15,3.417
2003-04-03,-0.263,0.535,0.989,1.751,2.594,2.852,3.129,3.384
2003-04-04,-0.078,0.616,1.106,1.708,2.575,2.799,3.114,3.347
2003-04-05,-0.119,0.581,1.091,1.633,2.536,2.783,3.086,3.326
2003-04-06,-0.151,0.535,1.125,1.601,2.508,2.737,3.052,3.286
2003-04-07,-0.037,0.566,1.252,1.624,2.501,2.723,3.008,3.236
2003-04-08,-0.356,0.399,1.151,1.516,2.477,2.743,3,3.215
