"Date","131 m","454 m","541 m","644 m","763 m","902 m","1062 m","1245 m","1452 m","1684 m","1942 m","2225 m","2533 m","2866 m","3221 m","3597 m","3992 m","4405 m","4833 m"
2012-04-16,8.061,6.813,5.798,5.226,4.668,4.308,4.086,4.011,3.847,3.734,3.471,3.153,2.833,2.63,2.362,2.182,2.011,1.858,1.835
2012-04-17,8.083,6.933,5.797,5.245,4.692,4.323,4.084,4.015,3.839,3.729,3.452,3.141,2.825,2.628,2.362,2.183,2.014,1.857,1.833
2012-04-18,8.116,6.971,5.802,5.267,4.717,4.35,4.078,4.012,3.825,3.723,3.435,3.127,2.817,2.627,2.359,2.184,2.016,1.855,1.83
2012-04-19,8.131,7.122,5.839,5.297,4.746,4.382,4.078,4.015,3.813,3.714,3.423,3.121,2.811,2.627,2.357,2.187,2.017,1.853,1.827
2012-04-20,8.149,7.3,5.86,5.309,4.81,4.425,4.086,4.027,3.809,3.708,3.42,3.123,2.806,2.63,2.354,2.191,2.017,1.851,1.824
2012-04-21,8.182,7.409,5.921,5.359,4.859,4.498,4.108,4.041,3.806,3.704,3.416,3.123,2.802,2.63,2.352,2.196,2.016,1.849,1.821
2012-04-22,8.243,7.411,6.016,5.409,4.922,4.611,4.131,4.054,3.806,3.7,3.415,3.122,2.8,2.633,2.351,2.202,2.016,1.847,1.82
2012-04-23,8.398,7.522,6.044,5.414,4.99,4.676,4.166,4.079,3.813,3.702,3.416,3.127,2.802,2.639,2.357,2.21,2.02,1.846,1.819
2012-04-24,8.496,7.459,6.065,5.424,4.999,4.701,4.183,4.114,3.82,3.705,3.416,3.135,2.807,2.648,2.369,2.218,2.027,1.845,1.82
2012-04-25,8.548,7.492,6.122,5.421,5.018,4.703,4.212,4.151,3.835,3.716,3.422,3.144,2.819,2.658,2.383,2.224,2.034,1.845,1.82
2012-04-26,8.719,7.188,6.123,5.393,4.903,4.669,4.238,4.179,3.843,3.72,3.426,3.146,2.83,2.666,2.391,2.227,2.036,1.845,1.82
2012-04-27,8.732,6.758,6.043,5.325,4.787,4.592,4.239,4.186,3.846,3.72,3.429,3.138,2.836,2.669,2.39,2.228,2.034,1.846,1.821
2012-04-28,8.893,6.457,5.885,5.314,4.702,4.55,4.267,4.185,3.86,3.727,3.436,3.141,2.843,2.673,2.386,2.23,2.032,1.847,1.821
2012-04-29,9.117,6.448,5.707,5.379,4.597,4.524,4.311,4.177,3.862,3.725,3.431,3.138,2.844,2.674,2.381,2.231,2.029,1.849,1.821
2012-04-30,9.134,5.973,5.526,5.399,4.504,4.535,4.315,4.173,3.851,3.718,3.425,3.129,2.844,2.676,2.379,2.232,2.025,1.851,1.821
2012-05-01,9.285,5.968,5.524,5.331,4.484,4.667,4.408,4.171,3.854,3.721,3.426,3.138,2.85,2.683,2.385,2.236,2.023,1.852,1.821
2012-05-02,9.548,6.368,5.37,5.336,4.498,4.618,4.447,4.169,3.858,3.721,3.423,3.143,2.853,2.687,2.393,2.239,2.02,1.852,1.821
2012-05-03,9.661,6.59,5.304,5.296,4.499,4.593,4.455,4.18,3.838,3.708,3.411,3.126,2.847,2.683,2.401,2.242,2.015,1.852,1.82
2012-05-04,9.643,6.681,5.277,5.278,4.506,4.582,4.449,4.17,3.818,3.69,3.394,3.107,2.843,2.68,2.41,2.245,2.011,1.852,1.819
2012-05-05,9.529,6.903,5.282,5.257,4.552,4.581,4.454,4.17,3.816,3.676,3.386,3.104,2.845,2.683,2.42,2.249,2.011,1.853,1.819
2012-05-06,9.458,7.078,5.291,5.178,4.599,4.556,4.466,4.173,3.825,3.667,3.379,3.105,2.845,2.685,2.427,2.254,2.011,1.853,1.818
2012-05-07,9.411,7.045,5.262,5.033,4.579,4.521,4.442,4.159,3.805,3.649,3.367,3.098,2.84,2.681,2.426,2.256,2.011,1.854,1.818
2012-05-08,9.492,7.027,5.205,4.879,4.573,4.507,4.414,4.141,3.794,3.637,3.362,3.097,2.84,2.675,2.423,2.258,2.01,1.856,1.818
2012-05-09,9.656,6.996,5.089,4.778,4.567,4.489,4.426,4.145,3.81,3.64,3.368,3.108,2.845,2.672,2.42,2.26,2.01,1.857,1.818
2012-05-10,9.717,6.865,4.993,4.723,4.556,4.453,4.44,4.153,3.832,3.652,3.383,3.128,2.854,2.673,2.421,2.261,2.01,1.857,1.819
2012-05-11,9.81,6.714,4.894,4.686,4.551,4.397,4.458,4.162,3.867,3.673,3.403,3.156,2.868,2.679,2.423,2.26,2.008,1.857,1.82
2012-05-12,9.856,6.43,4.744,4.62,4.525,4.36,4.429,4.171,3.885,3.687,3.421,3.181,2.88,2.685,2.428,2.259,2.007,1.856,1.82
2012-05-13,9.808,5.887,4.601,4.595,4.507,4.361,4.401,4.17,3.875,3.692,3.438,3.202,2.893,2.693,2.434,2.258,2.006,1.854,1.82
2012-05-14,9.905,5.871,4.502,4.606,4.497,4.343,4.373,4.175,3.882,3.698,3.453,3.219,2.906,2.702,2.443,2.259,2.007,1.853,1.82
2012-05-15,9.959,5.797,4.4,4.626,4.494,4.34,4.352,4.181,3.882,3.699,3.465,3.231,2.918,2.711,2.453,2.26,2.008,1.853,1.82
2012-05-16,10.092,5.859,4.359,4.651,4.488,4.336,4.336,4.162,3.897,3.7,3.474,3.238,2.926,2.717,2.461,2.263,2.011,1.853,1.82
2012-05-17,10.143,5.758,4.344,4.68,4.49,4.344,4.324,4.142,3.907,3.7,3.483,3.244,2.931,2.719,2.466,2.265,2.015,1.854,1.819
2012-05-18,10.231,5.719,4.341,4.736,4.488,4.342,4.312,4.126,3.916,3.703,3.489,3.25,2.936,2.719,2.468,2.267,2.019,1.857,1.817
2012-05-19,10.281,5.333,4.332,4.799,4.484,4.343,4.294,4.121,3.918,3.704,3.495,3.257,2.942,2.717,2.466,2.265,2.023,1.861,1.817
2012-05-20,10.312,5.344,4.345,4.821,4.497,4.342,4.292,4.143,3.926,3.713,3.505,3.273,2.953,2.717,2.465,2.263,2.026,1.866,1.818
2012-05-21,10.537,5.493,4.289,4.831,4.52,4.343,4.299,4.18,3.94,3.727,3.518,3.293,2.966,2.72,2.463,2.26,2.027,1.87,1.819
2012-05-22,10.756,5.623,4.303,4.799,4.534,4.331,4.293,4.189,3.943,3.738,3.529,3.31,2.978,2.725,2.461,2.257,2.025,1.871,1.82
2012-05-23,10.829,5.606,4.305,4.804,4.522,4.318,4.255,4.186,3.925,3.735,3.531,3.321,2.988,2.731,2.462,2.257,2.02,1.872,1.821
2012-05-24,10.71,5.655,4.285,4.796,4.542,4.314,4.226,4.159,3.89,3.727,3.531,3.336,3.005,2.746,2.468,2.26,2.015,1.871,1.82
2012-05-25,10.719,5.819,4.254,4.798,4.565,4.323,4.201,4.13,3.859,3.722,3.531,3.348,3.028,2.772,2.483,2.265,2.01,1.869,1.819
2012-05-26,10.771,5.893,4.27,4.768,4.555,4.303,4.167,4.09,3.827,3.71,3.523,3.346,3.046,2.797,2.501,2.27,2.002,1.866,1.817
2012-05-27,10.698,5.878,4.267,4.822,4.536,4.304,4.13,4.045,3.798,3.694,3.508,3.334,3.058,2.818,2.521,2.273,1.995,1.861,1.816
2012-05-28,10.586,5.882,4.25,4.877,4.538,4.322,4.112,4.014,3.789,3.683,3.497,3.324,3.068,2.838,2.541,2.278,1.992,1.856,1.815
2012-05-29,10.571,6.202,4.24,4.901,4.597,4.334,4.113,4.004,3.785,3.676,3.49,3.311,3.068,2.855,2.557,2.285,1.993,1.851,1.812
2012-05-30,10.737,6.438,4.259,4.957,4.625,4.34,4.104,4.005,3.781,3.672,3.482,3.299,3.059,2.864,2.571,2.292,1.998,1.848,1.81
2012-05-31,10.842,6.622,4.391,4.971,4.696,4.332,4.106,4.009,3.78,3.67,3.473,3.291,3.049,2.871,2.587,2.299,2.006,1.848,1.81
2012-06-01,10.944,6.531,4.548,4.974,4.717,4.321,4.077,4.018,3.77,3.667,3.466,3.283,3.04,2.876,2.601,2.305,2.015,1.849,1.81
2012-06-02,10.868,6.398,4.677,4.948,4.732,4.321,4.062,4.006,3.771,3.668,3.465,3.279,3.035,2.876,2.608,2.308,2.023,1.853,1.811
2012-06-03,10.823,6.363,4.751,4.932,4.737,4.33,4.072,4.007,3.785,3.676,3.47,3.281,3.035,2.874,2.606,2.308,2.03,1.858,1.812
2012-06-04,10.812,6.472,4.847,4.912,4.762,4.356,4.108,4.014,3.802,3.686,3.479,3.282,3.031,2.869,2.595,2.304,2.032,1.863,1.813
2012-06-05,10.679,6.555,4.907,4.947,4.759,4.386,4.141,4.025,3.81,3.695,3.485,3.279,3.025,2.863,2.581,2.298,2.031,1.866,1.813
2012-06-06,10.585,6.443,4.91,5.014,4.766,4.41,4.155,4.029,3.815,3.7,3.486,3.275,3.021,2.857,2.567,2.29,2.025,1.867,1.812
2012-06-07,10.407,6.202,4.858,5.041,4.736,4.388,4.128,4.019,3.81,3.695,3.479,3.267,3.015,2.851,2.553,2.281,2.019,1.866,1.81
2012-06-08,10.158,6.084,4.777,5.02,4.704,4.375,4.109,4.002,3.812,3.692,3.472,3.264,3.012,2.848,2.546,2.277,2.014,1.864,1.809
2012-06-09,10.176,6.231,4.748,4.996,4.727,4.393,4.131,4.004,3.827,3.698,3.471,3.273,3.017,2.851,2.545,2.278,2.014,1.861,1.808
2012-06-10,10.362,6.381,4.756,4.964,4.752,4.426,4.161,4.021,3.847,3.707,3.473,3.28,3.022,2.852,2.544,2.279,2.015,1.859,1.809
2012-06-11,10.328,6.379,4.782,4.922,4.786,4.461,4.193,4.042,3.871,3.716,3.475,3.278,3.023,2.846,2.539,2.277,2.017,1.858,1.81
2012-06-12,10.224,6.3,4.823,4.894,4.817,4.484,4.226,4.066,3.891,3.725,3.474,3.268,3.019,2.837,2.531,2.274,2.02,1.858,1.811
2012-06-13,10.086,6.224,4.858,4.86,4.825,4.485,4.247,4.081,3.901,3.728,3.469,3.251,3.011,2.823,2.52,2.271,2.022,1.859,1.811
2012-06-14,10.126,6.186,4.86,4.831,4.809,4.469,4.256,4.09,3.905,3.727,3.462,3.236,3.005,2.81,2.51,2.268,2.025,1.862,1.81
2012-06-15,10.285,6.15,4.866,4.814,4.783,4.463,4.267,4.107,3.911,3.729,3.455,3.23,3.003,2.802,2.502,2.267,2.026,1.864,1.809
2012-06-16,10.44,6.164,4.875,4.821,4.78,4.465,4.292,4.136,3.93,3.739,3.455,3.232,3.004,2.799,2.497,2.266,2.025,1.866,1.808
2012-06-17,10.597,6.182,4.903,4.839,4.768,4.479,4.319,4.16,3.941,3.743,3.45,3.237,3.005,2.795,2.493,2.265,2.022,1.867,1.808
2012-06-18,10.598,6.101,4.863,4.828,4.732,4.487,4.322,4.164,3.938,3.729,3.438,3.231,3.003,2.791,2.489,2.264,2.017,1.866,1.809
2012-06-19,10.444,6,4.785,4.799,4.697,4.486,4.319,4.157,3.936,3.716,3.426,3.226,3.003,2.793,2.49,2.263,2.014,1.865,1.812
2012-06-20,10.277,5.923,4.721,4.761,4.666,4.478,4.32,4.156,3.939,3.709,3.418,3.226,3.006,2.8,2.495,2.264,2.013,1.863,1.814
2012-06-21,10.128,5.797,4.662,4.703,4.635,4.456,4.316,4.154,3.934,3.698,3.41,3.227,3.008,2.805,2.499,2.265,2.012,1.861,1.817
2012-06-22,10.018,5.698,4.606,4.66,4.615,4.431,4.311,4.152,3.928,3.687,3.401,3.226,3.009,2.808,2.503,2.265,2.013,1.859,1.819
2012-06-23,9.846,5.743,4.557,4.641,4.622,4.411,4.31,4.152,3.925,3.682,3.395,3.223,3.01,2.81,2.507,2.266,2.015,1.858,1.818
2012-06-24,9.594,5.792,4.517,4.613,4.634,4.397,4.302,4.158,3.921,3.676,3.388,3.218,3.011,2.809,2.509,2.265,2.018,1.857,1.817
2012-06-25,9.111,5.818,4.464,4.601,4.66,4.391,4.294,4.162,3.925,3.673,3.383,3.211,3.011,2.805,2.508,2.265,2.022,1.857,1.816
2012-06-26,8.592,5.8,4.42,4.559,4.68,4.379,4.286,4.162,3.92,3.667,3.376,3.205,3.009,2.8,2.505,2.264,2.027,1.859,1.815
2012-06-27,8.14,5.856,4.403,4.594,4.751,4.377,4.286,4.162,3.916,3.659,3.368,3.197,3.006,2.793,2.5,2.263,2.03,1.862,1.814
2012-06-28,7.886,5.97,4.445,4.63,4.843,4.373,4.289,4.16,3.906,3.655,3.361,3.19,3.002,2.784,2.492,2.26,2.031,1.867,1.813
2012-06-29,7.755,5.789,4.505,4.636,4.833,4.379,4.281,4.157,3.893,3.634,3.353,3.182,2.997,2.77,2.48,2.252,2.029,1.873,1.813
2012-06-30,7.433,5.739,4.536,4.651,4.856,4.382,4.285,4.149,3.892,3.626,3.348,3.178,2.994,2.756,2.467,2.243,2.026,1.879,1.814
2012-07-01,7.333,5.789,4.564,4.679,4.901,4.384,4.289,4.143,3.893,3.627,3.343,3.177,2.994,2.74,2.453,2.23,2.019,1.884,1.815
2012-07-02,7.404,5.797,4.608,4.694,4.914,4.392,4.287,4.14,3.891,3.621,3.339,3.175,2.993,2.721,2.438,2.215,2.009,1.887,1.816
2012-07-03,7.538,5.853,4.648,4.711,4.947,4.393,4.284,4.133,3.887,3.614,3.334,3.172,2.99,2.706,2.425,2.201,1.998,1.889,1.817
2012-07-04,7.717,5.911,4.695,4.724,4.982,4.401,4.278,4.128,3.876,3.605,3.33,3.17,2.987,2.699,2.419,2.19,1.988,1.89,1.818
2012-07-05,7.88,5.963,4.746,4.762,5.033,4.426,4.279,4.13,3.872,3.602,3.331,3.17,2.984,2.701,2.419,2.182,1.978,1.89,1.819
2012-07-06,8.027,6.004,4.795,4.791,5.091,4.455,4.282,4.131,3.866,3.606,3.333,3.172,2.982,2.709,2.424,2.178,1.97,1.887,1.82
2012-07-07,8.095,6.039,4.833,4.846,5.154,4.492,4.286,4.137,3.865,3.61,3.339,3.177,2.982,2.72,2.431,2.177,1.965,1.883,1.82
2012-07-08,8.1,5.928,4.875,4.846,5.089,4.501,4.27,4.129,3.851,3.6,3.342,3.18,2.979,2.723,2.433,2.176,1.961,1.877,1.821
2012-07-09,7.88,5.868,4.877,4.938,5.067,4.499,4.258,4.125,3.849,3.593,3.346,3.181,2.978,2.724,2.434,2.178,1.959,1.871,1.821
2012-07-10,7.902,5.939,4.905,4.982,5.121,4.5,4.266,4.116,3.851,3.602,3.35,3.183,2.977,2.725,2.435,2.183,1.957,1.865,1.822
2012-07-11,8.001,5.933,4.977,5.018,5.101,4.514,4.265,4.109,3.845,3.594,3.349,3.18,2.973,2.723,2.436,2.189,1.957,1.859,1.822
2012-07-12,8.058,5.939,5.002,5.068,5.129,4.526,4.267,4.099,3.834,3.584,3.345,3.175,2.968,2.721,2.439,2.194,1.96,1.855,1.821
2012-07-13,8.212,5.959,5.057,5.121,5.183,4.54,4.271,4.095,3.821,3.575,3.34,3.172,2.963,2.721,2.442,2.197,1.963,1.851,1.82
2012-07-14,8.327,5.912,5.12,5.156,5.181,4.561,4.265,4.092,3.804,3.559,3.336,3.169,2.959,2.721,2.442,2.197,1.967,1.848,1.82
2012-07-15,8.365,5.947,5.131,5.275,5.276,4.591,4.275,4.092,3.798,3.554,3.335,3.167,2.957,2.721,2.442,2.196,1.97,1.846,1.819
