"Date","34 m","40 m","47 m","56 m","66 m","78 m","92 m","110 m","131 m","156 m","186 m","222 m","266 m","318 m"
2012-09-25,6.699,3.466,2.321,1.868,1.778,2.318,3.143,4.175,4.913,5.827,6.59,6.764,6.27,5.719
2012-09-26,7.345,3.44,2.341,1.869,1.777,2.301,3.109,4.15,4.873,5.767,6.589,6.789,6.297,5.735
2012-09-27,7.243,3.412,2.228,1.864,1.781,2.308,3.121,4.152,4.901,5.803,6.615,6.806,6.316,5.752
2012-09-28,7.888,3.437,2.255,1.894,1.791,2.282,3.096,4.139,4.896,5.771,6.641,6.825,6.35,5.78
2012-09-29,8.583,3.572,2.359,1.903,1.79,2.291,3.043,4.087,4.872,5.719,6.659,6.832,6.368,5.802
2012-09-30,8.636,3.733,2.239,1.935,1.785,2.236,3.033,4.097,4.865,5.723,6.675,6.843,6.366,5.805
2012-10-01,7.382,3.603,2.088,1.962,1.798,2.282,3.137,4.203,5.027,5.903,6.74,6.822,6.333,5.787
2012-10-02,6.57,3.417,2.027,1.985,1.813,2.369,3.242,4.322,5.121,6.075,6.758,6.807,6.301,5.761
2012-10-03,7.553,3.441,2.252,1.998,1.844,2.44,3.246,4.352,5.099,6.068,6.746,6.819,6.311,5.758
2012-10-04,9.558,3.757,2.495,2.064,1.915,2.43,3.121,4.195,4.947,5.768,6.72,6.84,6.353,5.779
2012-10-05,10.35,4.151,2.482,2.133,1.927,2.396,3.051,4.06,4.887,5.651,6.728,6.864,6.367,5.785
2012-10-06,10.45,4.097,2.558,2.21,1.974,2.364,3.064,4.069,4.933,5.752,6.765,6.874,6.366,5.779
2012-10-07,9.59,4.156,2.67,2.294,2.032,2.426,3.106,4.126,4.962,5.844,6.761,6.856,6.354,5.762
2012-10-08,9.07,4.047,2.878,2.352,2.116,2.493,3.116,4.13,4.931,5.808,6.747,6.855,6.358,5.757
2012-10-09,9.357,4.135,3.054,2.396,2.159,2.518,3.056,4.058,4.832,5.705,6.705,6.866,6.391,5.774
2012-10-10,9.568,4.219,3.195,2.435,2.194,2.5,2.992,3.977,4.788,5.638,6.74,6.885,6.387,5.776
2012-10-11,9.074,4.157,3.19,2.476,2.205,2.505,3.003,4.015,4.866,5.703,6.786,6.9,6.365,5.761
2012-10-12,8.543,4.625,2.999,2.594,2.291,2.523,3.04,4.082,4.869,5.731,6.732,6.928,6.408,5.792
2012-10-13,9.906,5.2,3.126,2.565,2.35,2.583,2.987,3.979,4.863,5.618,6.787,6.924,6.439,5.833
2012-10-14,11.657,6.963,3.622,2.784,2.316,2.498,2.812,3.713,4.496,5.346,6.617,6.945,6.549,5.916
2012-10-15,12.356,9.5,4.473,3.286,2.247,2.369,2.695,3.577,4.381,5.431,6.627,6.966,6.571,5.961
2012-10-16,12.474,10.365,4.714,3.542,2.225,2.257,2.688,3.678,4.505,5.685,6.687,6.918,6.526,5.958
2012-10-17,12.35,10.557,4.945,3.685,2.278,2.256,2.741,3.884,4.768,5.933,6.74,6.866,6.435,5.893
2012-10-18,11.963,10.848,6.55,4.23,2.554,2.371,2.721,3.938,4.815,5.897,6.716,6.85,6.392,5.857
2012-10-19,11.814,10.733,7.226,4.533,2.697,2.43,2.666,3.858,4.818,5.762,6.744,6.846,6.328,5.804
2012-10-20,11.772,10.744,6.912,4.496,2.666,2.371,2.685,3.9,4.952,5.782,6.802,6.868,6.277,5.756
2012-10-21,11.542,10.076,6.152,4.085,2.618,2.389,2.765,4.05,5.128,5.944,6.874,6.882,6.219,5.704
2012-10-22,11.326,9.375,5.856,3.799,2.685,2.462,2.837,4.188,5.191,6.085,6.916,6.913,6.197,5.681
2012-10-23,11.168,8.422,6.056,3.532,2.711,2.504,2.825,4.181,5.146,6.093,6.963,6.963,6.198,5.668
2012-10-24,11.264,8.227,6.181,3.509,2.744,2.536,2.74,3.968,4.934,5.886,6.966,7.038,6.267,5.694
2012-10-25,11.555,9.05,6.054,3.832,2.796,2.576,2.658,3.712,4.739,5.69,7,7.109,6.35,5.735
2012-10-26,11.735,10.437,6.54,4.464,2.853,2.58,2.585,3.601,4.627,5.688,7.013,7.147,6.447,5.801
2012-10-27,11.698,11.158,7.079,4.926,2.934,2.547,2.537,3.648,4.698,5.801,7.024,7.098,6.447,5.809
2012-10-28,11.482,10.708,6.879,4.758,2.962,2.496,2.567,3.815,4.895,5.938,7.023,7.026,6.408,5.793
2012-10-29,11.196,9.679,6.431,4.366,2.943,2.478,2.631,3.987,5.077,6.054,7.016,6.966,6.366,5.773
2012-10-30,10.781,8.384,5.639,3.996,2.867,2.498,2.729,4.182,5.251,6.166,7.024,6.928,6.339,5.763
2012-10-31,10.007,7.091,5.009,3.757,2.832,2.572,2.877,4.363,5.376,6.243,7.016,6.904,6.326,5.767
2012-11-01,9.346,6.147,4.988,3.655,2.879,2.656,3.026,4.493,5.484,6.343,7.03,6.872,6.314,5.773
2012-11-02,9.003,5.579,4.807,3.608,2.969,2.733,3.142,4.546,5.493,6.398,7.011,6.862,6.326,5.799
2012-11-03,8.774,5.236,4.643,3.539,3.039,2.767,3.182,4.516,5.459,6.316,7.004,6.88,6.383,5.852
2012-11-04,8.531,5.056,4.474,3.438,2.985,2.77,3.189,4.444,5.462,6.229,6.978,6.886,6.459,5.947
2012-11-05,8.419,4.986,4.332,3.367,2.942,2.76,3.164,4.38,5.399,6.157,6.907,6.881,6.53,6.047
2012-11-06,8.453,4.903,4.254,3.287,2.889,2.738,3.118,4.293,5.287,6.106,6.788,6.849,6.554,6.104
2012-11-07,8.747,5.154,4.275,3.35,2.921,2.718,3.044,4.104,5.019,5.876,6.612,6.821,6.578,6.136
2012-11-08,9.085,5.502,4.388,3.413,2.926,2.718,2.992,3.906,4.825,5.696,6.519,6.775,6.558,6.126
2012-11-09,8.807,5.649,4.295,3.472,2.897,2.712,2.909,3.897,4.816,5.687,6.489,6.736,6.521,6.096
2012-11-10,8.98,6.045,4.526,3.708,3.065,2.727,2.891,3.922,4.802,5.643,6.439,6.686,6.487,6.065
2012-11-11,9.231,7.156,5.079,4.222,3.407,2.924,2.954,3.684,4.513,5.238,6.217,6.6,6.503,6.072
2012-11-12,9.357,7.5,5.635,4.46,3.496,3.066,2.867,3.389,3.921,4.916,5.912,6.56,6.518,6.103
2012-11-13,9.437,8.55,5.74,4.824,3.48,2.928,2.68,3.313,3.787,4.884,5.917,6.553,6.513,6.126
2012-11-14,9.379,9.17,6.231,5.252,3.677,2.877,2.693,3.369,4.008,5.006,6.041,6.506,6.464,6.09
2012-11-15,9.281,9.003,6.956,5.463,3.789,2.894,2.718,3.418,4.071,4.991,6.041,6.472,6.419,6.05
2012-11-16,9.129,8.796,6.993,5.459,3.807,2.882,2.716,3.401,4.049,4.898,6.025,6.475,6.391,6.014
2012-11-17,8.945,8.791,7.099,5.613,3.863,2.872,2.715,3.396,4.117,4.861,6.039,6.492,6.382,6
2012-11-18,8.681,8.718,7.365,5.76,3.905,2.862,2.734,3.367,4.095,4.833,6.012,6.487,6.385,6.001
2012-11-19,8.512,8.528,7.282,5.585,3.812,2.828,2.714,3.299,3.997,4.757,5.941,6.48,6.395,6.012
2012-11-20,8.421,8.455,7.177,5.618,3.794,2.771,2.652,3.249,3.927,4.703,5.893,6.48,6.409,6.022
2012-11-21,8.344,8.307,7.234,5.505,3.716,2.719,2.619,3.236,3.892,4.727,5.923,6.48,6.405,6.022
2012-11-22,8.259,8.305,6.976,5.499,3.773,2.693,2.573,3.239,3.85,4.694,5.894,6.474,6.404,6.006
2012-11-23,8.206,8.234,7.056,5.416,3.84,2.678,2.586,3.26,3.907,4.725,5.919,6.478,6.406,6.004
2012-11-24,8.198,8.182,7.11,5.322,3.893,2.695,2.592,3.271,3.878,4.722,5.917,6.482,6.417,6.014
2012-11-25,8.203,8.012,6.982,5.159,3.812,2.689,2.587,3.263,3.846,4.748,5.912,6.492,6.439,6.046
2012-11-26,8.004,7.972,7.034,5.256,3.968,2.753,2.587,3.235,3.824,4.733,5.898,6.485,6.466,6.073
2012-11-27,7.745,7.583,7.354,5.209,4.099,3.019,2.659,3.11,3.599,4.538,5.723,6.432,6.507,6.126
2012-11-28,7.678,7.509,7.201,5.105,3.95,3.202,2.566,2.971,3.426,4.474,5.717,6.439,6.525,6.176
2012-11-29,7.636,7.652,7.361,5.498,3.979,3.132,2.445,2.953,3.535,4.64,5.841,6.441,6.524,6.193
2012-11-30,7.576,7.67,7.527,5.866,4.26,3.136,2.479,3.024,3.741,4.776,5.93,6.429,6.501,6.159
2012-12-01,6.873,6.863,7.273,5.985,4.813,3.5,2.712,2.977,3.664,4.595,5.866,6.395,6.492,6.128
2012-12-02,6.428,6.218,6.602,5.626,4.791,3.633,2.66,2.818,3.425,4.366,5.705,6.375,6.496,6.126
2012-12-03,6.526,6.255,6.436,5.515,4.502,3.345,2.481,2.783,3.498,4.537,5.8,6.434,6.482,6.102
2012-12-04,6.655,6.275,6.358,5.639,4.565,3.166,2.48,2.934,3.775,4.833,6.074,6.483,6.436,6.052
2012-12-05,6.733,6.295,6.29,5.635,4.573,3.041,2.518,3.115,3.904,4.889,6.098,6.498,6.394,6.004
2012-12-06,6.696,6.334,6.239,5.585,4.608,2.986,2.574,3.261,4.096,4.85,6.111,6.518,6.367,5.965
2012-12-07,6.756,6.469,6.188,5.495,4.654,3.105,2.682,3.211,4.027,4.736,6.002,6.515,6.389,5.981
2012-12-08,6.636,6.508,6.218,5.404,4.587,3.201,2.672,3.137,3.969,4.712,5.993,6.529,6.405,6
2012-12-09,6.604,6.479,6.23,5.317,4.451,3.101,2.618,3.131,4.076,4.828,6.026,6.544,6.419,6.017
2012-12-10,6.453,6.287,6.245,5.438,4.547,3.192,2.649,3.214,4.062,4.908,6.022,6.516,6.429,6.027
2012-12-11,6.23,5.96,6.154,5.22,4.483,3.104,2.666,3.284,4.258,5.019,6.17,6.526,6.395,6.005
2012-12-12,6.308,6.041,6.158,5.305,4.525,3.155,2.683,3.355,4.217,4.948,6.052,6.488,6.423,6.034
2012-12-13,6.291,6.053,6.151,5.307,4.624,3.246,2.759,3.327,4.191,4.879,5.981,6.477,6.439,6.06
2012-12-14,6.333,6.186,6.005,5.311,4.833,3.487,2.85,3.266,4.162,4.813,5.969,6.47,6.441,6.06
2012-12-15,6.282,6.248,5.974,5.323,4.867,3.609,2.788,3.278,4.25,4.934,6.013,6.483,6.434,6.058
2012-12-16,6.055,5.986,5.951,5.503,4.857,3.764,2.797,3.325,4.194,4.955,5.952,6.442,6.444,6.078
2012-12-17,5.968,5.701,5.787,5.405,4.721,3.442,2.806,3.291,4.135,4.793,5.832,6.392,6.446,6.082
2012-12-18,5.826,5.673,5.666,5.148,4.561,3.17,2.812,3.228,4.014,4.748,5.746,6.366,6.441,6.068
2012-12-19,5.703,5.625,5.644,5.042,4.473,3.184,2.835,3.323,4.083,4.925,5.882,6.373,6.416,6.022
2012-12-20,5.618,5.625,5.575,4.942,4.394,3.228,2.781,3.567,4.374,5.082,6.051,6.381,6.368,5.966
2012-12-21,5.57,5.602,5.474,4.828,4.442,3.183,2.841,3.797,4.589,5.067,6.055,6.392,6.341,5.934
2012-12-22,5.517,5.551,5.379,4.776,4.442,3.114,2.883,3.869,4.625,5,6.01,6.396,6.337,5.935
2012-12-23,5.44,5.385,5.232,4.663,4.244,3.01,2.894,3.909,4.682,5.081,6.033,6.396,6.344,5.984
2012-12-24,5.443,5.337,5.178,4.672,4.27,3.009,2.959,3.967,4.665,5.061,5.895,6.326,6.385,6.076
2012-12-25,5.197,5.31,5.193,4.728,4.369,3.151,3.067,3.881,4.518,4.835,5.687,6.224,6.398,6.137
2012-12-26,4.879,5.107,5.243,4.687,4.418,3.425,3.173,3.624,4.131,4.62,5.369,6.056,6.35,6.207
2012-12-27,4.781,4.99,5.251,4.794,4.425,3.605,3.051,3.457,3.893,4.637,5.259,5.958,6.313,6.248
2012-12-28,4.709,4.91,5.225,4.901,4.48,3.611,3.032,3.506,4.083,4.762,5.395,5.98,6.323,6.208
2012-12-29,4.713,4.892,5.201,4.904,4.527,3.565,3.074,3.677,4.302,4.899,5.532,6.032,6.324,6.147
2012-12-30,4.494,4.647,5.078,4.861,4.603,3.639,3.188,3.78,4.316,4.929,5.548,6.057,6.324,6.113
2012-12-31,4.31,4.262,4.816,4.648,4.49,3.569,3.16,3.837,4.43,5.027,5.687,6.118,6.308,6.089
2013-01-01,3.925,3.87,4.067,4.129,4.353,3.56,3.302,3.757,4.296,4.901,5.528,6.038,6.312,6.103
2013-01-02,3.936,3.826,3.787,3.916,4.095,3.347,3.222,3.595,4.15,4.64,5.436,5.987,6.305,6.115
2013-01-03,4.016,3.678,3.661,3.807,3.979,3.297,3.091,3.433,3.865,4.395,5.261,5.878,6.295,6.138
2013-01-04,3.878,3.417,3.371,3.615,3.805,3.238,3.014,3.343,3.619,4.297,5.219,5.839,6.301,6.136
2013-01-05,4.24,3.796,3.484,3.634,3.728,3.194,2.972,3.237,3.513,4.3,5.2,5.819,6.311,6.118
2013-01-06,4.302,4.272,3.775,3.737,3.717,3.27,3.041,3.148,3.471,4.325,5.253,5.841,6.316,6.091
2013-01-07,4.028,3.898,3.728,3.731,3.686,3.37,3.092,3.085,3.45,4.316,5.318,5.891,6.315,6.066
2013-01-08,3.61,3.588,3.461,3.595,3.633,3.466,3.135,3.034,3.388,4.257,5.296,5.911,6.312,6.057
2013-01-09,3.581,3.594,3.472,3.578,3.564,3.474,3.166,3.019,3.397,4.309,5.387,5.987,6.304,6.057
2013-01-10,3.611,3.634,3.494,3.535,3.523,3.438,3.164,3.033,3.493,4.416,5.563,6.077,6.291,6.058
2013-01-11,3.476,3.402,3.285,3.314,3.366,3.433,3.19,3.067,3.516,4.488,5.591,6.106,6.286,6.077
2013-01-12,3.281,3.164,3.015,3.022,3.109,3.287,3.163,3.112,3.602,4.505,5.671,6.168,6.274,6.066
2013-01-13,3.302,3.21,3.064,3.038,3.075,3.235,3.077,3.186,3.777,4.547,5.671,6.171,6.271,6.056
2013-01-14,3.32,3.21,3.087,3.051,3.083,3.149,3.039,3.197,3.835,4.533,5.618,6.152,6.274,6.047
2013-01-15,3.28,3.141,3.092,3.078,3.123,3.147,3.074,3.211,3.718,4.482,5.596,6.143,6.269,6.028
2013-01-16,2.919,2.922,3.102,3.102,3.153,3.173,3.08,3.177,3.597,4.416,5.595,6.189,6.258,5.997
2013-01-17,2.854,2.914,3.071,3.137,3.177,3.194,3.112,3.144,3.474,4.468,5.548,6.241,6.25,5.996
2013-01-18,2.862,2.909,3.121,3.157,3.211,3.24,3.14,3.129,3.423,4.595,5.506,6.21,6.25,6.018
2013-01-19,2.769,2.962,3.101,3.176,3.265,3.264,3.148,3.139,3.409,4.623,5.519,6.186,6.245,6.024
2013-01-20,2.771,2.924,3.055,3.168,3.283,3.273,3.155,3.17,3.473,4.602,5.563,6.151,6.239,6.007
2013-01-21,2.713,2.848,3.084,3.175,3.268,3.256,3.147,3.16,3.596,4.563,5.575,6.15,6.23,6.02
2013-01-22,2.544,2.559,2.886,3.057,3.246,3.221,3.155,3.204,3.724,4.489,5.58,6.118,6.226,6.017
2013-01-23,2.365,2.483,2.653,2.928,3.206,3.181,3.151,3.237,3.814,4.439,5.554,6.091,6.218,6.02
2013-01-24,1.809,1.735,2.233,2.762,3.11,3.137,3.162,3.263,3.879,4.447,5.546,6.078,6.218,6.006
2013-01-25,1.324,1.305,1.563,2.303,2.895,2.979,3.156,3.266,3.828,4.514,5.506,6.08,6.22,6
